Nr;Distance;Azimuth;Elevation
27728;249;164.25;20.7
27729;248;164.1;20.7
27730;248;163.95;20.7
27731;247;163.8;20.7
27732;247;163.65;20.7
27733;246;163.5;20.7
27734;246;163.35;20.7
27735;246;163.2;20.7
27736;245;163.05;20.7
27737;245;162.9;20.7
27738;245;162.75;20.7
27739;244;162.6;20.7
27740;244;162.45;20.7
27741;244;162.3;20.7
27742;243;162.15;20.7
27743;243;162.0;20.7
27744;242;161.85;20.7
27745;242;161.7;20.7
27746;242;161.55;20.7
27747;241;161.4;20.7
27748;241;161.25;20.7
27749;240;161.1;20.7
27750;240;160.95;20.7
27751;240;160.8;20.7
27752;239;160.65;20.7
27753;239;160.5;20.7
27754;239;160.35;20.7
27755;238;160.2;20.7
27756;238;160.05;20.7
27757;238;159.9;20.7
27758;237;159.75;20.7
27759;237;159.6;20.7
27760;237;159.45;20.7
27761;236;159.3;20.7
27762;236;159.15;20.7
27763;236;159.0;20.7
27764;235;158.85;20.7
27765;235;158.7;20.7
27766;235;158.55;20.7
27767;235;158.4;20.7
27768;234;158.25;20.7
27769;234;158.1;20.7
27770;234;157.95;20.7
27771;234;157.8;20.7
27772;233;157.65;20.7
27773;233;157.5;20.7
27774;233;157.35;20.7
27775;232;157.2;20.7
27776;232;157.05;20.7
27777;232;156.9;20.7
27778;231;156.75;20.7
27779;231;156.6;20.7
27780;231;156.45;20.7
27781;231;156.3;20.7
27782;230;156.15;20.7
27783;230;156.0;20.7
27784;230;155.85;20.7
27785;229;155.7;20.7
27786;229;155.55;20.7
27787;229;155.4;20.7
27788;228;155.25;20.7
27789;228;155.1;20.7
27790;228;154.95;20.7
27791;228;154.8;20.7
27792;228;154.65;20.7
27793;228;154.5;20.7
27794;227;154.35;20.7
27795;227;154.2;20.7
27796;227;154.05;20.7
27797;227;153.9;20.7
27798;227;153.75;20.7
27799;226;153.6;20.7
27800;226;153.45;20.7
27801;226;153.3;20.7
27802;225;153.15;20.7
27803;225;153.0;20.7
27804;224;152.85;20.7
27805;224;152.7;20.7
27806;224;152.55;20.7
27807;224;152.4;20.7
27808;224;152.25;20.7
27809;223;152.1;20.7
27810;223;151.95;20.7
27811;223;151.8;20.7
27812;223;151.65;20.7
27813;223;151.5;20.7
27814;222;151.35;20.7
27815;222;151.2;20.7
27816;222;151.05;20.7
27817;222;150.9;20.7
27818;222;150.75;20.7
27819;222;150.6;20.7
27820;221;150.45;20.7
27821;221;150.3;20.7
27822;221;150.15;20.7
27823;220;150.0;20.7
27824;220;149.85;20.7
27825;220;149.7;20.7
27826;220;149.55;20.7
27827;220;149.4;20.7
27828;220;149.25;20.7
27829;220;149.1;20.7
27830;220;148.95;20.7
27831;220;148.8;20.7
27832;220;148.65;20.7
27833;220;148.5;20.7
27834;220;148.35;20.7
27835;220;148.2;20.7
27836;219;148.05;20.7
27837;219;147.9;20.7
27838;219;147.75;20.7
27839;219;147.6;20.7
27840;219;147.45;20.7
27841;218;147.3;20.7
27842;218;147.15;20.7
27843;217;147.0;20.7
27844;217;146.85;20.7
27845;216;146.7;20.7
27846;216;146.55;20.7
27847;216;146.4;20.7
27848;215;146.25;20.7
27849;215;146.1;20.7
27850;216;145.95;20.7
27851;216;145.8;20.7
27852;218;145.65;20.7
27853;220;145.5;20.7
27854;223;145.35;20.7
27855;227;145.2;20.7
27856;232;145.05;20.7
27857;237;144.9;20.7
27858;242;144.75;20.7
27859;247;144.6;20.7
27860;252;144.45;20.7
27861;256;144.3;20.7
27862;259;144.15;20.7
27863;262;144.0;20.7
27864;264;143.85;20.7
27865;266;143.7;20.7
27866;268;143.55;20.7
27867;269;143.4;20.7
27868;270;143.25;20.7
27869;271;143.1;20.7
27870;271;142.95;20.7
27871;271;142.8;20.7
27872;272;142.65;20.7
27873;272;142.5;20.7
27874;272;142.35;20.7
27875;271;142.2;20.7
27876;271;142.05;20.7
27877;271;141.9;20.7
27878;271;141.75;20.7
27879;271;141.6;20.7
27880;271;141.45;20.7
27881;271;141.3;20.7
27882;271;141.15;20.7
27883;271;141.0;20.7
27884;271;140.85;20.7
27885;271;140.7;20.7
27886;271;140.55;20.7
27887;270;140.4;20.7
27888;270;140.25;20.7
27889;270;140.1;20.7
27890;270;139.95;20.7
27891;270;139.8;20.7
27892;270;139.65;20.7
27893;270;139.5;20.7
27894;270;139.35;20.7
27895;270;139.2;20.7
27896;270;139.05;20.7
27897;270;138.9;20.7
27898;270;138.75;20.7
27899;270;138.6;20.7
27900;270;138.45;20.7
27901;270;138.3;20.7
27902;270;138.15;20.7
27903;270;138.0;20.7
27904;269;137.85;20.7
27905;270;137.7;20.7
27906;269;137.55;20.7
27907;269;137.4;20.7
27908;269;137.25;20.7
27909;269;137.1;20.7
27910;269;136.95;20.7
27911;269;136.8;20.7
27912;269;136.65;20.7
27913;269;136.5;20.7
27914;269;136.35;20.7
27915;269;136.2;20.7
27916;269;136.05;20.7
27917;269;135.9;20.7
27918;269;135.75;20.7
27919;269;135.6;20.7
27920;268;135.45;20.7
27921;268;135.3;20.7
27922;268;135.15;20.7
27923;268;135.0;20.7
27924;268;134.85;20.7
27925;268;134.7;20.7
27926;268;134.55;20.7
27927;268;134.4;20.7
27928;268;134.25;20.7
27929;268;134.1;20.7
27930;268;133.95;20.7
27931;268;133.8;20.7
27932;268;133.65;20.7
27933;268;133.5;20.7
27934;268;133.35;20.7
27935;268;133.2;20.7
27936;268;133.05;20.7
27937;268;132.9;20.7
27938;268;132.75;20.7
27939;268;132.6;20.7
27940;268;132.45;20.7
27941;268;132.3;20.7
27942;268;132.15;20.7
27943;268;132.0;20.7
27944;268;131.85;20.7
27945;268;131.7;20.7
27946;268;131.55;20.7
27947;268;131.4;20.7
27948;268;131.25;20.7
27949;268;131.1;20.7
27950;268;130.95;20.7
27951;268;130.8;20.7
27952;268;130.65;20.7
27953;268;130.5;20.7
27954;268;130.35;20.7
27955;268;130.2;20.7
27956;268;130.05;20.7
27957;268;129.9;20.7
27958;268;129.75;20.7
27959;268;129.6;20.7
27960;268;129.45;20.7
27961;268;129.3;20.7
27962;268;129.15;20.7
27963;268;129.0;20.7
27964;268;128.85;20.7
27965;268;128.7;20.7
27966;268;128.55;20.7
27967;268;128.4;20.7
27968;268;128.25;20.7
27969;268;128.1;20.7
27970;268;127.95;20.7
27971;268;127.8;20.7
27972;268;127.65;20.7
27973;268;127.5;20.7
27974;268;127.35;20.7
27975;268;127.2;20.7
27976;268;127.05;20.7
27977;268;126.9;20.7
27978;268;126.75;20.7
27979;268;126.6;20.7
27980;268;126.45;20.7
27981;268;126.3;20.7
27982;268;126.15;20.7
27983;268;126.0;20.7
27984;269;125.85;20.7
27985;269;125.7;20.7
27986;269;125.55;20.7
27987;269;125.4;20.7
27988;269;125.25;20.7
27989;270;125.1;20.7
27990;270;124.95;20.7
27991;270;124.8;20.7
27992;270;124.65;20.7
27993;270;124.5;20.7
27994;270;124.35;20.7
27995;270;124.2;20.7
27996;270;124.05;20.7
27997;270;123.9;20.7
27998;270;123.75;20.7
27999;270;123.6;20.7
28000;270;123.45;20.7
28001;270;123.3;20.7
28002;270;123.15;20.7
28003;270;123.0;20.7
28004;270;122.85;20.7
28005;271;122.7;20.7
28006;271;122.55;20.7
28007;271;122.4;20.7
28008;271;122.25;20.7
28009;271;122.1;20.7
28010;271;121.95;20.7
28011;271;121.8;20.7
28012;271;121.65;20.7
28013;272;121.5;20.7
28014;272;121.35;20.7
28015;272;121.2;20.7
28016;272;121.05;20.7
28017;272;120.9;20.7
28018;272;120.75;20.7
28019;273;120.6;20.7
28020;273;120.45;20.7
28021;273;120.3;20.7
28022;273;120.15;20.7
28023;273;120.0;20.7
28024;273;119.85;20.7
28025;273;119.7;20.7
28026;273;119.55;20.7
28027;273;119.4;20.7
28028;273;119.25;20.7
28029;274;119.1;20.7
28030;274;118.95;20.7
28031;274;118.8;20.7
28032;274;118.65;20.7
28033;274;118.5;20.7
28034;275;118.35;20.7
28035;275;118.2;20.7
28036;275;118.05;20.7
28037;275;117.9;20.7
28038;275;117.75;20.7
28039;276;117.6;20.7
28040;276;117.45;20.7
28041;276;117.3;20.7
28042;276;117.15;20.7
28043;277;117.0;20.7
28044;277;116.85;20.7
28045;277;116.7;20.7
28046;277;116.55;20.7
28047;277;116.4;20.7
28048;278;116.25;20.7
28049;278;116.1;20.7
28050;278;115.95;20.7
28051;278;115.8;20.7
28052;278;115.65;20.7
28053;279;115.5;20.7
28054;279;115.35;20.7
28055;279;115.2;20.7
28056;279;115.05;20.7
28057;280;114.9;20.7
28058;280;114.75;20.7
28059;280;114.6;20.7
28060;280;114.45;20.7
28061;280;114.3;20.7
28062;280;114.15;20.7
28063;281;114.0;20.7
28064;281;113.85;20.7
28065;281;113.7;20.7
28066;282;113.55;20.7
28067;282;113.4;20.7
28068;282;113.25;20.7
28069;282;113.1;20.7
28070;282;112.95;20.7
28071;283;112.8;20.7
28072;283;112.65;20.7
28073;283;112.5;20.7
28074;284;112.35;20.7
28075;284;112.2;20.7
28076;284;112.05;20.7
28077;284;111.9;20.7
28078;284;111.75;20.7
28079;285;111.6;20.7
28080;285;111.45;20.7
28081;285;111.3;20.7
28082;285;111.15;20.7
28083;286;111.0;20.7
28084;286;110.85;20.7
28085;286;110.7;20.7
28086;287;110.55;20.7
28087;287;110.4;20.7
28088;287;110.25;20.7
28089;288;110.1;20.7
28090;288;109.95;20.7
28091;288;109.8;20.7
28092;289;109.65;20.7
28093;289;109.5;20.7
28094;289;109.35;20.7
28095;290;109.2;20.7
28096;290;109.05;20.7
28097;290;108.9;20.7
28098;291;108.75;20.7
28099;291;108.6;20.7
28100;292;108.45;20.7
28101;292;108.3;20.7
28102;292;108.15;20.7
28103;293;108.0;20.7
28104;293;107.85;20.7
28105;293;107.7;20.7
28106;294;107.55;20.7
28107;294;107.4;20.7
28108;294;107.25;20.7
28109;295;107.1;20.7
28110;295;106.95;20.7
28111;295;106.8;20.7
28112;296;106.65;20.7
28113;296;106.5;20.7
28114;296;106.35;20.7
28115;297;106.2;20.7
28116;297;106.05;20.7
28117;297;105.9;20.7
28118;298;105.75;20.7
28119;298;105.6;20.7
28120;299;105.45;20.7
28121;299;105.3;20.7
28122;299;105.15;20.7
28123;300;105.0;20.7
28124;300;104.85;20.7
28125;300;104.7;20.7
28126;301;104.55;20.7
28127;301;104.4;20.7
28128;302;104.25;20.7
28129;302;104.1;20.7
28130;303;103.95;20.7
28131;303;103.8;20.7
28132;303;103.65;20.7
28133;304;103.5;20.7
28134;304;103.35;20.7
28135;305;103.2;20.7
28136;305;103.05;20.7
28137;305;102.9;20.7
28138;306;102.75;20.7
28139;306;102.6;20.7
28140;306;102.45;20.7
28141;307;102.3;20.7
28142;307;102.15;20.7
28143;308;102.0;20.7
28144;308;101.85;20.7
28145;309;101.7;20.7
28146;309;101.55;20.7
28147;310;101.4;20.7
28148;310;101.25;20.7
28149;311;101.1;20.7
28150;311;100.95;20.7
28151;312;100.8;20.7
28152;312;100.65;20.7
28153;313;100.5;20.7
28154;313;100.35;20.7
28155;313;100.2;20.7
28156;314;100.05;20.7
28157;314;99.9;20.7
28158;315;99.75;20.7
28159;315;99.6;20.7
28160;316;99.45;20.7
28161;316;99.3;20.7
28162;317;99.15;20.7
28163;318;99.0;20.7
28164;318;98.85;20.7
28165;319;98.7;20.7
28166;319;98.55;20.7
28167;320;98.4;20.7
28168;320;98.25;20.7
28169;320;98.1;20.7
28170;321;97.95;20.7
28171;322;97.8;20.7
28172;322;97.65;20.7
28173;323;97.5;20.7
28174;324;97.35;20.7
28175;324;97.2;20.7
28176;325;97.05;20.7
28177;325;96.9;20.7
28178;326;96.75;20.7
28179;326;96.6;20.7
28180;327;96.45;20.7
28181;327;96.3;20.7
28182;328;96.15;20.7
28183;329;96.0;20.7
28184;330;95.85;20.7
28185;330;95.7;20.7
28186;331;95.55;20.7
28187;331;95.4;20.7
28188;332;95.25;20.7
28189;332;95.1;20.7
28190;333;94.95;20.7
28191;334;94.8;20.7
28192;334;94.65;20.7
28193;335;94.5;20.7
28194;336;94.35;20.7
28195;336;94.2;20.7
28196;337;94.05;20.7
28197;338;93.9;20.7
28198;339;93.75;20.7
28199;339;93.6;20.7
28200;340;93.45;20.7
28201;341;93.3;20.7
28202;341;93.15;20.7
28203;342;93.0;20.7
28204;343;92.85;20.7
28205;344;92.7;20.7
28206;344;92.55;20.7
28207;345;92.4;20.7
28208;346;92.25;20.7
28209;346;92.1;20.7
28210;347;91.95;20.7
28211;348;91.8;20.7
28212;349;91.65;20.7
28213;350;91.5;20.7
28214;351;91.35;20.7
28215;351;91.2;20.7
28216;352;91.05;20.7
28217;353;90.9;20.7
28218;353;90.75;20.7
28219;354;90.6;20.7
28220;355;90.45;20.7
28221;356;90.3;20.7
28222;357;90.15;20.7
28223;358;90.0;20.7
28224;358;89.85;20.7
28225;359;89.7;20.7
28226;360;89.55;20.7
28227;361;89.4;20.7
28228;362;89.25;20.7
28229;363;89.1;20.7
28230;364;88.95;20.7
28231;364;88.8;20.7
28232;365;88.65;20.7
28233;366;88.5;20.7
28234;367;88.35;20.7
28235;368;88.2;20.7
28236;369;88.05;20.7
28237;370;87.9;20.7
28238;371;87.75;20.7
28239;371;87.6;20.7
28240;372;87.45;20.7
28241;373;87.3;20.7
28242;374;87.15;20.7
28243;375;87.0;20.7
28244;376;86.85;20.7
28245;377;86.7;20.7
28246;377;86.55;20.7
28247;378;86.4;20.7
28248;379;86.25;20.7
28249;380;86.1;20.7
28250;381;85.95;20.7
28251;381;85.8;20.7
28252;382;85.65;20.7
28253;383;85.5;20.7
28254;383;85.35;20.7
28255;384;85.2;20.7
28256;384;85.05;20.7
28257;385;84.9;20.7
28258;385;84.75;20.7
28259;386;84.6;20.7
28260;386;84.45;20.7
28261;386;84.3;20.7
28262;387;84.15;20.7
28263;387;84.0;20.7
28264;387;83.85;20.7
28265;388;83.7;20.7
28266;388;83.55;20.7
28267;388;83.4;20.7
28268;389;83.25;20.7
28269;389;83.1;20.7
28270;389;82.95;20.7
28271;389;82.8;20.7
28272;389;82.65;20.7
28273;389;82.5;20.7
28274;389;82.35;20.7
28275;389;82.2;20.7
28276;389;82.05;20.7
28277;389;81.9;20.7
28278;389;81.75;20.7
28279;389;81.6;20.7
28280;389;81.45;20.7
28281;388;81.3;20.7
28282;388;81.15;20.7
28283;388;81.0;20.7
28284;388;80.85;20.7
28285;387;80.7;20.7
28286;387;80.55;20.7
28287;387;80.4;20.7
28288;386;80.25;20.7
28289;386;80.1;20.7
28290;386;79.95;20.7
28291;386;79.8;20.7
28292;385;79.65;20.7
28293;385;79.5;20.7
28294;385;79.35;20.7
28295;384;79.2;20.7
28296;383;79.05;20.7
28297;383;78.9;20.7
28298;382;78.75;20.7
28299;382;78.6;20.7
28300;381;78.45;20.7
28301;380;78.3;20.7
28302;380;78.15;20.7
28303;379;78.0;20.7
28304;379;77.85;20.7
28305;378;77.7;20.7
28306;378;77.55;20.7
28307;377;77.4;20.7
28308;377;77.25;20.7
28309;376;77.1;20.7
28310;375;76.95;20.7
28311;375;76.8;20.7
28312;374;76.65;20.7
28313;374;76.5;20.7
28314;373;76.35;20.7
28315;372;76.2;20.7
28316;372;76.05;20.7
28317;371;75.9;20.7
28318;370;75.75;20.7
28319;370;75.6;20.7
28320;369;75.45;20.7
28321;369;75.3;20.7
28322;368;75.15;20.7
28323;368;75.0;20.7
28324;367;74.85;20.7
28325;366;74.7;20.7
28326;366;74.55;20.7
28327;365;74.4;20.7
28328;364;74.25;20.7
28329;364;74.1;20.7
28330;363;73.95;20.7
28331;363;73.8;20.7
28332;362;73.65;20.7
28333;361;73.5;20.7
28334;361;73.35;20.7
28335;360;73.2;20.7
28336;360;73.05;20.7
28337;359;72.9;20.7
28338;358;72.75;20.7
28339;358;72.6;20.7
28340;357;72.45;20.7
28341;357;72.3;20.7
28342;356;72.15;20.7
28343;356;72.0;20.7
28344;355;71.85;20.7
28345;355;71.7;20.7
28346;354;71.55;20.7
28347;354;71.4;20.7
28348;353;71.25;20.7
28349;353;71.1;20.7
28350;352;70.95;20.7
28351;352;70.8;20.7
28352;351;70.65;20.7
28353;351;70.5;20.7
28354;350;70.35;20.7
28355;350;70.2;20.7
28356;349;70.05;20.7
28357;349;69.9;20.7
28358;348;69.75;20.7
28359;348;69.6;20.7
28360;347;69.45;20.7
28361;347;69.3;20.7
28362;346;69.15;20.7
28363;346;69.0;20.7
28364;345;68.85;20.7
28365;345;68.7;20.7
28366;344;68.55;20.7
28367;344;68.4;20.7
28368;343;68.25;20.7
28369;343;68.1;20.7
28370;342;67.95;20.7
28371;342;67.8;20.7
28372;341;67.65;20.7
28373;341;67.5;20.7
28374;340;67.35;20.7
28375;340;67.2;20.7
28376;340;67.05;20.7
28377;339;66.9;20.7
28378;339;66.75;20.7
28379;339;66.6;20.7
28380;338;66.45;20.7
28381;338;66.3;20.7
28382;337;66.15;20.7
28383;337;66.0;20.7
28384;337;65.85;20.7
28385;336;65.7;20.7
28386;336;65.55;20.7
28387;335;65.4;20.7
28388;335;65.25;20.7
28389;335;65.1;20.7
28390;334;64.95;20.7
28391;334;64.8;20.7
28392;334;64.65;20.7
28393;333;64.5;20.7
28394;333;64.35;20.7
28395;333;64.2;20.7
28396;332;64.05;20.7
28397;332;63.9;20.7
28398;332;63.75;20.7
28399;331;63.6;20.7
28400;331;63.45;20.7
28401;330;63.3;20.7
28402;330;63.15;20.7
28403;330;63.0;20.7
28404;329;62.85;20.7
28405;329;62.7;20.7
28406;329;62.55;20.7
28407;329;62.4;20.7
28408;329;62.25;20.7
28409;328;62.1;20.7
28410;328;61.95;20.7
28411;328;61.8;20.7
28412;327;61.65;20.7
28413;327;61.5;20.7
28414;327;61.35;20.7
28415;326;61.2;20.7
28416;326;61.05;20.7
28417;326;60.9;20.7
28418;326;60.75;20.7
28419;325;60.6;20.7
28420;325;60.45;20.7
28421;325;60.3;20.7
28422;324;60.15;20.7
28423;324;60.0;20.7
28424;323;59.85;20.7
28425;323;59.7;20.7
28426;323;59.55;20.7
28427;322;59.4;20.7
28428;322;59.25;20.7
28429;322;59.1;20.7
28430;322;58.95;20.7
28431;322;58.8;20.7
28432;321;58.65;20.7
28433;321;58.5;20.7
28434;321;58.35;20.7
28435;321;58.2;20.7
28436;321;58.05;20.7
28437;320;57.9;20.7
28438;320;57.75;20.7
28439;320;57.6;20.7
28440;319;57.45;20.7
28441;319;57.3;20.7
28442;319;57.15;20.7
28443;319;57.0;20.7
28444;318;56.85;20.7
28445;318;56.7;20.7
28446;318;56.55;20.7
28447;318;56.4;20.7
28448;318;56.25;20.7
28449;318;56.1;20.7
28450;318;55.95;20.7
28451;317;55.8;20.7
28452;317;55.65;20.7
28453;317;55.5;20.7
28454;317;55.35;20.7
28455;316;55.2;20.7
28456;316;55.05;20.7
28457;316;54.9;20.7
28458;316;54.75;20.7
28459;315;54.6;20.7
28460;315;54.45;20.7
28461;315;54.3;20.7
28462;315;54.15;20.7
28463;315;54.0;20.7
28464;315;53.85;20.7
28465;315;53.7;20.7
28466;314;53.55;20.7
28467;314;53.4;20.7
28468;314;53.25;20.7
28469;314;53.1;20.7
28470;314;52.95;20.7
28471;313;52.8;20.7
28472;313;52.65;20.7
28473;313;52.5;20.7
28474;313;52.35;20.7
28475;312;52.2;20.7
28476;312;52.05;20.7
28477;312;51.9;20.7
28478;312;51.75;20.7
28479;312;51.6;20.7
28480;312;51.45;20.7
28481;312;51.3;20.7
28482;312;51.15;20.7
28483;312;51.0;20.7
28484;312;50.85;20.7
28485;312;50.7;20.7
28486;312;50.55;20.7
28487;311;50.4;20.7
28488;311;50.25;20.7
28489;311;50.1;20.7
28490;311;49.95;20.7
28491;311;49.8;20.7
28492;311;49.65;20.7
28493;311;49.5;20.7
28494;311;49.35;20.7
28495;311;49.2;20.7
28496;310;49.05;20.7
28497;311;48.9;20.7
28498;310;48.75;20.7
28499;310;48.6;20.7
28500;310;48.45;20.7
28501;310;48.3;20.7
28502;310;48.15;20.7
28503;310;48.0;20.7
28504;310;47.85;20.7
28505;310;47.7;20.7
28506;310;47.55;20.7
28507;310;47.4;20.7
28508;310;47.25;20.7
28509;310;47.1;20.7
28510;310;46.95;20.7
28511;309;46.8;20.7
28512;309;46.65;20.7
28513;309;46.5;20.7
28514;309;46.35;20.7
28515;309;46.2;20.7
28516;308;46.05;20.7
28517;308;45.9;20.7
28518;308;45.75;20.7
28519;309;45.6;20.7
28520;309;45.45;20.7
28521;309;45.3;20.7
28522;309;45.15;20.7
28523;309;45.0;20.7
28524;309;44.85;20.7
28525;309;44.7;20.7
28526;309;44.55;20.7
28527;309;44.4;20.7
28528;308;44.25;20.7
28529;308;44.1;20.7
28530;308;43.95;20.7
28531;308;43.8;20.7
28532;308;43.65;20.7
28533;308;43.5;20.7
28534;308;43.35;20.7
28535;308;43.2;20.7
28536;308;43.05;20.7
28537;308;42.9;20.7
28538;308;42.75;20.7
28539;308;42.6;20.7
28540;308;42.45;20.7
28541;308;42.3;20.7
28542;308;42.15;20.7
28543;308;42.0;20.7
28544;308;41.85;20.7
28545;308;41.7;20.7
28546;308;41.55;20.7
28547;308;41.4;20.7
28548;308;41.25;20.7
28549;308;41.1;20.7
28550;308;40.95;20.7
28551;308;40.8;20.7
28552;308;40.65;20.7
28553;308;40.5;20.7
28554;308;40.35;20.7
28555;308;40.2;20.7
28556;308;40.05;20.7
28557;308;39.9;20.7
28558;308;39.75;20.7
28559;308;39.6;20.7
28560;308;39.45;20.7
28561;308;39.3;20.7
28562;308;39.15;20.7
28563;308;39.0;20.7
28564;308;38.85;20.7
28565;308;38.7;20.7
28566;308;38.55;20.7
28567;308;38.4;20.7
28568;308;38.25;20.7
28569;309;38.1;20.7
28570;309;37.95;20.7
28571;309;37.8;20.7
28572;309;37.65;20.7
28573;309;37.5;20.7
28574;309;37.35;20.7
28575;309;37.2;20.7
28576;309;37.05;20.7
28577;309;36.9;20.7
28578;310;36.75;20.7
28579;310;36.6;20.7
28580;310;36.45;20.7
28581;310;36.3;20.7
28582;310;36.15;20.7
28583;310;36.0;20.7
28584;310;35.85;20.7
28585;310;35.7;20.7
28586;310;35.55;20.7
28587;310;35.4;20.7
28588;310;35.25;20.7
28589;310;35.1;20.7
28590;310;34.95;20.7
28591;310;34.8;20.7
28592;310;34.65;20.7
28593;310;34.5;20.7
28594;310;34.35;20.7
28595;311;34.2;20.7
28596;311;34.05;20.7
28597;311;33.9;20.7
28598;311;33.75;20.7
28599;311;33.6;20.7
28600;311;33.45;20.7
28601;311;33.3;20.7
28602;311;33.15;20.7
28603;311;33.0;20.7
28604;311;32.85;20.7
28605;311;32.7;20.7
28606;311;32.55;20.7
28607;311;32.4;20.7
28608;312;32.25;20.7
28609;312;32.1;20.7
28610;312;31.95;20.7
28611;312;31.8;20.7
28612;312;31.65;20.7
28613;312;31.5;20.7
28614;312;31.35;20.7
28615;312;31.2;20.7
28616;313;31.05;20.7
28617;313;30.9;20.7
28618;313;30.75;20.7
28619;313;30.6;20.7
28620;313;30.45;20.7
28621;314;30.3;20.7
28622;314;30.15;20.7
28623;314;30.0;20.7
28624;314;29.85;20.7
28625;314;29.7;20.7
28626;314;29.55;20.7
28627;314;29.4;20.7
28628;315;29.25;20.7
28629;315;29.1;20.7
28630;315;28.95;20.7
28631;315;28.8;20.7
28632;316;28.65;20.7
28633;316;28.5;20.7
28634;316;28.35;20.7
28635;316;28.2;20.7
28636;316;28.05;20.7
28637;317;27.9;20.7
28638;317;27.75;20.7
28639;317;27.6;20.7
28640;317;27.45;20.7
28641;317;27.3;20.7
28642;318;27.15;20.7
28643;318;27.0;20.7
28644;318;26.85;20.7
28645;318;26.7;20.7
28646;318;26.55;20.7
28647;319;26.4;20.7
28648;319;26.25;20.7
28649;319;26.1;20.7
28650;320;25.95;20.7
28651;320;25.8;20.7
28652;320;25.65;20.7
28653;320;25.5;20.7
28654;320;25.35;20.7
28655;321;25.2;20.7
28656;321;25.05;20.7
28657;321;24.9;20.7
28658;321;24.75;20.7
28659;321;24.6;20.7
28660;321;24.45;20.7
28661;322;24.3;20.7
28662;322;24.15;20.7
28663;323;24.0;20.7
28664;323;23.85;20.7
28665;323;23.7;20.7
28666;324;23.55;20.7
28667;324;23.4;20.7
28668;324;23.25;20.7
28669;324;23.1;20.7
28670;325;22.95;20.7
28671;325;22.8;20.7
28672;325;22.65;20.7
28673;325;22.5;20.7
28674;326;22.35;20.7
28675;326;22.2;20.7
28676;326;22.05;20.7
28677;327;21.9;20.7
28678;327;21.75;20.7
28679;327;21.6;20.7
28680;327;21.45;20.7
28681;328;21.3;20.7
28682;328;21.15;20.7
28683;328;21.0;20.7
28684;329;20.85;20.7
28685;329;20.7;20.7
28686;329;20.55;20.7
28687;330;20.4;20.7
28688;330;20.25;20.7
28689;331;20.1;20.7
28690;331;19.95;20.7
28691;331;19.8;20.7
28692;332;19.65;20.7
28693;332;19.5;20.7
28694;332;19.35;20.7
28695;332;19.2;20.7
28696;333;19.05;20.7
28697;333;18.9;20.7
28698;333;18.75;20.7
28699;334;18.6;20.7
28700;334;18.45;20.7
28701;334;18.3;20.7
28702;335;18.15;20.7
28703;335;18.0;20.7
28704;336;17.85;20.7
28705;336;17.7;20.7
28706;336;17.55;20.7
28707;337;17.4;20.7
28708;337;17.25;20.7
28709;338;17.1;20.7
28710;338;16.95;20.7
28711;338;16.8;20.7
28712;339;16.65;20.7
28713;339;16.5;20.7
28714;340;16.35;20.7
28715;340;16.2;20.7
28716;341;16.05;20.7
28717;341;15.9;20.7
28718;341;15.75;20.7
28719;342;15.6;20.7
28720;342;15.45;20.7
28721;343;15.3;20.7
28722;343;15.15;20.7
28723;344;15.0;20.7
28724;344;14.85;20.7
28725;344;14.7;20.7
28726;345;14.55;20.7
28727;345;14.4;20.7
28728;346;14.25;20.7
28729;346;14.1;20.7
28730;347;13.95;20.7
28731;347;13.8;20.7
28732;348;13.65;20.7
28733;348;13.5;20.7
28734;349;13.35;20.7
28735;349;13.2;20.7
28736;350;13.05;20.7
28737;350;12.9;20.7
28738;351;12.75;20.7
28739;351;12.6;20.7
28740;352;12.45;20.7
28741;352;12.3;20.7
28742;353;12.15;20.7
28743;353;12.0;20.7
28744;353;11.85;20.7
28745;354;11.7;20.7
28746;354;11.55;20.7
28747;355;11.4;20.7
28748;356;11.25;20.7
28749;356;11.1;20.7
28750;357;10.95;20.7
28751;357;10.8;20.7
28752;358;10.65;20.7
28753;358;10.5;20.7
28754;359;10.35;20.7
28755;359;10.2;20.7
28756;360;10.05;20.7
28757;361;9.9;20.7
28758;361;9.75;20.7
28759;362;9.6;20.7
28760;363;9.45;20.7
28761;363;9.3;20.7
28762;364;9.15;20.7
28763;364;9.0;20.7
28764;365;8.85;20.7
28765;365;8.7;20.7
28766;366;8.55;20.7
28767;367;8.4;20.7
28768;367;8.25;20.7
28769;368;8.1;20.7
28770;369;7.95;20.7
28771;370;7.8;20.7
28772;370;7.65;20.7
28773;371;7.5;20.7
28774;372;7.35;20.7
28775;372;7.2;20.7
28776;373;7.05;20.7
28777;374;6.9;20.7
28778;374;6.75;20.7
28779;375;6.6;20.7
28780;376;6.45;20.7
28781;376;6.3;20.7
28782;377;6.15;20.7
28783;377;6.0;20.7
28784;378;5.85;20.7
28785;379;5.7;20.7
28786;380;5.55;20.7
28787;381;5.4;20.7
28788;381;5.25;20.7
28789;382;5.1;20.7
28790;382;4.95;20.7
28791;383;4.8;20.7
28792;383;4.65;20.7
28793;384;4.5;20.7
28794;384;4.35;20.7
28795;384;4.2;20.7
28796;385;4.05;20.7
28797;385;3.9;20.7
28798;385;3.75;20.7
