Nr;Distance;Azimuth;Elevation
55441;346;327.3;41.4
55442;346;327.15;41.4
55443;346;327.0;41.4
55444;346;326.85;41.4
55445;346;326.7;41.4
55446;346;326.55;41.4
55447;346;326.4;41.4
55448;346;326.25;41.4
55449;346;326.1;41.4
55450;346;325.95;41.4
55451;346;325.8;41.4
55452;347;325.65;41.4
55453;347;325.5;41.4
55454;347;325.35;41.4
55455;347;325.2;41.4
55456;347;325.05;41.4
55457;347;324.9;41.4
55458;347;324.75;41.4
55459;348;324.6;41.4
55460;348;324.45;41.4
55461;348;324.3;41.4
55462;348;324.15;41.4
55463;348;324.0;41.4
55464;348;323.85;41.4
55465;348;323.7;41.4
55466;348;323.55;41.4
55467;348;323.4;41.4
55468;348;323.25;41.4
55469;348;323.1;41.4
55470;348;322.95;41.4
55471;348;322.8;41.4
55472;348;322.65;41.4
55473;348;322.5;41.4
55474;348;322.35;41.4
55475;348;322.2;41.4
55476;348;322.05;41.4
55477;348;321.9;41.4
55478;348;321.75;41.4
55479;348;321.6;41.4
55480;348;321.45;41.4
55481;347;321.3;41.4
55482;347;321.15;41.4
55483;347;321.0;41.4
55484;347;320.85;41.4
55485;347;320.7;41.4
55486;346;320.55;41.4
55487;347;320.4;41.4
55488;347;320.25;41.4
55489;346;320.1;41.4
55490;346;319.95;41.4
55491;346;319.8;41.4
55492;346;319.65;41.4
55493;346;319.5;41.4
55494;347;319.35;41.4
55495;346;319.2;41.4
55496;346;319.05;41.4
55497;346;318.9;41.4
55498;346;318.75;41.4
55499;346;318.6;41.4
55500;346;318.45;41.4
55501;346;318.3;41.4
55502;346;318.15;41.4
55503;347;318.0;41.4
55504;347;317.85;41.4
55505;346;317.7;41.4
55506;347;317.55;41.4
55507;346;317.4;41.4
55508;347;317.25;41.4
55509;347;317.1;41.4
55510;347;316.95;41.4
55511;347;316.8;41.4
55512;346;316.65;41.4
55513;347;316.5;41.4
55514;347;316.35;41.4
55515;347;316.2;41.4
55516;347;316.05;41.4
55517;347;315.9;41.4
55518;347;315.75;41.4
55519;347;315.6;41.4
55520;347;315.45;41.4
55521;347;315.3;41.4
55522;347;315.15;41.4
55523;347;315.0;41.4
55524;347;314.85;41.4
55525;347;314.7;41.4
55526;347;314.55;41.4
55527;347;314.4;41.4
55528;347;314.25;41.4
55529;347;314.1;41.4
55530;346;313.95;41.4
55531;346;313.8;41.4
55532;346;313.65;41.4
55533;346;313.5;41.4
55534;346;313.35;41.4
55535;347;313.2;41.4
55536;347;313.05;41.4
55537;347;312.9;41.4
55538;347;312.75;41.4
55539;347;312.6;41.4
55540;347;312.45;41.4
55541;347;312.3;41.4
55542;347;312.15;41.4
55543;347;312.0;41.4
55544;347;311.85;41.4
55545;347;311.7;41.4
55546;347;311.55;41.4
55547;347;311.4;41.4
55548;347;311.25;41.4
55549;347;311.1;41.4
55550;347;310.95;41.4
55551;347;310.8;41.4
55552;347;310.65;41.4
55553;347;310.5;41.4
55554;347;310.35;41.4
55555;347;310.2;41.4
55556;347;310.05;41.4
55557;347;309.9;41.4
55558;347;309.75;41.4
55559;347;309.6;41.4
55560;347;309.45;41.4
55561;347;309.3;41.4
55562;347;309.15;41.4
55563;347;309.0;41.4
55564;347;308.85;41.4
55565;347;308.7;41.4
55566;347;308.55;41.4
55567;347;308.4;41.4
55568;347;308.25;41.4
55569;347;308.1;41.4
55570;347;307.95;41.4
55571;347;307.8;41.4
55572;347;307.65;41.4
55573;347;307.5;41.4
55574;346;307.35;41.4
55575;346;307.2;41.4
55576;346;307.05;41.4
55577;346;306.9;41.4
55578;347;306.75;41.4
55579;346;306.6;41.4
55580;347;306.45;41.4
55581;347;306.3;41.4
55582;347;306.15;41.4
55583;347;306.0;41.4
55584;347;305.85;41.4
55585;347;305.7;41.4
55586;347;305.55;41.4
55587;347;305.4;41.4
55588;347;305.25;41.4
55589;347;305.1;41.4
55590;347;304.95;41.4
55591;347;304.8;41.4
55592;347;304.65;41.4
55593;346;304.5;41.4
55594;346;304.35;41.4
55595;346;304.2;41.4
55596;346;304.05;41.4
55597;346;303.9;41.4
55598;346;303.75;41.4
55599;346;303.6;41.4
55600;346;303.45;41.4
55601;346;303.3;41.4
55602;346;303.15;41.4
55603;346;303.0;41.4
55604;346;302.85;41.4
55605;346;302.7;41.4
55606;346;302.55;41.4
55607;346;302.4;41.4
55608;346;302.25;41.4
55609;346;302.1;41.4
55610;346;301.95;41.4
55611;346;301.8;41.4
55612;346;301.65;41.4
55613;347;301.5;41.4
55614;346;301.35;41.4
55615;346;301.2;41.4
55616;346;301.05;41.4
55617;346;300.9;41.4
55618;346;300.75;41.4
55619;346;300.6;41.4
55620;346;300.45;41.4
55621;346;300.3;41.4
55622;346;300.15;41.4
55623;346;300.0;41.4
55624;346;299.85;41.4
55625;346;299.7;41.4
55626;346;299.55;41.4
55627;346;299.4;41.4
55628;346;299.25;41.4
55629;346;299.1;41.4
55630;346;298.95;41.4
55631;346;298.8;41.4
55632;346;298.65;41.4
55633;346;298.5;41.4
55634;346;298.35;41.4
55635;346;298.2;41.4
55636;346;298.05;41.4
55637;346;297.9;41.4
55638;346;297.75;41.4
55639;346;297.6;41.4
55640;346;297.45;41.4
55641;346;297.3;41.4
55642;346;297.15;41.4
55643;346;297.0;41.4
55644;346;296.85;41.4
55645;346;296.7;41.4
55646;346;296.55;41.4
55647;346;296.4;41.4
55648;346;296.25;41.4
55649;346;296.1;41.4
55650;346;295.95;41.4
55651;346;295.8;41.4
55652;346;295.65;41.4
55653;346;295.5;41.4
55654;346;295.35;41.4
55655;346;295.2;41.4
55656;346;295.05;41.4
55657;346;294.9;41.4
55658;346;294.75;41.4
55659;346;294.6;41.4
55660;346;294.45;41.4
55661;346;294.3;41.4
55662;346;294.15;41.4
55663;346;294.0;41.4
55664;347;293.85;41.4
55665;347;293.7;41.4
55666;346;293.55;41.4
55667;347;293.4;41.4
55668;346;293.25;41.4
55669;346;293.1;41.4
55670;346;292.95;41.4
55671;346;292.8;41.4
55672;346;292.65;41.4
55673;346;292.5;41.4
55674;346;292.35;41.4
55675;346;292.2;41.4
55676;346;292.05;41.4
55677;346;291.9;41.4
55678;346;291.75;41.4
55679;346;291.6;41.4
55680;346;291.45;41.4
55681;346;291.3;41.4
55682;346;291.15;41.4
55683;346;291.0;41.4
55684;346;290.85;41.4
55685;346;290.7;41.4
55686;345;290.55;41.4
55687;345;290.4;41.4
55688;345;290.25;41.4
55689;346;290.1;41.4
55690;346;289.95;41.4
55691;345;289.8;41.4
55692;345;289.65;41.4
55693;346;289.5;41.4
55694;346;289.35;41.4
55695;346;289.2;41.4
55696;346;289.05;41.4
55697;346;288.9;41.4
55698;346;288.75;41.4
55699;346;288.6;41.4
55700;346;288.45;41.4
55701;346;288.3;41.4
55702;345;288.15;41.4
55703;345;288.0;41.4
55704;345;287.85;41.4
55705;345;287.7;41.4
55706;345;287.55;41.4
55707;345;287.4;41.4
55708;345;287.25;41.4
55709;345;287.1;41.4
55710;345;286.95;41.4
55711;345;286.8;41.4
55712;346;286.65;41.4
55713;345;286.5;41.4
55714;346;286.35;41.4
55715;346;286.2;41.4
55716;346;286.05;41.4
55717;346;285.9;41.4
55718;345;285.75;41.4
55719;345;285.6;41.4
55720;345;285.45;41.4
55721;345;285.3;41.4
55722;345;285.15;41.4
55723;345;285.0;41.4
55724;345;284.85;41.4
55725;345;284.7;41.4
55726;345;284.55;41.4
55727;345;284.4;41.4
55728;345;284.25;41.4
55729;345;284.1;41.4
55730;345;283.95;41.4
55731;345;283.8;41.4
55732;345;283.65;41.4
55733;345;283.5;41.4
55734;345;283.35;41.4
55735;345;283.2;41.4
55736;344;283.05;41.4
55737;344;282.9;41.4
55738;344;282.75;41.4
55739;344;282.6;41.4
55740;344;282.45;41.4
55741;344;282.3;41.4
55742;345;282.15;41.4
55743;345;282.0;41.4
55744;345;281.85;41.4
55745;345;281.7;41.4
55746;345;281.55;41.4
55747;345;281.4;41.4
55748;345;281.25;41.4
55749;345;281.1;41.4
55750;345;280.95;41.4
55751;345;280.8;41.4
55752;344;280.65;41.4
55753;344;280.5;41.4
55754;344;280.35;41.4
55755;344;280.2;41.4
55756;345;280.05;41.4
55757;345;279.9;41.4
55758;345;279.75;41.4
55759;345;279.6;41.4
55760;345;279.45;41.4
55761;345;279.3;41.4
55762;345;279.15;41.4
55763;345;279.0;41.4
55764;346;278.85;41.4
55765;345;278.7;41.4
55766;345;278.55;41.4
55767;345;278.4;41.4
55768;345;278.25;41.4
55769;345;278.1;41.4
55770;345;277.95;41.4
55771;344;277.8;41.4
55772;344;277.65;41.4
55773;344;277.5;41.4
55774;344;277.35;41.4
55775;344;277.2;41.4
55776;344;277.05;41.4
55777;344;276.9;41.4
55778;345;276.75;41.4
55779;344;276.6;41.4
55780;344;276.45;41.4
55781;345;276.3;41.4
55782;345;276.15;41.4
55783;345;276.0;41.4
55784;344;275.85;41.4
55785;345;275.7;41.4
55786;345;275.55;41.4
55787;345;275.4;41.4
55788;344;275.25;41.4
55789;344;275.1;41.4
55790;345;274.95;41.4
55791;345;274.8;41.4
55792;345;274.65;41.4
55793;345;274.5;41.4
55794;345;274.35;41.4
55795;346;274.2;41.4
55796;346;274.05;41.4
55797;346;273.9;41.4
55798;345;273.75;41.4
55799;345;273.6;41.4
55800;345;273.45;41.4
55801;345;273.3;41.4
55802;345;273.15;41.4
55803;345;273.0;41.4
55804;344;272.85;41.4
55805;344;272.7;41.4
55806;344;272.55;41.4
55807;345;272.4;41.4
55808;345;272.25;41.4
55809;344;272.1;41.4
55810;345;271.95;41.4
55811;345;271.8;41.4
55812;345;271.65;41.4
55813;345;271.5;41.4
55814;345;271.35;41.4
55815;345;271.2;41.4
55816;345;271.05;41.4
55817;345;270.9;41.4
55818;345;270.75;41.4
55819;345;270.6;41.4
55820;345;270.45;41.4
55821;344;270.3;41.4
55822;345;270.15;41.4
55823;345;270.0;41.4
55824;345;269.85;41.4
55825;345;269.7;41.4
55826;345;269.55;41.4
55827;346;269.4;41.4
55828;345;269.25;41.4
55829;346;269.1;41.4
55830;345;268.95;41.4
55831;346;268.8;41.4
55832;345;268.65;41.4
55833;345;268.5;41.4
55834;345;268.35;41.4
55835;345;268.2;41.4
55836;345;268.05;41.4
55837;345;267.9;41.4
55838;345;267.75;41.4
55839;345;267.6;41.4
55840;345;267.45;41.4
55841;345;267.3;41.4
55842;345;267.15;41.4
55843;346;267.0;41.4
55844;346;266.85;41.4
55845;346;266.7;41.4
55846;346;266.55;41.4
55847;346;266.4;41.4
55848;346;266.25;41.4
55849;346;266.1;41.4
55850;346;265.95;41.4
55851;346;265.8;41.4
55852;346;265.65;41.4
55853;345;265.5;41.4
55854;345;265.35;41.4
55855;345;265.2;41.4
55856;345;265.05;41.4
55857;345;264.9;41.4
55858;345;264.75;41.4
55859;345;264.6;41.4
55860;346;264.45;41.4
55861;346;264.3;41.4
55862;346;264.15;41.4
55863;346;264.0;41.4
55864;346;263.85;41.4
55865;346;263.7;41.4
55866;346;263.55;41.4
55867;346;263.4;41.4
55868;346;263.25;41.4
55869;345;263.1;41.4
55870;345;262.95;41.4
55871;346;262.8;41.4
55872;345;262.65;41.4
55873;346;262.5;41.4
55874;346;262.35;41.4
55875;346;262.2;41.4
55876;346;262.05;41.4
55877;346;261.9;41.4
55878;346;261.75;41.4
55879;346;261.6;41.4
55880;346;261.45;41.4
55881;346;261.3;41.4
55882;346;261.15;41.4
55883;346;261.0;41.4
55884;346;260.85;41.4
55885;346;260.7;41.4
55886;346;260.55;41.4
55887;346;260.4;41.4
55888;346;260.25;41.4
55889;346;260.1;41.4
55890;346;259.95;41.4
55891;346;259.8;41.4
55892;346;259.65;41.4
55893;346;259.5;41.4
55894;346;259.35;41.4
55895;347;259.2;41.4
55896;347;259.05;41.4
55897;347;258.9;41.4
55898;346;258.75;41.4
55899;346;258.6;41.4
55900;346;258.45;41.4
55901;346;258.3;41.4
55902;346;258.15;41.4
55903;346;258.0;41.4
55904;346;257.85;41.4
55905;346;257.7;41.4
55906;346;257.55;41.4
55907;346;257.4;41.4
55908;346;257.25;41.4
55909;346;257.1;41.4
55910;346;256.95;41.4
55911;346;256.8;41.4
55912;346;256.65;41.4
55913;346;256.5;41.4
55914;347;256.35;41.4
55915;347;256.2;41.4
55916;347;256.05;41.4
55917;347;255.9;41.4
55918;346;255.75;41.4
55919;346;255.6;41.4
55920;346;255.45;41.4
55921;347;255.3;41.4
55922;347;255.15;41.4
55923;347;255.0;41.4
55924;347;254.85;41.4
55925;347;254.7;41.4
55926;347;254.55;41.4
55927;347;254.4;41.4
55928;347;254.25;41.4
55929;347;254.1;41.4
55930;347;253.95;41.4
55931;347;253.8;41.4
55932;347;253.65;41.4
55933;346;253.5;41.4
55934;346;253.35;41.4
55935;346;253.2;41.4
55936;346;253.05;41.4
55937;346;252.9;41.4
55938;346;252.75;41.4
55939;346;252.6;41.4
55940;346;252.45;41.4
55941;346;252.3;41.4
55942;346;252.15;41.4
55943;346;252.0;41.4
55944;346;251.85;41.4
55945;346;251.7;41.4
55946;346;251.55;41.4
55947;346;251.4;41.4
55948;346;251.25;41.4
55949;346;251.1;41.4
55950;347;250.95;41.4
55951;346;250.8;41.4
55952;346;250.65;41.4
55953;346;250.5;41.4
55954;347;250.35;41.4
55955;347;250.2;41.4
55956;347;250.05;41.4
55957;347;249.9;41.4
55958;347;249.75;41.4
55959;347;249.6;41.4
55960;347;249.45;41.4
55961;347;249.3;41.4
55962;347;249.15;41.4
55963;348;249.0;41.4
55964;348;248.85;41.4
55965;348;248.7;41.4
55966;347;248.55;41.4
55967;347;248.4;41.4
55968;347;248.25;41.4
55969;347;248.1;41.4
55970;347;247.95;41.4
55971;347;247.8;41.4
55972;347;247.65;41.4
55973;347;247.5;41.4
55974;347;247.35;41.4
55975;347;247.2;41.4
55976;347;247.05;41.4
55977;347;246.9;41.4
55978;347;246.75;41.4
55979;347;246.6;41.4
55980;347;246.45;41.4
55981;347;246.3;41.4
55982;347;246.15;41.4
55983;347;246.0;41.4
55984;347;245.85;41.4
55985;347;245.7;41.4
55986;347;245.55;41.4
55987;347;245.4;41.4
55988;347;245.25;41.4
55989;347;245.1;41.4
55990;347;244.95;41.4
55991;347;244.8;41.4
55992;348;244.65;41.4
55993;348;244.5;41.4
55994;348;244.35;41.4
55995;348;244.2;41.4
55996;348;244.05;41.4
55997;348;243.9;41.4
55998;348;243.75;41.4
55999;348;243.6;41.4
56000;348;243.45;41.4
56001;348;243.3;41.4
56002;348;243.15;41.4
56003;348;243.0;41.4
56004;348;242.85;41.4
56005;348;242.7;41.4
56006;348;242.55;41.4
56007;348;242.4;41.4
56008;348;242.25;41.4
56009;348;242.1;41.4
56010;348;241.95;41.4
56011;348;241.8;41.4
56012;348;241.65;41.4
56013;348;241.5;41.4
56014;348;241.35;41.4
56015;348;241.2;41.4
56016;348;241.05;41.4
56017;347;240.9;41.4
56018;347;240.75;41.4
56019;347;240.6;41.4
56020;347;240.45;41.4
56021;347;240.3;41.4
56022;347;240.15;41.4
56023;347;240.0;41.4
56024;347;239.85;41.4
56025;347;239.7;41.4
56026;347;239.55;41.4
56027;347;239.4;41.4
56028;347;239.25;41.4
56029;347;239.1;41.4
56030;347;238.95;41.4
56031;347;238.8;41.4
56032;347;238.65;41.4
56033;347;238.5;41.4
56034;347;238.35;41.4
56035;347;238.2;41.4
56036;347;238.05;41.4
56037;347;237.9;41.4
56038;347;237.75;41.4
56039;347;237.6;41.4
56040;347;237.45;41.4
56041;347;237.3;41.4
56042;347;237.15;41.4
56043;347;237.0;41.4
56044;347;236.85;41.4
56045;347;236.7;41.4
56046;347;236.55;41.4
56047;347;236.4;41.4
56048;347;236.25;41.4
56049;347;236.1;41.4
56050;347;235.95;41.4
56051;347;235.8;41.4
56052;347;235.65;41.4
56053;347;235.5;41.4
56054;347;235.35;41.4
56055;347;235.2;41.4
56056;347;235.05;41.4
56057;347;234.9;41.4
56058;347;234.75;41.4
56059;347;234.6;41.4
56060;348;234.45;41.4
56061;348;234.3;41.4
56062;348;234.15;41.4
56063;348;234.0;41.4
56064;348;233.85;41.4
56065;348;233.7;41.4
56066;348;233.55;41.4
56067;348;233.4;41.4
56068;349;233.25;41.4
56069;349;233.1;41.4
56070;349;232.95;41.4
56071;349;232.8;41.4
56072;349;232.65;41.4
56073;349;232.5;41.4
56074;348;232.35;41.4
56075;348;232.2;41.4
56076;348;232.05;41.4
56077;348;231.9;41.4
56078;348;231.75;41.4
56079;348;231.6;41.4
56080;348;231.45;41.4
56081;348;231.3;41.4
56082;348;231.15;41.4
56083;348;231.0;41.4
56084;348;230.85;41.4
56085;348;230.7;41.4
56086;348;230.55;41.4
56087;348;230.4;41.4
56088;348;230.25;41.4
56089;348;230.1;41.4
56090;348;229.95;41.4
56091;348;229.8;41.4
56092;348;229.65;41.4
56093;348;229.5;41.4
56094;348;229.35;41.4
56095;348;229.2;41.4
56096;348;229.05;41.4
56097;348;228.9;41.4
56098;348;228.75;41.4
56099;348;228.6;41.4
56100;348;228.45;41.4
56101;348;228.3;41.4
56102;348;228.15;41.4
56103;348;228.0;41.4
56104;348;227.85;41.4
56105;348;227.7;41.4
56106;348;227.55;41.4
56107;348;227.4;41.4
56108;348;227.25;41.4
56109;348;227.1;41.4
56110;348;226.95;41.4
56111;348;226.8;41.4
56112;348;226.65;41.4
56113;348;226.5;41.4
56114;348;226.35;41.4
56115;348;226.2;41.4
56116;348;226.05;41.4
56117;348;225.9;41.4
56118;349;225.75;41.4
56119;349;225.6;41.4
56120;349;225.45;41.4
56121;349;225.3;41.4
56122;349;225.15;41.4
56123;349;225.0;41.4
56124;349;224.85;41.4
56125;349;224.7;41.4
56126;349;224.55;41.4
56127;349;224.4;41.4
56128;350;224.25;41.4
56129;350;224.1;41.4
56130;350;223.95;41.4
56131;351;223.8;41.4
56132;351;223.65;41.4
56133;351;223.5;41.4
56134;352;223.35;41.4
56135;352;223.2;41.4
56136;353;223.05;41.4
56137;353;222.9;41.4
56138;353;222.75;41.4
56139;353;222.6;41.4
56140;353;222.45;41.4
56141;354;222.3;41.4
56142;354;222.15;41.4
56143;354;222.0;41.4
56144;354;221.85;41.4
56145;354;221.7;41.4
56146;353;221.55;41.4
56147;353;221.4;41.4
56148;353;221.25;41.4
56149;353;221.1;41.4
56150;353;220.95;41.4
56151;353;220.8;41.4
56152;353;220.65;41.4
56153;353;220.5;41.4
56154;353;220.35;41.4
56155;353;220.2;41.4
56156;353;220.05;41.4
56157;353;219.9;41.4
56158;352;219.75;41.4
56159;352;219.6;41.4
56160;352;219.45;41.4
56161;352;219.3;41.4
56162;352;219.15;41.4
56163;352;219.0;41.4
56164;352;218.85;41.4
56165;352;218.7;41.4
56166;352;218.55;41.4
56167;352;218.4;41.4
56168;352;218.25;41.4
56169;352;218.1;41.4
56170;352;217.95;41.4
56171;352;217.8;41.4
56172;352;217.65;41.4
56173;352;217.5;41.4
56174;352;217.35;41.4
56175;351;217.2;41.4
56176;351;217.05;41.4
56177;351;216.9;41.4
56178;351;216.75;41.4
56179;351;216.6;41.4
56180;351;216.45;41.4
56181;351;216.3;41.4
56182;351;216.15;41.4
56183;351;216.0;41.4
56184;351;215.85;41.4
56185;351;215.7;41.4
56186;351;215.55;41.4
56187;351;215.4;41.4
56188;351;215.25;41.4
56189;351;215.1;41.4
56190;350;214.95;41.4
56191;350;214.8;41.4
56192;350;214.65;41.4
56193;350;214.5;41.4
56194;349;214.35;41.4
56195;349;214.2;41.4
56196;349;214.05;41.4
56197;349;213.9;41.4
56198;349;213.75;41.4
56199;349;213.6;41.4
56200;349;213.45;41.4
56201;349;213.3;41.4
56202;348;213.15;41.4
56203;348;213.0;41.4
56204;348;212.85;41.4
56205;348;212.7;41.4
56206;348;212.55;41.4
56207;348;212.4;41.4
56208;347;212.25;41.4
56209;347;212.1;41.4
56210;347;211.95;41.4
56211;347;211.8;41.4
56212;347;211.65;41.4
56213;347;211.5;41.4
56214;347;211.35;41.4
56215;347;211.2;41.4
56216;346;211.05;41.4
56217;346;210.9;41.4
56218;346;210.75;41.4
56219;346;210.6;41.4
56220;346;210.45;41.4
56221;346;210.3;41.4
56222;346;210.15;41.4
56223;346;210.0;41.4
56224;346;209.85;41.4
56225;346;209.7;41.4
56226;346;209.55;41.4
56227;346;209.4;41.4
56228;346;209.25;41.4
56229;346;209.1;41.4
56230;346;208.95;41.4
56231;346;208.8;41.4
56232;346;208.65;41.4
56233;346;208.5;41.4
56234;346;208.35;41.4
56235;347;208.2;41.4
56236;347;208.05;41.4
56237;347;207.9;41.4
56238;347;207.75;41.4
56239;347;207.6;41.4
56240;347;207.45;41.4
56241;347;207.3;41.4
56242;347;207.15;41.4
56243;347;207.0;41.4
56244;347;206.85;41.4
56245;347;206.7;41.4
56246;347;206.55;41.4
56247;347;206.4;41.4
56248;347;206.25;41.4
56249;347;206.1;41.4
56250;347;205.95;41.4
56251;347;205.8;41.4
56252;347;205.65;41.4
56253;347;205.5;41.4
56254;347;205.35;41.4
56255;347;205.2;41.4
56256;348;205.05;41.4
56257;348;204.9;41.4
56258;348;204.75;41.4
56259;348;204.6;41.4
56260;347;204.45;41.4
56261;347;204.3;41.4
56262;348;204.15;41.4
56263;348;204.0;41.4
56264;348;203.85;41.4
56265;347;203.7;41.4
56266;347;203.55;41.4
56267;347;203.4;41.4
56268;348;203.25;41.4
56269;348;203.1;41.4
56270;348;202.95;41.4
56271;348;202.8;41.4
56272;348;202.65;41.4
56273;348;202.5;41.4
56274;348;202.35;41.4
56275;347;202.2;41.4
56276;347;202.05;41.4
56277;348;201.9;41.4
56278;348;201.75;41.4
56279;348;201.6;41.4
56280;348;201.45;41.4
56281;348;201.3;41.4
56282;348;201.15;41.4
56283;348;201.0;41.4
56284;348;200.85;41.4
56285;348;200.7;41.4
56286;348;200.55;41.4
56287;348;200.4;41.4
56288;347;200.25;41.4
56289;347;200.1;41.4
56290;347;199.95;41.4
56291;347;199.8;41.4
56292;347;199.65;41.4
56293;347;199.5;41.4
56294;347;199.35;41.4
56295;347;199.2;41.4
56296;347;199.05;41.4
56297;347;198.9;41.4
56298;347;198.75;41.4
56299;347;198.6;41.4
56300;347;198.45;41.4
56301;347;198.3;41.4
56302;347;198.15;41.4
56303;347;198.0;41.4
56304;347;197.85;41.4
56305;347;197.7;41.4
56306;347;197.55;41.4
56307;347;197.4;41.4
56308;347;197.25;41.4
56309;347;197.1;41.4
56310;347;196.95;41.4
56311;347;196.8;41.4
56312;347;196.65;41.4
56313;347;196.5;41.4
56314;347;196.35;41.4
56315;347;196.2;41.4
56316;347;196.05;41.4
56317;347;195.9;41.4
56318;347;195.75;41.4
56319;347;195.6;41.4
56320;347;195.45;41.4
56321;347;195.3;41.4
56322;347;195.15;41.4
56323;347;195.0;41.4
56324;347;194.85;41.4
56325;347;194.7;41.4
56326;347;194.55;41.4
56327;347;194.4;41.4
56328;347;194.25;41.4
56329;347;194.1;41.4
56330;347;193.95;41.4
56331;347;193.8;41.4
56332;347;193.65;41.4
56333;347;193.5;41.4
56334;347;193.35;41.4
56335;347;193.2;41.4
56336;347;193.05;41.4
56337;347;192.9;41.4
56338;347;192.75;41.4
56339;347;192.6;41.4
56340;347;192.45;41.4
56341;347;192.3;41.4
56342;347;192.15;41.4
56343;347;192.0;41.4
56344;347;191.85;41.4
56345;346;191.7;41.4
56346;346;191.55;41.4
56347;346;191.4;41.4
56348;346;191.25;41.4
56349;346;191.1;41.4
56350;346;190.95;41.4
56351;346;190.8;41.4
56352;346;190.65;41.4
56353;346;190.5;41.4
56354;346;190.35;41.4
56355;346;190.2;41.4
56356;346;190.05;41.4
56357;346;189.9;41.4
56358;346;189.75;41.4
56359;346;189.6;41.4
56360;347;189.45;41.4
56361;346;189.3;41.4
56362;346;189.15;41.4
56363;346;189.0;41.4
56364;346;188.85;41.4
56365;346;188.7;41.4
56366;346;188.55;41.4
56367;346;188.4;41.4
56368;346;188.25;41.4
56369;346;188.1;41.4
56370;346;187.95;41.4
56371;346;187.8;41.4
56372;346;187.65;41.4
56373;346;187.5;41.4
56374;346;187.35;41.4
56375;345;187.2;41.4
56376;345;187.05;41.4
56377;345;186.9;41.4
56378;345;186.75;41.4
56379;345;186.6;41.4
56380;345;186.45;41.4
56381;345;186.3;41.4
56382;345;186.15;41.4
56383;345;186.0;41.4
56384;345;185.85;41.4
56385;345;185.7;41.4
56386;345;185.55;41.4
56387;345;185.4;41.4
56388;345;185.25;41.4
56389;345;185.1;41.4
56390;345;184.95;41.4
56391;345;184.8;41.4
56392;345;184.65;41.4
56393;345;184.5;41.4
56394;345;184.35;41.4
56395;345;184.2;41.4
56396;345;184.05;41.4
56397;345;183.9;41.4
56398;345;183.75;41.4
56399;345;183.6;41.4
56400;345;183.45;41.4
56401;345;183.3;41.4
56402;344;183.15;41.4
56403;344;183.0;41.4
56404;345;182.85;41.4
56405;345;182.7;41.4
56406;345;182.55;41.4
56407;345;182.4;41.4
56408;345;182.25;41.4
56409;345;182.1;41.4
56410;345;181.95;41.4
56411;345;181.8;41.4
56412;345;181.65;41.4
56413;345;181.5;41.4
56414;345;181.35;41.4
56415;345;181.2;41.4
56416;345;181.05;41.4
56417;345;180.9;41.4
56418;345;180.75;41.4
56419;345;180.6;41.4
56420;345;180.45;41.4
56421;345;180.3;41.4
56422;345;180.15;41.4
56423;345;180.0;41.4
56424;345;179.85;41.4
56425;345;179.7;41.4
56426;345;179.55;41.4
56427;345;179.4;41.4
56428;345;179.25;41.4
56429;345;179.1;41.4
56430;345;178.95;41.4
56431;345;178.8;41.4
56432;345;178.65;41.4
56433;345;178.5;41.4
56434;345;178.35;41.4
56435;345;178.2;41.4
56436;345;178.05;41.4
56437;345;177.9;41.4
56438;345;177.75;41.4
56439;345;177.6;41.4
56440;345;177.45;41.4
56441;345;177.3;41.4
56442;345;177.15;41.4
56443;345;177.0;41.4
56444;345;176.85;41.4
56445;345;176.7;41.4
56446;345;176.55;41.4
56447;345;176.4;41.4
56448;345;176.25;41.4
56449;345;176.1;41.4
56450;345;175.95;41.4
56451;345;175.8;41.4
56452;345;175.65;41.4
56453;345;175.5;41.4
56454;345;175.35;41.4
56455;345;175.2;41.4
56456;345;175.05;41.4
56457;345;174.9;41.4
56458;345;174.75;41.4
