Nr;Distance;Azimuth;Elevation
42564;291;100;31
42565;291;100;31
42566;291;100;31
42567;291;100;31
42568;291;100;31
42569;291;99;31
42570;291;99;31
42571;291;99;31
42572;291;99;31
42573;291;99;31
42574;291;99;31
42575;291;99;31
42576;291;98;31
42577;291;98;31
42578;291;98;31
42579;291;98;31
42580;291;98;31
42581;291;98;31
42582;291;97;31
42583;291;97;31
42584;291;97;31
42585;291;97;31
42586;291;97;31
42587;291;97;31
42588;291;97;31
42589;291;96;31
42590;291;96;31
42591;291;96;31
42592;291;96;31
42593;291;96;31
42594;291;96;31
42595;291;96;31
42596;291;95;31
42597;291;95;31
42598;291;95;31
42599;291;95;31
42600;291;95;31
42601;291;95;31
42602;291;94;31
42603;291;94;31
42604;291;94;31
42605;291;94;31
42606;291;94;31
42607;291;94;31
42608;291;94;31
42609;291;93;31
42610;291;93;31
42611;291;93;31
42612;291;93;31
42613;291;93;31
42614;291;93;31
42615;291;93;31
42616;291;92;31
42617;291;92;31
42618;291;92;31
42619;291;92;31
42620;291;92;31
42621;291;92;31
42622;291;91;31
42623;291;91;31
42624;291;91;31
42625;291;91;31
42626;291;91;31
42627;291;91;31
42628;291;91;31
42629;291;90;31
42630;291;90;31
42631;291;90;31
42632;291;90;31
42633;291;90;31
42634;291;90;31
42635;291;90;31
42636;291;89;31
42637;291;89;31
42638;291;89;31
42639;291;89;31
42640;291;89;31
42641;291;89;31
42642;291;88;31
42643;291;88;31
42644;291;88;31
42645;291;88;31
42646;291;88;31
42647;291;88;31
42648;291;88;31
42649;291;87;31
42650;291;87;31
42651;291;87;31
42652;291;87;31
42653;291;87;31
42654;291;87;31
42655;291;87;31
42656;291;86;31
42657;291;86;31
42658;291;86;31
42659;291;86;31
42660;291;86;31
42661;291;86;31
42662;291;85;31
42663;291;85;31
42664;291;85;31
42665;291;85;31
42666;291;85;31
42667;291;85;31
42668;291;85;31
42669;291;84;31
42670;291;84;31
42671;291;84;31
42672;291;84;31
42673;291;84;31
42674;291;84;31
42675;291;84;31
42676;291;83;31
42677;291;83;31
42678;291;83;31
42679;291;83;31
42680;291;83;31
42681;291;83;31
42682;291;82;31
42683;291;82;31
42684;291;82;31
42685;291;82;31
42686;291;82;31
42687;291;82;31
42688;291;82;31
42689;291;81;31
42690;291;81;31
42691;291;81;31
42692;291;81;31
42693;291;81;31
42694;291;81;31
42695;291;81;31
42696;291;80;31
42697;291;80;31
42698;291;80;31
42699;291;80;31
42700;291;80;31
42701;291;80;31
42702;291;79;31
42703;291;79;31
42704;291;79;31
42705;291;79;31
42706;291;79;31
42707;291;79;31
42708;291;79;31
42709;291;78;31
42710;291;78;31
42711;291;78;31
42712;291;78;31
42713;291;78;31
42714;292;78;31
42715;292;78;31
42716;292;77;31
42717;292;77;31
42718;292;77;31
42719;292;77;31
42720;292;77;31
42721;292;77;31
42722;292;76;31
42723;292;76;31
42724;292;76;31
42725;292;76;31
42726;293;76;31
42727;293;76;31
42728;293;76;31
42729;293;75;31
42730;293;75;31
42731;293;75;31
42732;293;75;31
42733;294;75;31
42734;294;75;31
42735;294;75;31
42736;294;74;31
42737;294;74;31
42738;294;74;31
42739;294;74;31
42740;294;74;31
42741;294;74;31
42742;294;73;31
42743;294;73;31
42744;294;73;31
42745;294;73;31
42746;294;73;31
42747;294;73;31
42748;294;73;31
42749;294;72;31
42750;294;72;31
42751;294;72;31
42752;294;72;31
42753;294;72;31
42754;294;72;31
42755;294;72;31
42756;294;71;31
42757;294;71;31
42758;294;71;31
42759;294;71;31
42760;294;71;31
42761;294;71;31
42762;294;70;31
42763;294;70;31
42764;294;70;31
42765;294;70;31
42766;294;70;31
42767;294;70;31
42768;293;70;31
42769;293;69;31
42770;293;69;31
42771;293;69;31
42772;292;69;31
42773;292;69;31
42774;292;69;31
42775;292;69;31
42776;292;68;31
42777;292;68;31
42778;291;68;31
42779;291;68;31
42780;291;68;31
42781;291;68;31
42782;291;67;31
42783;291;67;31
42784;291;67;31
42785;291;67;31
42786;291;67;31
42787;291;67;31
42788;291;67;31
42789;291;66;31
42790;291;66;31
42791;291;66;31
42792;291;66;31
42793;291;66;31
42794;291;66;31
42795;291;66;31
42796;291;65;31
42797;291;65;31
42798;291;65;31
42799;291;65;31
42800;291;65;31
42801;291;65;31
42802;291;64;31
42803;291;64;31
42804;291;64;31
42805;291;64;31
42806;291;64;31
42807;291;64;31
42808;291;64;31
42809;291;63;31
42810;291;63;31
42811;291;63;31
42812;291;63;31
42813;291;63;31
42814;291;63;31
42815;291;63;31
42816;291;62;31
42817;291;62;31
42818;291;62;31
42819;291;62;31
42820;291;62;31
42821;291;62;31
42822;291;61;31
42823;291;61;31
42824;291;61;31
42825;291;61;31
42826;291;61;31
42827;291;61;31
42828;291;61;31
42829;291;60;31
42830;291;60;31
42831;291;60;31
42832;291;60;31
42833;291;60;31
42834;291;60;31
42835;291;60;31
42836;291;59;31
42837;291;59;31
42838;291;59;31
42839;291;59;31
42840;291;59;31
42841;291;59;31
42842;291;58;31
42843;291;58;31
42844;291;58;31
42845;291;58;31
42846;291;58;31
42847;291;58;31
42848;291;58;31
42849;291;57;31
42850;291;57;31
42851;291;57;31
42852;291;57;31
42853;291;57;31
42854;291;57;31
42855;291;57;31
42856;291;56;31
42857;291;56;31
42858;291;56;31
42859;291;56;31
42860;291;56;31
42861;291;56;31
42862;291;55;31
42863;291;55;31
42864;292;55;31
42865;292;55;31
42866;292;55;31
42867;292;55;31
42868;292;55;31
42869;292;54;31
42870;292;54;31
42871;292;54;31
42872;292;54;31
42873;292;54;31
42874;292;54;31
42875;292;54;31
42876;292;53;31
42877;292;53;31
42878;292;53;31
42879;292;53;31
42880;292;53;31
42881;292;53;31
42882;292;52;31
42883;292;52;31
42884;291;52;31
42885;291;52;31
42886;291;52;31
42887;291;52;31
42888;291;52;31
42889;291;51;31
42890;291;51;31
42891;291;51;31
42892;291;51;31
42893;291;51;31
42894;291;51;31
42895;291;51;31
42896;291;50;31
42897;291;50;31
42898;291;50;31
42899;291;50;31
42900;291;50;31
42901;292;50;31
42902;292;49;31
42903;292;49;31
42904;292;49;31
42905;292;49;31
42906;292;49;31
42907;292;49;31
42908;292;49;31
42909;292;48;31
42910;292;48;31
42911;292;48;31
42912;292;48;31
42913;292;48;31
42914;292;48;31
42915;292;48;31
42916;292;47;31
42917;292;47;31
42918;292;47;31
42919;292;47;31
42920;292;47;31
42921;292;47;31
42922;292;46;31
42923;292;46;31
42924;292;46;31
42925;292;46;31
42926;292;46;31
42927;292;46;31
42928;292;46;31
42929;292;45;31
42930;292;45;31
42931;292;45;31
42932;292;45;31
42933;292;45;31
42934;292;45;31
42935;292;45;31
42936;292;44;31
42937;292;44;31
42938;292;44;31
42939;292;44;31
42940;292;44;31
42941;292;44;31
42942;292;43;31
42943;292;43;31
42944;292;43;31
42945;292;43;31
42946;292;43;31
42947;292;43;31
42948;292;43;31
42949;292;42;31
42950;292;42;31
42951;292;42;31
42952;292;42;31
42953;292;42;31
42954;292;42;31
42955;292;42;31
42956;292;41;31
42957;292;41;31
42958;292;41;31
42959;292;41;31
42960;292;41;31
42961;292;41;31
42962;292;40;31
42963;292;40;31
42964;292;40;31
42965;292;40;31
42966;292;40;31
42967;292;40;31
42968;292;40;31
42969;292;39;31
42970;292;39;31
42971;292;39;31
42972;292;39;31
42973;293;39;31
42974;293;39;31
42975;293;39;31
42976;293;38;31
42977;293;38;31
42978;293;38;31
42979;293;38;31
42980;293;38;31
42981;292;38;31
42982;292;37;31
42983;292;37;31
42984;292;37;31
42985;292;37;31
42986;293;37;31
42987;293;37;31
42988;293;37;31
42989;293;36;31
42990;293;36;31
42991;293;36;31
42992;293;36;31
42993;293;36;31
42994;293;36;31
42995;293;36;31
42996;293;35;31
42997;293;35;31
42998;293;35;31
42999;293;35;31
43000;293;35;31
43001;293;35;31
43002;293;34;31
43003;293;34;31
43004;293;34;31
43005;293;34;31
43006;293;34;31
43007;293;34;31
43008;293;34;31
43009;293;33;31
43010;293;33;31
43011;293;33;31
43012;293;33;31
43013;293;33;31
43014;293;33;31
43015;293;33;31
43016;293;32;31
43017;293;32;31
43018;293;32;31
43019;293;32;31
43020;293;32;31
43021;293;32;31
43022;293;31;31
43023;293;31;31
43024;293;31;31
43025;293;31;31
43026;293;31;31
43027;293;31;31
43028;293;31;31
43029;293;30;31
43030;293;30;31
43031;293;30;31
43032;293;30;31
43033;293;30;31
43034;293;30;31
43035;293;30;31
43036;293;29;31
43037;293;29;31
43038;293;29;31
43039;293;29;31
43040;293;29;31
43041;293;29;31
43042;293;28;31
43043;293;28;31
43044;293;28;31
43045;293;28;31
43046;293;28;31
43047;293;28;31
43048;293;28;31
43049;293;27;31
43050;293;27;31
43051;293;27;31
43052;293;27;31
43053;293;27;31
43054;293;27;31
43055;293;27;31
43056;293;26;31
43057;293;26;31
43058;293;26;31
43059;293;26;31
43060;293;26;31
43061;293;26;31
43062;293;25;31
43063;293;25;31
43064;293;25;31
43065;293;25;31
43066;293;25;31
43067;293;25;31
43068;293;25;31
43069;293;24;31
43070;293;24;31
43071;293;24;31
43072;293;24;31
43073;293;24;31
43074;293;24;31
43075;293;24;31
43076;293;23;31
43077;293;23;31
43078;293;23;31
43079;293;23;31
43080;293;23;31
43081;293;23;31
43082;293;22;31
43083;293;22;31
43084;293;22;31
43085;293;22;31
43086;293;22;31
43087;293;22;31
43088;293;22;31
43089;293;21;31
43090;293;21;31
43091;293;21;31
43092;293;21;31
43093;293;21;31
43094;293;21;31
43095;293;21;31
43096;293;20;31
43097;293;20;31
43098;293;20;31
43099;293;20;31
43100;293;20;31
43101;293;20;31
43102;293;19;31
43103;293;19;31
43104;293;19;31
43105;293;19;31
43106;293;19;31
43107;293;19;31
43108;293;19;31
43109;293;18;31
43110;293;18;31
43111;293;18;31
43112;293;18;31
43113;293;18;31
43114;293;18;31
43115;293;18;31
43116;293;17;31
43117;293;17;31
43118;293;17;31
43119;293;17;31
43120;293;17;31
43121;293;17;31
43122;293;16;31
43123;293;16;31
43124;293;16;31
43125;293;16;31
43126;293;16;31
43127;293;16;31
43128;293;16;31
43129;293;15;31
43130;293;15;31
43131;293;15;31
43132;293;15;31
43133;293;15;31
43134;292;15;31
43135;293;15;31
43136;292;14;31
43137;293;14;31
43138;293;14;31
43139;293;14;31
43140;293;14;31
43141;293;14;31
43142;293;13;31
43143;293;13;31
43144;293;13;31
43145;293;13;31
43146;293;13;31
43147;293;13;31
43148;292;13;31
43149;293;12;31
43150;292;12;31
43151;293;12;31
43152;292;12;31
43153;292;12;31
43154;292;12;31
43155;292;12;31
43156;292;11;31
43157;292;11;31
43158;292;11;31
43159;293;11;31
43160;292;11;31
43161;292;11;31
43162;292;10;31
43163;292;10;31
43164;292;10;31
43165;292;10;31
43166;292;10;31
43167;292;10;31
43168;292;10;31
43169;292;9;31
43170;292;9;31
43171;292;9;31
43172;292;9;31
43173;292;9;31
43174;292;9;31
43175;292;9;31
43176;292;8;31
43177;292;8;31
43178;292;8;31
43179;292;8;31
43180;292;8;31
43181;292;8;31
43182;292;7;31
43183;292;7;31
43184;292;7;31
43185;292;7;31
43186;292;7;31
43187;292;7;31
43188;292;7;31
43189;292;6;31
43190;292;6;31
43191;292;6;31
43192;292;6;31
43193;292;6;31
43194;292;6;31
43195;292;6;31
43196;292;5;31
43197;292;5;31
43198;292;5;31
43199;292;5;31
43200;292;5;31
43201;292;5;31
43202;292;4;31
43203;293;4;31
43204;292;4;31
43205;293;4;31
43206;292;4;31
43207;293;4;31
43208;293;4;31
43209;293;3;31
43210;293;3;31
43211;293;3;31
43212;293;3;31
43213;293;3;31
43214;293;3;31
43215;293;3;31
43216;293;2;31
43217;293;2;31
43218;293;2;31
43219;293;2;31
43220;293;2;31
43221;293;2;31
43222;293;1;31
43223;293;1;31
43224;293;1;31
43225;293;1;31
43226;293;1;31
43227;293;1;31
43228;293;1;31
43229;293;0;31
43230;293;0;31
43231;293;0;31
43232;293;0;31
43233;293;0;31
43234;293;0;31
43235;293;0;31
43236;292;-1;32
43237;291;0;32
43238;291;0;32
43239;291;0;32
43240;290;0;32
43241;290;0;32
43242;290;0;32
43243;290;0;32
43244;289;1;32
43245;290;1;32
43246;290;1;32
43247;289;1;32
43248;289;1;32
43249;290;1;32
43250;289;1;32
43251;289;2;32
43252;289;2;32
43253;289;2;32
43254;288;2;32
43255;289;2;32
43256;289;2;32
43257;288;3;32
43258;289;3;32
43259;289;3;32
43260;288;3;32
43261;288;3;32
43262;289;3;32
43263;288;3;32
43264;288;4;32
43265;288;4;32
43266;288;4;32
43267;288;4;32
43268;288;4;32
43269;288;4;32
43270;288;4;32
43271;288;5;32
43272;288;5;32
43273;288;5;32
43274;288;5;32
43275;288;5;32
43276;288;5;32
43277;288;6;32
43278;288;6;32
43279;288;6;32
43280;288;6;32
43281;288;6;32
43282;288;6;32
43283;288;6;32
43284;288;7;32
43285;288;7;32
43286;288;7;32
43287;288;7;32
43288;288;7;32
43289;288;7;32
43290;288;7;32
43291;288;8;32
43292;288;8;32
43293;288;8;32
43294;288;8;32
43295;288;8;32
43296;288;8;32
43297;288;9;32
43298;288;9;32
43299;288;9;32
43300;288;9;32
43301;288;9;32
43302;288;9;32
43303;288;9;32
43304;288;10;32
43305;288;10;32
43306;288;10;32
43307;288;10;32
43308;288;10;32
43309;288;10;32
43310;288;10;32
43311;288;11;32
43312;288;11;32
43313;288;11;32
43314;288;11;32
43315;288;11;32
43316;288;11;32
43317;288;12;32
43318;288;12;32
43319;288;12;32
43320;288;12;32
43321;288;12;32
43322;288;12;32
43323;288;12;32
43324;288;13;32
43325;288;13;32
43326;288;13;32
43327;288;13;32
43328;288;13;32
43329;288;13;32
43330;288;13;32
43331;288;14;32
43332;288;14;32
43333;288;14;32
43334;288;14;32
43335;288;14;32
43336;288;14;32
43337;288;15;32
43338;288;15;32
43339;288;15;32
43340;288;15;32
43341;288;15;32
43342;288;15;32
43343;288;15;32
43344;288;16;32
43345;288;16;32
43346;288;16;32
43347;288;16;32
43348;288;16;32
43349;288;16;32
43350;288;16;32
43351;288;17;32
43352;288;17;32
43353;288;17;32
43354;288;17;32
43355;288;17;32
43356;288;17;32
43357;288;18;32
43358;288;18;32
43359;288;18;32
43360;288;18;32
43361;288;18;32
43362;288;18;32
43363;288;18;32
43364;288;19;32
43365;288;19;32
43366;288;19;32
43367;288;19;32
43368;288;19;32
43369;288;19;32
43370;288;19;32
43371;288;20;32
43372;288;20;32
43373;288;20;32
43374;288;20;32
43375;288;20;32
43376;288;20;32
43377;288;21;32
43378;288;21;32
43379;288;21;32
43380;288;21;32
43381;288;21;32
43382;288;21;32
43383;288;21;32
43384;288;22;32
43385;288;22;32
43386;288;22;32
43387;288;22;32
43388;288;22;32
43389;288;22;32
43390;288;22;32
43391;288;23;32
43392;288;23;32
43393;288;23;32
43394;288;23;32
43395;288;23;32
43396;288;23;32
43397;288;24;32
43398;288;24;32
43399;288;24;32
43400;288;24;32
43401;288;24;32
43402;288;24;32
43403;288;24;32
43404;288;25;32
43405;288;25;32
43406;288;25;32
43407;288;25;32
43408;288;25;32
43409;288;25;32
43410;288;25;32
43411;288;26;32
43412;288;26;32
43413;288;26;32
43414;288;26;32
43415;288;26;32
43416;288;26;32
43417;288;27;32
43418;288;27;32
43419;288;27;32
43420;288;27;32
43421;288;27;32
43422;288;27;32
43423;288;27;32
43424;288;28;32
43425;288;28;32
43426;288;28;32
43427;288;28;32
43428;288;28;32
43429;288;28;32
43430;288;28;32
43431;288;29;32
43432;288;29;32
43433;288;29;32
43434;288;29;32
43435;288;29;32
43436;288;29;32
43437;288;30;32
43438;288;30;32
43439;288;30;32
43440;288;30;32
43441;288;30;32
43442;288;30;32
43443;288;30;32
43444;288;31;32
43445;288;31;32
43446;288;31;32
43447;288;31;32
43448;288;31;32
43449;288;31;32
43450;288;31;32
43451;288;32;32
43452;288;32;32
43453;288;32;32
43454;288;32;32
43455;288;32;32
43456;288;32;32
43457;288;33;32
43458;288;33;32
43459;288;33;32
43460;288;33;32
43461;288;33;32
43462;288;33;32
43463;288;33;32
43464;288;34;32
43465;288;34;32
43466;288;34;32
43467;288;34;32
43468;288;34;32
43469;288;34;32
43470;288;34;32
43471;288;35;32
43472;288;35;32
43473;288;35;32
43474;288;35;32
43475;288;35;32
43476;288;35;32
43477;288;36;32
43478;288;36;32
43479;288;36;32
43480;288;36;32
43481;288;36;32
43482;288;36;32
43483;288;36;32
43484;288;37;32
43485;288;37;32
43486;288;37;32
43487;288;37;32
43488;288;37;32
43489;288;37;32
43490;288;37;32
43491;288;38;32
43492;288;38;32
43493;288;38;32
43494;288;38;32
43495;288;38;32
43496;288;38;32
43497;288;39;32
43498;288;39;32
43499;288;39;32
43500;288;39;32
43501;288;39;32
43502;288;39;32
43503;288;39;32
43504;288;40;32
43505;288;40;32
43506;288;40;32
43507;288;40;32
43508;288;40;32
43509;288;40;32
43510;288;40;32
43511;288;41;32
43512;288;41;32
43513;288;41;32
43514;287;41;32
43515;287;41;32
43516;287;41;32
43517;287;42;32
43518;287;42;32
43519;287;42;32
43520;287;42;32
43521;287;42;32
43522;287;42;32
43523;287;42;32
43524;287;43;32
43525;287;43;32
43526;287;43;32
43527;287;43;32
43528;287;43;32
43529;287;43;32
43530;287;43;32
43531;287;44;32
43532;287;44;32
43533;287;44;32
43534;287;44;32
43535;287;44;32
43536;287;44;32
43537;287;45;32
43538;287;45;32
43539;287;45;32
43540;287;45;32
43541;287;45;32
43542;287;45;32
43543;287;45;32
43544;287;46;32
43545;287;46;32
43546;287;46;32
43547;287;46;32
43548;287;46;32
43549;287;46;32
43550;287;46;32
43551;287;47;32
43552;287;47;32
43553;287;47;32
43554;287;47;32
43555;287;47;32
43556;287;47;32
43557;287;48;32
43558;287;48;32
43559;287;48;32
43560;287;48;32
43561;287;48;32
43562;287;48;32
43563;287;48;32
43564;287;49;32
43565;287;49;32
43566;287;49;32
43567;287;49;32
43568;287;49;32
43569;287;49;32
43570;287;49;32
43571;287;50;32
43572;287;50;32
43573;287;50;32
43574;287;50;32
43575;287;50;32
43576;286;50;32
43577;286;51;32
43578;286;51;32
43579;286;51;32
43580;286;51;32
43581;286;51;32
43582;286;51;32
43583;286;51;32
43584;286;52;32
43585;286;52;32
43586;286;52;32
43587;286;52;32
43588;286;52;32
43589;286;52;32
43590;286;52;32
43591;286;53;32
43592;286;53;32
43593;286;53;32
43594;286;53;32
43595;287;53;32
43596;287;53;32
43597;287;54;32
43598;287;54;32
43599;287;54;32
43600;287;54;32
43601;287;54;32
43602;287;54;32
43603;287;54;32
43604;287;55;32
43605;287;55;32
43606;287;55;32
43607;287;55;32
43608;287;55;32
43609;287;55;32
43610;287;55;32
43611;287;56;32
43612;287;56;32
43613;287;56;32
43614;287;56;32
43615;287;56;32
43616;287;56;32
43617;287;57;32
43618;287;57;32
43619;287;57;32
43620;287;57;32
43621;287;57;32
43622;287;57;32
43623;287;57;32
43624;287;58;32
43625;287;58;32
43626;287;58;32
43627;287;58;32
43628;287;58;32
43629;287;58;32
43630;287;58;32
43631;287;59;32
43632;287;59;32
43633;287;59;32
43634;287;59;32
43635;287;59;32
43636;287;59;32
43637;287;60;32
43638;287;60;32
43639;287;60;32
43640;287;60;32
43641;287;60;32
43642;287;60;32
43643;287;60;32
43644;287;61;32
43645;287;61;32
43646;287;61;32
43647;287;61;32
43648;287;61;32
43649;287;61;32
43650;287;61;32
43651;287;62;32
43652;287;62;32
43653;287;62;32
43654;287;62;32
43655;287;62;32
43656;287;62;32
43657;287;63;32
43658;287;63;32
43659;287;63;32
43660;287;63;32
43661;287;63;32
43662;286;63;32
43663;286;63;32
43664;286;64;32
43665;286;64;32
43666;287;64;32
43667;287;64;32
43668;287;64;32
43669;286;64;32
43670;286;64;32
43671;286;65;32
43672;286;65;32
43673;286;65;32
43674;286;65;32
43675;286;65;32
43676;286;65;32
43677;286;66;32
43678;286;66;32
43679;286;66;32
43680;286;66;32
43681;286;66;32
43682;286;66;32
43683;286;66;32
43684;286;67;32
43685;286;67;32
43686;286;67;32
43687;286;67;32
43688;287;67;32
43689;287;67;32
43690;286;67;32
43691;286;68;32
43692;286;68;32
43693;287;68;32
43694;287;68;32
43695;287;68;32
43696;287;68;32
43697;287;69;32
43698;287;69;32
43699;287;69;32
43700;287;69;32
43701;287;69;32
43702;287;69;32
43703;287;69;32
43704;287;70;32
43705;287;70;32
43706;287;70;32
43707;287;70;32
43708;287;70;32
43709;287;70;32
43710;287;70;32
43711;287;71;32
43712;287;71;32
43713;287;71;32
43714;287;71;32
43715;287;71;32
43716;287;71;32
43717;287;72;32
43718;287;72;32
43719;287;72;32
43720;287;72;32
43721;287;72;32
43722;287;72;32
43723;287;72;32
43724;287;73;32
43725;287;73;32
43726;287;73;32
43727;287;73;32
43728;287;73;32
43729;287;73;32
43730;287;73;32
43731;287;74;32
43732;287;74;32
43733;287;74;32
43734;287;74;32
43735;287;74;32
43736;287;74;32
43737;287;75;32
43738;287;75;32
43739;287;75;32
43740;287;75;32
43741;287;75;32
43742;287;75;32
43743;287;75;32
43744;287;76;32
43745;287;76;32
43746;287;76;32
43747;287;76;32
43748;287;76;32
43749;287;76;32
43750;287;76;32
43751;287;77;32
43752;287;77;32
43753;287;77;32
43754;287;77;32
43755;287;77;32
43756;287;77;32
43757;287;78;32
43758;287;78;32
43759;287;78;32
43760;287;78;32
43761;287;78;32
43762;287;78;32
43763;287;78;32
43764;287;79;32
43765;287;79;32
