Nr;Distance;Azimuth;Elevation
65590;311;245.55;48.6
65591;311;245.4;48.6
65592;311;245.25;48.6
65593;311;245.1;48.6
65594;311;244.95;48.6
65595;311;244.8;48.6
65596;311;244.65;48.6
65597;311;244.5;48.6
65598;311;244.35;48.6
65599;311;244.2;48.6
65600;311;244.05;48.6
65601;311;243.9;48.6
65602;311;243.75;48.6
65603;311;243.6;48.6
65604;311;243.45;48.6
65605;311;243.3;48.6
65606;311;243.15;48.6
65607;311;243.0;48.6
65608;311;242.85;48.6
65609;311;242.7;48.6
65610;311;242.55;48.6
65611;311;242.4;48.6
65612;311;242.25;48.6
65613;311;242.1;48.6
65614;311;241.95;48.6
65615;311;241.8;48.6
65616;311;241.65;48.6
65617;311;241.5;48.6
65618;311;241.35;48.6
65619;311;241.2;48.6
65620;311;241.05;48.6
65621;311;240.9;48.6
65622;311;240.75;48.6
65623;311;240.6;48.6
65624;311;240.45;48.6
65625;311;240.3;48.6
65626;311;240.15;48.6
65627;311;240.0;48.6
65628;311;239.85;48.6
65629;311;239.7;48.6
65630;311;239.55;48.6
65631;311;239.4;48.6
65632;311;239.25;48.6
65633;311;239.1;48.6
65634;311;238.95;48.6
65635;311;238.8;48.6
65636;311;238.65;48.6
65637;311;238.5;48.6
65638;311;238.35;48.6
65639;311;238.2;48.6
65640;311;238.05;48.6
65641;311;237.9;48.6
65642;311;237.75;48.6
65643;311;237.6;48.6
65644;311;237.45;48.6
65645;311;237.3;48.6
65646;311;237.15;48.6
65647;311;237.0;48.6
65648;311;236.85;48.6
65649;311;236.7;48.6
65650;311;236.55;48.6
65651;311;236.4;48.6
65652;311;236.25;48.6
65653;311;236.1;48.6
65654;311;235.95;48.6
65655;311;235.8;48.6
65656;311;235.65;48.6
65657;311;235.5;48.6
65658;311;235.35;48.6
65659;311;235.2;48.6
65660;311;235.05;48.6
65661;311;234.9;48.6
65662;311;234.75;48.6
65663;311;234.6;48.6
65664;311;234.45;48.6
65665;311;234.3;48.6
65666;310;234.15;48.6
65667;310;234.0;48.6
65668;310;233.85;48.6
65669;309;233.7;48.6
65670;309;233.55;48.6
65671;308;233.4;48.6
65672;307;233.25;48.6
65673;306;233.1;48.6
65674;305;232.95;48.6
65675;304;232.8;48.6
65676;303;232.65;48.6
65677;302;232.5;48.6
65678;300;232.35;48.6
65679;299;232.2;48.6
65680;297;232.05;48.6
65681;295;231.9;48.6
65682;293;231.75;48.6
65683;290;231.6;48.6
65684;288;231.45;48.6
65685;286;231.3;48.6
65686;283;231.15;48.6
65687;281;231.0;48.6
65688;278;230.85;48.6
65689;276;230.7;48.6
65690;273;230.55;48.6
65691;271;230.4;48.6
65692;269;230.25;48.6
65693;266;230.1;48.6
65694;264;229.95;48.6
65695;262;229.8;48.6
65696;260;229.65;48.6
65697;258;229.5;48.6
65698;257;229.35;48.6
65699;255;229.2;48.6
65700;254;229.05;48.6
65701;253;228.9;48.6
65702;252;228.75;48.6
65703;251;228.6;48.6
65704;250;228.45;48.6
65705;249;228.3;48.6
65706;249;228.15;48.6
65707;248;228.0;48.6
65708;248;227.85;48.6
65709;248;227.7;48.6
65710;248;227.55;48.6
65711;247;227.4;48.6
65712;247;227.25;48.6
65713;247;227.1;48.6
65714;247;226.95;48.6
65715;247;226.8;48.6
65716;247;226.65;48.6
65717;247;226.5;48.6
65718;247;226.35;48.6
65719;247;226.2;48.6
65720;247;226.05;48.6
65721;247;225.9;48.6
65722;247;225.75;48.6
65723;247;225.6;48.6
65724;247;225.45;48.6
65725;247;225.3;48.6
65726;247;225.15;48.6
65727;247;225.0;48.6
65728;247;224.85;48.6
65729;247;224.7;48.6
65730;247;224.55;48.6
65731;247;224.4;48.6
65732;247;224.25;48.6
65733;247;224.1;48.6
65734;247;223.95;48.6
65735;247;223.8;48.6
65736;247;223.65;48.6
65737;247;223.5;48.6
65738;247;223.35;48.6
65739;247;223.2;48.6
65740;247;223.05;48.6
65741;247;222.9;48.6
65742;247;222.75;48.6
65743;247;222.6;48.6
65744;247;222.45;48.6
65745;247;222.3;48.6
65746;247;222.15;48.6
65747;247;222.0;48.6
65748;247;221.85;48.6
65749;247;221.7;48.6
65750;247;221.55;48.6
65751;247;221.4;48.6
65752;247;221.25;48.6
65753;247;221.1;48.6
65754;247;220.95;48.6
65755;247;220.8;48.6
65756;247;220.65;48.6
65757;247;220.5;48.6
65758;247;220.35;48.6
65759;247;220.2;48.6
65760;247;220.05;48.6
65761;247;219.9;48.6
65762;247;219.75;48.6
65763;247;219.6;48.6
65764;247;219.45;48.6
65765;247;219.3;48.6
65766;247;219.15;48.6
65767;247;219.0;48.6
65768;247;218.85;48.6
65769;247;218.7;48.6
65770;247;218.55;48.6
65771;247;218.4;48.6
65772;247;218.25;48.6
65773;247;218.1;48.6
65774;247;217.95;48.6
65775;247;217.8;48.6
65776;247;217.65;48.6
65777;247;217.5;48.6
65778;247;217.35;48.6
65779;247;217.2;48.6
65780;247;217.05;48.6
65781;247;216.9;48.6
65782;247;216.75;48.6
65783;247;216.6;48.6
65784;247;216.45;48.6
65785;247;216.3;48.6
65786;247;216.15;48.6
65787;247;216.0;48.6
65788;247;215.85;48.6
65789;247;215.7;48.6
65790;247;215.55;48.6
65791;247;215.4;48.6
65792;247;215.25;48.6
65793;247;215.1;48.6
65794;247;214.95;48.6
65795;247;214.8;48.6
65796;247;214.65;48.6
65797;247;214.5;48.6
65798;247;214.35;48.6
65799;247;214.2;48.6
65800;247;214.05;48.6
65801;247;213.9;48.6
65802;247;213.75;48.6
65803;247;213.6;48.6
65804;247;213.45;48.6
65805;247;213.3;48.6
65806;247;213.15;48.6
65807;247;213.0;48.6
65808;247;212.85;48.6
65809;247;212.7;48.6
65810;247;212.55;48.6
65811;247;212.4;48.6
65812;247;212.25;48.6
65813;247;212.1;48.6
65814;247;211.95;48.6
65815;247;211.8;48.6
65816;247;211.65;48.6
65817;248;211.5;48.6
65818;248;211.35;48.6
65819;248;211.2;48.6
65820;248;211.05;48.6
65821;248;210.9;48.6
65822;248;210.75;48.6
65823;249;210.6;48.6
65824;249;210.45;48.6
65825;249;210.3;48.6
65826;250;210.15;48.6
65827;251;210.0;48.6
65828;251;209.85;48.6
65829;252;209.7;48.6
65830;253;209.55;48.6
65831;254;209.4;48.6
65832;254;209.25;48.6
65833;255;209.1;48.6
65834;255;208.95;48.6
65835;255;208.8;48.6
65836;256;208.65;48.6
65837;256;208.5;48.6
65838;256;208.35;48.6
65839;256;208.2;48.6
65840;255;208.05;48.6
65841;255;207.9;48.6
65842;255;207.75;48.6
65843;256;207.6;48.6
65844;256;207.45;48.6
65845;256;207.3;48.6
65846;256;207.15;48.6
65847;256;207.0;48.6
65848;256;206.85;48.6
65849;256;206.7;48.6
65850;256;206.55;48.6
65851;256;206.4;48.6
65852;256;206.25;48.6
65853;256;206.1;48.6
65854;255;205.95;48.6
65855;255;205.8;48.6
65856;255;205.65;48.6
65857;254;205.5;48.6
65858;254;205.35;48.6
65859;254;205.2;48.6
65860;253;205.05;48.6
65861;253;204.9;48.6
65862;253;204.75;48.6
65863;252;204.6;48.6
65864;252;204.45;48.6
65865;252;204.3;48.6
65866;251;204.15;48.6
65867;251;204.0;48.6
65868;250;203.85;48.6
65869;250;203.7;48.6
65870;249;203.55;48.6
65871;249;203.4;48.6
65872;248;203.25;48.6
65873;248;203.1;48.6
65874;248;202.95;48.6
65875;248;202.8;48.6
65876;247;202.65;48.6
65877;247;202.5;48.6
65878;247;202.35;48.6
65879;247;202.2;48.6
65880;247;202.05;48.6
65881;247;201.9;48.6
65882;247;201.75;48.6
65883;247;201.6;48.6
65884;247;201.45;48.6
65885;247;201.3;48.6
65886;247;201.15;48.6
65887;247;201.0;48.6
65888;247;200.85;48.6
65889;247;200.7;48.6
65890;247;200.55;48.6
65891;247;200.4;48.6
65892;247;200.25;48.6
65893;247;200.1;48.6
65894;247;199.95;48.6
65895;247;199.8;48.6
65896;247;199.65;48.6
65897;247;199.5;48.6
65898;247;199.35;48.6
65899;247;199.2;48.6
65900;247;199.05;48.6
65901;247;198.9;48.6
65902;247;198.75;48.6
65903;247;198.6;48.6
65904;247;198.45;48.6
65905;247;198.3;48.6
65906;247;198.15;48.6
65907;247;198.0;48.6
65908;247;197.85;48.6
65909;247;197.7;48.6
65910;247;197.55;48.6
65911;247;197.4;48.6
65912;247;197.25;48.6
65913;247;197.1;48.6
65914;247;196.95;48.6
65915;247;196.8;48.6
65916;247;196.65;48.6
65917;247;196.5;48.6
65918;247;196.35;48.6
65919;247;196.2;48.6
65920;247;196.05;48.6
65921;247;195.9;48.6
65922;247;195.75;48.6
65923;247;195.6;48.6
65924;247;195.45;48.6
65925;247;195.3;48.6
65926;247;195.15;48.6
65927;247;195.0;48.6
65928;247;194.85;48.6
65929;247;194.7;48.6
65930;247;194.55;48.6
65931;247;194.4;48.6
65932;247;194.25;48.6
65933;247;194.1;48.6
65934;247;193.95;48.6
65935;247;193.8;48.6
65936;247;193.65;48.6
65937;247;193.5;48.6
65938;247;193.35;48.6
65939;247;193.2;48.6
65940;247;193.05;48.6
65941;247;192.9;48.6
65942;247;192.75;48.6
65943;247;192.6;48.6
65944;247;192.45;48.6
65945;247;192.3;48.6
65946;247;192.15;48.6
65947;247;192.0;48.6
65948;247;191.85;48.6
65949;247;191.7;48.6
65950;247;191.55;48.6
65951;247;191.4;48.6
65952;247;191.25;48.6
65953;247;191.1;48.6
65954;247;190.95;48.6
65955;247;190.8;48.6
65956;247;190.65;48.6
65957;247;190.5;48.6
65958;247;190.35;48.6
65959;247;190.2;48.6
65960;247;190.05;48.6
65961;247;189.9;48.6
65962;246;189.75;48.6
65963;246;189.6;48.6
65964;246;189.45;48.6
65965;246;189.3;48.6
65966;245;189.15;48.6
65967;245;189.0;48.6
65968;244;188.85;48.6
65969;243;188.7;48.6
65970;243;188.55;48.6
65971;242;188.4;48.6
65972;241;188.25;48.6
65973;241;188.1;48.6
65974;240;187.95;48.6
65975;239;187.8;48.6
65976;239;187.65;48.6
65977;238;187.5;48.6
65978;237;187.35;48.6
65979;237;187.2;48.6
65980;236;187.05;48.6
65981;235;186.9;48.6
65982;235;186.75;48.6
65983;234;186.6;48.6
65984;234;186.45;48.6
65985;233;186.3;48.6
65986;233;186.15;48.6
65987;232;186.0;48.6
65988;231;185.85;48.6
65989;231;185.7;48.6
65990;231;185.55;48.6
65991;230;185.4;48.6
65992;230;185.25;48.6
65993;230;185.1;48.6
65994;229;184.95;48.6
65995;229;184.8;48.6
65996;229;184.65;48.6
65997;229;184.5;48.6
65998;228;184.35;48.6
65999;228;184.2;48.6
66000;228;184.05;48.6
66001;228;183.9;48.6
66002;228;183.75;48.6
66003;227;183.6;48.6
66004;227;183.45;48.6
66005;227;183.3;48.6
66006;227;183.15;48.6
66007;227;183.0;48.6
66008;227;182.85;48.6
66009;227;182.7;48.6
66010;227;182.55;48.6
66011;226;182.4;48.6
66012;226;182.25;48.6
66013;225;182.1;48.6
66014;225;181.95;48.6
66015;224;181.8;48.6
66016;223;181.65;48.6
66017;223;181.5;48.6
66018;222;181.35;48.6
66019;221;181.2;48.6
66020;221;181.05;48.6
66021;220;180.9;48.6
66022;220;180.75;48.6
66023;219;180.6;48.6
66024;219;180.45;48.6
66025;218;180.3;48.6
66026;218;180.15;48.6
66027;217;180.0;48.6
66028;217;179.85;48.6
66029;217;179.7;48.6
66030;217;179.55;48.6
66031;217;179.4;48.6
66032;217;179.25;48.6
66033;217;179.1;48.6
66034;217;178.95;48.6
66035;217;178.8;48.6
66036;218;178.65;48.6
66037;218;178.5;48.6
66038;218;178.35;48.6
66039;219;178.2;48.6
66040;219;178.05;48.6
66041;220;177.9;48.6
66042;221;177.75;48.6
66043;221;177.6;48.6
66044;222;177.45;48.6
66045;222;177.3;48.6
66046;223;177.15;48.6
66047;223;177.0;48.6
66048;224;176.85;48.6
66049;225;176.7;48.6
66050;225;176.55;48.6
66051;226;176.4;48.6
66052;227;176.25;48.6
66053;228;176.1;48.6
66054;228;175.95;48.6
66055;229;175.8;48.6
66056;230;175.65;48.6
66057;231;175.5;48.6
66058;232;175.35;48.6
66059;233;175.2;48.6
66060;234;175.05;48.6
66061;236;174.9;48.6
66062;237;174.75;48.6
66063;238;174.6;48.6
66064;239;174.45;48.6
66065;240;174.3;48.6
66066;241;174.15;48.6
66067;242;174.0;48.6
66068;243;173.85;48.6
66069;244;173.7;48.6
66070;245;173.55;48.6
66071;245;173.4;48.6
66072;246;173.25;48.6
66073;246;173.1;48.6
66074;246;172.95;48.6
66075;247;172.8;48.6
66076;247;172.65;48.6
66077;247;172.5;48.6
66078;247;172.35;48.6
66079;247;172.2;48.6
66080;247;172.05;48.6
66081;247;171.9;48.6
66082;247;171.75;48.6
66083;247;171.6;48.6
66084;247;171.45;48.6
66085;247;171.3;48.6
66086;247;171.15;48.6
66087;247;171.0;48.6
66088;247;170.85;48.6
66089;247;170.7;48.6
66090;247;170.55;48.6
66091;247;170.4;48.6
66092;247;170.25;48.6
66093;247;170.1;48.6
66094;247;169.95;48.6
66095;247;169.8;48.6
66096;247;169.65;48.6
66097;247;169.5;48.6
66098;247;169.35;48.6
66099;247;169.2;48.6
66100;247;169.05;48.6
66101;247;168.9;48.6
66102;247;168.75;48.6
66103;247;168.6;48.6
66104;247;168.45;48.6
66105;247;168.3;48.6
66106;247;168.15;48.6
66107;247;168.0;48.6
66108;247;167.85;48.6
66109;247;167.7;48.6
66110;247;167.55;48.6
66111;247;167.4;48.6
66112;247;167.25;48.6
66113;247;167.1;48.6
66114;247;166.95;48.6
66115;247;166.8;48.6
66116;247;166.65;48.6
66117;247;166.5;48.6
66118;247;166.35;48.6
66119;247;166.2;48.6
66120;247;166.05;48.6
66121;247;165.9;48.6
66122;247;165.75;48.6
66123;247;165.6;48.6
66124;247;165.45;48.6
66125;247;165.3;48.6
66126;247;165.15;48.6
66127;247;165.0;48.6
66128;247;164.85;48.6
66129;247;164.7;48.6
66130;247;164.55;48.6
66131;247;164.4;48.6
66132;247;164.25;48.6
66133;248;164.1;48.6
66134;248;163.95;48.6
66135;248;163.8;48.6
66136;248;163.65;48.6
66137;248;163.5;48.6
66138;248;163.35;48.6
66139;248;163.2;48.6
66140;248;163.05;48.6
66141;248;162.9;48.6
66142;248;162.75;48.6
66143;248;162.6;48.6
66144;248;162.45;48.6
66145;248;162.3;48.6
66146;248;162.15;48.6
66147;248;162.0;48.6
66148;248;161.85;48.6
66149;248;161.7;48.6
66150;248;161.55;48.6
66151;248;161.4;48.6
66152;248;161.25;48.6
66153;248;161.1;48.6
66154;248;160.95;48.6
66155;248;160.8;48.6
66156;248;160.65;48.6
66157;248;160.5;48.6
66158;248;160.35;48.6
66159;248;160.2;48.6
66160;248;160.05;48.6
66161;248;159.9;48.6
66162;248;159.75;48.6
66163;248;159.6;48.6
66164;248;159.45;48.6
66165;248;159.3;48.6
66166;248;159.15;48.6
66167;248;159.0;48.6
66168;248;158.85;48.6
66169;248;158.7;48.6
66170;248;158.55;48.6
66171;248;158.4;48.6
66172;248;158.25;48.6
66173;248;158.1;48.6
66174;248;157.95;48.6
66175;248;157.8;48.6
66176;248;157.65;48.6
66177;248;157.5;48.6
66178;248;157.35;48.6
66179;248;157.2;48.6
66180;248;157.05;48.6
66181;248;156.9;48.6
66182;248;156.75;48.6
66183;248;156.6;48.6
66184;248;156.45;48.6
66185;248;156.3;48.6
66186;248;156.15;48.6
66187;248;156.0;48.6
66188;248;155.85;48.6
66189;248;155.7;48.6
66190;248;155.55;48.6
66191;248;155.4;48.6
66192;248;155.25;48.6
66193;248;155.1;48.6
66194;248;154.95;48.6
66195;248;154.8;48.6
66196;248;154.65;48.6
66197;248;154.5;48.6
66198;248;154.35;48.6
66199;248;154.2;48.6
66200;248;154.05;48.6
66201;248;153.9;48.6
66202;248;153.75;48.6
66203;248;153.6;48.6
66204;248;153.45;48.6
66205;248;153.3;48.6
66206;248;153.15;48.6
66207;248;153.0;48.6
66208;248;152.85;48.6
66209;248;152.7;48.6
66210;248;152.55;48.6
66211;248;152.4;48.6
66212;248;152.25;48.6
66213;248;152.1;48.6
66214;248;151.95;48.6
66215;248;151.8;48.6
66216;248;151.65;48.6
66217;248;151.5;48.6
66218;248;151.35;48.6
66219;248;151.2;48.6
66220;248;151.05;48.6
66221;248;150.9;48.6
66222;248;150.75;48.6
66223;248;150.6;48.6
66224;248;150.45;48.6
66225;248;150.3;48.6
66226;248;150.15;48.6
66227;248;150.0;48.6
66228;248;149.85;48.6
66229;248;149.7;48.6
66230;248;149.55;48.6
66231;248;149.4;48.6
66232;248;149.25;48.6
66233;248;149.1;48.6
66234;248;148.95;48.6
66235;248;148.8;48.6
66236;248;148.65;48.6
66237;248;148.5;48.6
66238;248;148.35;48.6
66239;248;148.2;48.6
66240;248;148.05;48.6
66241;248;147.9;48.6
66242;248;147.75;48.6
66243;248;147.6;48.6
66244;248;147.45;48.6
66245;248;147.3;48.6
66246;248;147.15;48.6
66247;248;147.0;48.6
66248;248;146.85;48.6
66249;248;146.7;48.6
66250;248;146.55;48.6
66251;248;146.4;48.6
66252;248;146.25;48.6
66253;248;146.1;48.6
66254;248;145.95;48.6
66255;248;145.8;48.6
66256;248;145.65;48.6
66257;248;145.5;48.6
66258;248;145.35;48.6
66259;248;145.2;48.6
66260;248;145.05;48.6
66261;247;144.9;48.6
66262;247;144.75;48.6
66263;247;144.6;48.6
66264;247;144.45;48.6
66265;248;144.3;48.6
66266;248;144.15;48.6
66267;248;144.0;48.6
66268;248;143.85;48.6
66269;248;143.7;48.6
66270;248;143.55;48.6
66271;248;143.4;48.6
66272;248;143.25;48.6
66273;248;143.1;48.6
66274;248;142.95;48.6
66275;248;142.8;48.6
66276;248;142.65;48.6
66277;248;142.5;48.6
66278;248;142.35;48.6
66279;248;142.2;48.6
66280;248;142.05;48.6
66281;248;141.9;48.6
66282;248;141.75;48.6
66283;248;141.6;48.6
66284;248;141.45;48.6
66285;248;141.3;48.6
66286;248;141.15;48.6
66287;248;141.0;48.6
66288;248;140.85;48.6
66289;248;140.7;48.6
66290;248;140.55;48.6
66291;248;140.4;48.6
66292;248;140.25;48.6
66293;248;140.1;48.6
66294;248;139.95;48.6
66295;248;139.8;48.6
66296;248;139.65;48.6
66297;248;139.5;48.6
66298;248;139.35;48.6
66299;248;139.2;48.6
66300;248;139.05;48.6
66301;248;138.9;48.6
66302;248;138.75;48.6
66303;248;138.6;48.6
66304;248;138.45;48.6
66305;248;138.3;48.6
66306;248;138.15;48.6
66307;248;138.0;48.6
66308;248;137.85;48.6
66309;248;137.7;48.6
66310;248;137.55;48.6
66311;248;137.4;48.6
66312;248;137.25;48.6
66313;248;137.1;48.6
66314;248;136.95;48.6
66315;248;136.8;48.6
66316;248;136.65;48.6
66317;248;136.5;48.6
66318;248;136.35;48.6
66319;248;136.2;48.6
66320;248;136.05;48.6
66321;248;135.9;48.6
66322;248;135.75;48.6
66323;248;135.6;48.6
66324;248;135.45;48.6
66325;248;135.3;48.6
66326;248;135.15;48.6
66327;248;135.0;48.6
66328;248;134.85;48.6
66329;248;134.7;48.6
66330;248;134.55;48.6
66331;248;134.4;48.6
66332;248;134.25;48.6
66333;248;134.1;48.6
66334;248;133.95;48.6
66335;248;133.8;48.6
66336;248;133.65;48.6
66337;248;133.5;48.6
66338;248;133.35;48.6
66339;248;133.2;48.6
66340;248;133.05;48.6
66341;248;132.9;48.6
66342;248;132.75;48.6
66343;248;132.6;48.6
66344;249;132.45;48.6
66345;249;132.3;48.6
66346;249;132.15;48.6
66347;249;132.0;48.6
66348;249;131.85;48.6
66349;250;131.7;48.6
66350;250;131.55;48.6
66351;250;131.4;48.6
66352;250;131.25;48.6
66353;250;131.1;48.6
66354;250;130.95;48.6
66355;250;130.8;48.6
66356;250;130.65;48.6
66357;250;130.5;48.6
66358;251;130.35;48.6
66359;251;130.2;48.6
66360;251;130.05;48.6
66361;251;129.9;48.6
66362;251;129.75;48.6
66363;251;129.6;48.6
66364;251;129.45;48.6
66365;251;129.3;48.6
66366;251;129.15;48.6
66367;252;129.0;48.6
66368;252;128.85;48.6
66369;252;128.7;48.6
66370;252;128.55;48.6
66371;253;128.4;48.6
66372;253;128.25;48.6
66373;253;128.1;48.6
66374;254;127.95;48.6
66375;254;127.8;48.6
66376;255;127.65;48.6
66377;255;127.5;48.6
66378;255;127.35;48.6
66379;256;127.2;48.6
66380;256;127.05;48.6
66381;256;126.9;48.6
66382;256;126.75;48.6
66383;256;126.6;48.6
66384;256;126.45;48.6
66385;256;126.3;48.6
66386;255;126.15;48.6
66387;255;126.0;48.6
66388;255;125.85;48.6
66389;255;125.7;48.6
66390;255;125.55;48.6
66391;254;125.4;48.6
66392;254;125.25;48.6
66393;253;125.1;48.6
66394;253;124.95;48.6
66395;252;124.8;48.6
66396;252;124.65;48.6
66397;252;124.5;48.6
66398;251;124.35;48.6
66399;251;124.2;48.6
66400;250;124.05;48.6
66401;250;123.9;48.6
66402;249;123.75;48.6
66403;249;123.6;48.6
66404;249;123.45;48.6
66405;249;123.3;48.6
66406;248;123.15;48.6
66407;248;123.0;48.6
66408;248;122.85;48.6
66409;248;122.7;48.6
66410;248;122.55;48.6
66411;248;122.4;48.6
66412;248;122.25;48.6
66413;248;122.1;48.6
66414;248;121.95;48.6
66415;248;121.8;48.6
66416;248;121.65;48.6
66417;248;121.5;48.6
66418;248;121.35;48.6
66419;248;121.2;48.6
66420;248;121.05;48.6
66421;248;120.9;48.6
66422;248;120.75;48.6
66423;248;120.6;48.6
66424;248;120.45;48.6
66425;248;120.3;48.6
66426;248;120.15;48.6
66427;248;120.0;48.6
66428;248;119.85;48.6
66429;248;119.7;48.6
66430;248;119.55;48.6
66431;248;119.4;48.6
66432;248;119.25;48.6
66433;248;119.1;48.6
66434;248;118.95;48.6
66435;248;118.8;48.6
66436;248;118.65;48.6
66437;248;118.5;48.6
66438;248;118.35;48.6
66439;248;118.2;48.6
66440;248;118.05;48.6
66441;248;117.9;48.6
66442;248;117.75;48.6
66443;248;117.6;48.6
66444;248;117.45;48.6
66445;248;117.3;48.6
66446;248;117.15;48.6
66447;248;117.0;48.6
66448;248;116.85;48.6
66449;248;116.7;48.6
66450;248;116.55;48.6
66451;248;116.4;48.6
66452;248;116.25;48.6
66453;248;116.1;48.6
66454;248;115.95;48.6
66455;248;115.8;48.6
66456;248;115.65;48.6
66457;248;115.5;48.6
66458;248;115.35;48.6
66459;248;115.2;48.6
66460;248;115.05;48.6
66461;248;114.9;48.6
66462;248;114.75;48.6
66463;248;114.6;48.6
66464;248;114.45;48.6
66465;248;114.3;48.6
66466;248;114.15;48.6
66467;248;114.0;48.6
66468;248;113.85;48.6
66469;248;113.7;48.6
66470;248;113.55;48.6
66471;248;113.4;48.6
66472;248;113.25;48.6
66473;248;113.1;48.6
66474;248;112.95;48.6
66475;248;112.8;48.6
66476;248;112.65;48.6
66477;248;112.5;48.6
66478;248;112.35;48.6
66479;248;112.2;48.6
66480;248;112.05;48.6
66481;248;111.9;48.6
66482;248;111.75;48.6
66483;248;111.6;48.6
66484;248;111.45;48.6
66485;248;111.3;48.6
66486;248;111.15;48.6
66487;248;111.0;48.6
66488;248;110.85;48.6
66489;248;110.7;48.6
66490;248;110.55;48.6
66491;248;110.4;48.6
66492;248;110.25;48.6
66493;248;110.1;48.6
66494;248;109.95;48.6
66495;248;109.8;48.6
66496;248;109.65;48.6
66497;248;109.5;48.6
66498;247;109.35;48.6
66499;247;109.2;48.6
66500;247;109.05;48.6
66501;247;108.9;48.6
66502;247;108.75;48.6
66503;247;108.6;48.6
66504;247;108.45;48.6
66505;247;108.3;48.6
66506;247;108.15;48.6
66507;247;108.0;48.6
66508;247;107.85;48.6
66509;247;107.7;48.6
66510;247;107.55;48.6
66511;247;107.4;48.6
66512;247;107.25;48.6
66513;247;107.1;48.6
66514;247;106.95;48.6
66515;247;106.8;48.6
66516;247;106.65;48.6
66517;247;106.5;48.6
66518;247;106.35;48.6
66519;247;106.2;48.6
66520;247;106.05;48.6
66521;247;105.9;48.6
66522;247;105.75;48.6
66523;247;105.6;48.6
66524;247;105.45;48.6
66525;247;105.3;48.6
66526;247;105.15;48.6
66527;247;105.0;48.6
66528;247;104.85;48.6
66529;247;104.7;48.6
66530;247;104.55;48.6
66531;247;104.4;48.6
66532;247;104.25;48.6
66533;247;104.1;48.6
66534;247;103.95;48.6
66535;247;103.8;48.6
66536;247;103.65;48.6
66537;247;103.5;48.6
66538;247;103.35;48.6
66539;247;103.2;48.6
66540;247;103.05;48.6
66541;247;102.9;48.6
66542;247;102.75;48.6
66543;247;102.6;48.6
66544;247;102.45;48.6
66545;247;102.3;48.6
66546;247;102.15;48.6
66547;247;102.0;48.6
66548;247;101.85;48.6
66549;247;101.7;48.6
66550;247;101.55;48.6
66551;247;101.4;48.6
66552;247;101.25;48.6
66553;247;101.1;48.6
66554;247;100.95;48.6
66555;247;100.8;48.6
66556;247;100.65;48.6
66557;247;100.5;48.6
66558;247;100.35;48.6
66559;247;100.2;48.6
66560;247;100.05;48.6
66561;247;99.9;48.6
66562;247;99.75;48.6
66563;247;99.6;48.6
66564;247;99.45;48.6
66565;247;99.3;48.6
66566;247;99.15;48.6
66567;247;99.0;48.6
66568;247;98.85;48.6
66569;247;98.7;48.6
66570;247;98.55;48.6
66571;247;98.4;48.6
66572;247;98.25;48.6
66573;247;98.1;48.6
66574;247;97.95;48.6
66575;247;97.8;48.6
66576;247;97.65;48.6
66577;247;97.5;48.6
66578;247;97.35;48.6
66579;247;97.2;48.6
66580;247;97.05;48.6
66581;247;96.9;48.6
66582;247;96.75;48.6
66583;247;96.6;48.6
66584;247;96.45;48.6
66585;247;96.3;48.6
66586;247;96.15;48.6
66587;247;96.0;48.6
66588;247;95.85;48.6
66589;247;95.7;48.6
66590;247;95.55;48.6
66591;247;95.4;48.6
66592;247;95.25;48.6
66593;247;95.1;48.6
66594;247;94.95;48.6
66595;247;94.8;48.6
66596;247;94.65;48.6
66597;247;94.5;48.6
66598;247;94.35;48.6
66599;247;94.2;48.6
66600;247;94.05;48.6
66601;247;93.9;48.6
66602;247;93.75;48.6
66603;247;93.6;48.6
66604;247;93.45;48.6
66605;247;93.3;48.6
66606;247;93.15;48.6
66607;247;93.0;48.6
66608;247;92.85;48.6
66609;247;92.7;48.6
66610;247;92.55;48.6
