0.10603,0.27489,75.733
0.10603,0.28863,79.251
0.10603,0.30238,82.817
0.10603,0.31612,86.432
0.10603,0.32987,90.096
0.10603,0.34361,93.809
0.10603,0.35736,97.572
0.10603,0.3711,101.39
0.10603,0.38485,105.25
0.10603,0.39859,109.17
0.10603,0.41233,113.14
0.10603,0.42608,117.17
0.10603,0.43982,121.26
0.10603,0.45357,125.41
0.10603,0.46731,129.62
0.10603,0.48106,133.9
0.10603,0.4948,138.24
0.10603,0.50855,142.65
0.10603,0.52229,147.14
0.10603,0.53603,151.7
0.10603,0.54978,156.35
0.10603,0.56352,161.07
0.10603,0.57727,165.88
0.10603,0.59101,170.79
0.10603,0.60476,175.79
0.10603,0.6185,180.88
0.10603,0.63225,186.09
0.10603,0.64599,191.4
0.10603,0.65973,196.82
0.10603,0.67348,202.37
0.10603,0.68722,208.04
0.10603,0.70097,213.84
0.10603,0.71471,219.78
0.10603,0.72846,225.87
0.10603,0.7422,232.11
0.10603,0.75595,238.51
0.10603,0.76969,245.08
0.10603,0.78343,251.84
0.10603,0.79718,258.78
0.10603,0.81092,265.92
0.10603,0.82467,273.27
0.10603,0.83841,280.85
0.10603,0.85216,288.67
0.10603,0.8659,296.73
0.11388,0.013744,28.803
0.11388,0.027489,29.42
0.11388,0.041233,30.421
0.11388,0.054978,31.771
0.11388,0.068722,33.431
0.11388,0.082467,35.358
0.11388,0.096211,37.515
0.11388,0.10996,39.867
0.11388,0.1237,42.385
0.11388,0.13744,45.044
0.11388,0.15119,47.826
0.11388,0.16493,50.713
0.11388,0.17868,53.693
0.11388,0.19242,56.755
0.11388,0.20617,59.892
0.11388,0.21991,63.097
0.11388,0.23366,66.365
0.11388,0.2474,69.692
0.11388,0.26114,73.074
0.11388,0.27489,76.511
0.11388,0.28863,80
0.11388,0.30238,83.541
0.11388,0.31612,87.132
0.11388,0.32987,90.774
0.11388,0.34361,94.466
0.11388,0.35736,98.21
0.11388,0.3711,102.01
0.11388,0.38485,105.86
0.11388,0.39859,109.76
0.11388,0.41233,113.72
0.11388,0.42608,117.74
0.11388,0.43982,121.81
0.11388,0.45357,125.95
0.11388,0.46731,130.15
0.11388,0.48106,134.42
0.11388,0.4948,138.75
0.11388,0.50855,143.16
0.11388,0.52229,147.64
0.11388,0.53603,152.19
0.11388,0.54978,156.83
0.11388,0.56352,161.55
0.11388,0.57727,166.36
0.11388,0.59101,171.25
0.11388,0.60476,176.25
0.11388,0.6185,181.34
0.11388,0.63225,186.54
0.11388,0.64599,191.85
0.11388,0.65973,197.27
0.11388,0.67348,202.81
0.11388,0.68722,208.48
0.11388,0.70097,214.28
0.11388,0.71471,220.22
0.11388,0.72846,226.3
0.11388,0.7422,232.54
0.11388,0.75595,238.94
0.11388,0.76969,245.52
0.11388,0.78343,252.27
0.11388,0.79718,259.21
0.11388,0.81092,266.35
0.11388,0.82467,273.71
0.11388,0.83841,281.29
0.11388,0.85216,289.11
0.11388,0.8659,297.17
0.12174,0.013744,30.781
0.12174,0.027489,31.36
0.12174,0.041233,32.302
0.12174,0.054978,33.58
0.12174,0.068722,35.157
0.12174,0.082467,36.998
0.12174,0.096211,39.068
0.12174,0.10996,41.336
0.12174,0.1237,43.774
0.12174,0.13744,46.358
0.12174,0.15119,49.07
0.12174,0.16493,51.893
0.12174,0.17868,54.814
0.12174,0.19242,57.823
0.12174,0.20617,60.91
0.12174,0.21991,64.07
0.12174,0.23366,67.296
0.12174,0.2474,70.585
0.12174,0.26114,73.933
0.12174,0.27489,77.338
0.12174,0.28863,80.798
0.12174,0.30238,84.311
0.12174,0.31612,87.877
0.12174,0.32987,91.496
0.12174,0.34361,95.167
0.12174,0.35736,98.891
0.12174,0.3711,102.67
0.12174,0.38485,106.5
0.12174,0.39859,110.39
0.12174,0.41233,114.33
0.12174,0.42608,118.34
0.12174,0.43982,122.4
0.12174,0.45357,126.53
0.12174,0.46731,130.72
0.12174,0.48106,134.97
0.12174,0.4948,139.3
0.12174,0.50855,143.69
0.12174,0.52229,148.17
0.12174,0.53603,152.71
0.12174,0.54978,157.34
0.12174,0.56352,162.06
0.12174,0.57727,166.86
0.12174,0.59101,171.75
0.12174,0.60476,176.74
0.12174,0.6185,181.83
0.12174,0.63225,187.02
0.12174,0.64599,192.33
0.12174,0.65973,197.75
0.12174,0.67348,203.28
0.12174,0.68722,208.95
0.12174,0.70097,214.75
0.12174,0.71471,220.69
0.12174,0.72846,226.77
0.12174,0.7422,233.01
0.12174,0.75595,239.41
0.12174,0.76969,245.98
0.12174,0.78343,252.73
0.12174,0.79718,259.68
0.12174,0.81092,266.82
0.12174,0.82467,274.18
0.12174,0.83841,281.76
0.12174,0.85216,289.58
0.12174,0.8659,297.65
0.12959,0.013744,32.764
0.12959,0.027489,33.31
0.12959,0.041233,34.2
0.12959,0.054978,35.412
0.12959,0.068722,36.914
0.12959,0.082467,38.674
0.12959,0.096211,40.663
0.12959,0.10996,42.851
0.12959,0.1237,45.212
0.12959,0.13744,47.723
0.12959,0.15119,50.367
0.12959,0.16493,53.126
0.12959,0.17868,55.989
0.12959,0.19242,58.943
0.12959,0.20617,61.981
0.12959,0.21991,65.094
0.12959,0.23366,68.278
0.12959,0.2474,71.528
0.12959,0.26114,74.841
0.12959,0.27489,78.212
0.12959,0.28863,81.642
0.12959,0.30238,85.127
0.12959,0.31612,88.667
0.12959,0.32987,92.262
0.12959,0.34361,95.911
0.12959,0.35736,99.615
0.12959,0.3711,103.37
0.12959,0.38485,107.19
0.12959,0.39859,111.06
0.12959,0.41233,114.99
0.12959,0.42608,118.98
0.12959,0.43982,123.03
0.12959,0.45357,127.14
0.12959,0.46731,131.32
0.12959,0.48106,135.57
0.12959,0.4948,139.88
0.12959,0.50855,144.27
0.12959,0.52229,148.73
0.12959,0.53603,153.27
0.12959,0.54978,157.89
0.12959,0.56352,162.6
0.12959,0.57727,167.4
0.12959,0.59101,172.28
0.12959,0.60476,177.27
0.12959,0.6185,182.35
0.12959,0.63225,187.54
0.12959,0.64599,192.84
0.12959,0.65973,198.26
0.12959,0.67348,203.79
0.12959,0.68722,209.45
0.12959,0.70097,215.25
0.12959,0.71471,221.19
0.12959,0.72846,227.27
0.12959,0.7422,233.51
0.12959,0.75595,239.91
0.12959,0.76969,246.48
0.12959,0.78343,253.23
0.12959,0.79718,260.17
0.12959,0.81092,267.32
0.12959,0.82467,274.67
0.12959,0.83841,282.26
0.12959,0.85216,290.08
0.12959,0.8659,298.15
0.13744,0.013744,34.753
0.13744,0.027489,35.269
0.13744,0.041233,36.113
0.13744,0.054978,37.264
0.13744,0.068722,38.697
0.13744,0.082467,40.384
0.13744,0.096211,42.296
0.13744,0.10996,44.408
0.13744,0.1237,46.695
0.13744,0.13744,49.136
0.13744,0.15119,51.712
0.13744,0.16493,54.409
0.13744,0.17868,57.213
0.13744,0.19242,60.113
0.13744,0.20617,63.101
0.13744,0.21991,66.168
0.13744,0.23366,69.309
0.13744,0.2474,72.52
0.13744,0.26114,75.796
0.13744,0.27489,79.133
0.13744,0.28863,82.531
0.13744,0.30238,85.988
0.13744,0.31612,89.501
0.13744,0.32987,93.071
0.13744,0.34361,96.697
0.13744,0.35736,100.38
0.13744,0.3711,104.12
0.13744,0.38485,107.91
0.13744,0.39859,111.77
0.13744,0.41233,115.68
0.13744,0.42608,119.66
0.13744,0.43982,123.69
0.13744,0.45357,127.79
0.13744,0.46731,131.96
0.13744,0.48106,136.19
0.13744,0.4948,140.5
0.13744,0.50855,144.88
0.13744,0.52229,149.33
0.13744,0.53603,153.86
0.13744,0.54978,158.48
0.13744,0.56352,163.18
0.13744,0.57727,167.97
0.13744,0.59101,172.85
0.13744,0.60476,177.83
0.13744,0.6185,182.9
0.13744,0.63225,188.09
0.13744,0.64599,193.39
0.13744,0.65973,198.8
0.13744,0.67348,204.33
0.13744,0.68722,209.99
0.13744,0.70097,215.78
0.13744,0.71471,221.72
0.13744,0.72846,227.8
0.13744,0.7422,234.04
0.13744,0.75595,240.43
0.13744,0.76969,247.01
0.13744,0.78343,253.76
0.13744,0.79718,260.7
0.13744,0.81092,267.85
0.13744,0.82467,275.2
0.13744,0.83841,282.79
0.13744,0.85216,290.61
0.13744,0.8659,298.69
0.1453,0.013744,36.747
0.1453,0.027489,37.236
0.1453,0.041233,38.039
0.1453,0.054978,39.136
0.1453,0.068722,40.506
0.1453,0.082467,42.124
0.1453,0.096211,43.964
0.1453,0.10996,46.004
0.1453,0.1237,48.22
0.1453,0.13744,50.592
0.1453,0.15119,53.104
0.1453,0.16493,55.739
0.1453,0.17868,58.485
0.1453,0.19242,61.332
0.1453,0.20617,64.269
0.1453,0.21991,67.29
0.1453,0.23366,70.388
0.1453,0.2474,73.558
0.1453,0.26114,76.796
0.1453,0.27489,80.1
0.1453,0.28863,83.466
0.1453,0.30238,86.893
0.1453,0.31612,90.379
0.1453,0.32987,93.923
0.1453,0.34361,97.525
0.1453,0.35736,101.19
0.1453,0.3711,104.9
0.1453,0.38485,108.68
0.1453,0.39859,112.52
0.1453,0.41233,116.41
0.1453,0.42608,120.37
0.1453,0.43982,124.39
0.1453,0.45357,128.48
0.1453,0.46731,132.64
0.1453,0.48106,136.86
0.1453,0.4948,141.15
0.1453,0.50855,145.52
0.1453,0.52229,149.96
0.1453,0.53603,154.49
0.1453,0.54978,159.09
0.1453,0.56352,163.79
0.1453,0.57727,168.57
0.1453,0.59101,173.44
0.1453,0.60476,178.42
0.1453,0.6185,183.49
0.1453,0.63225,188.67
0.1453,0.64599,193.96
0.1453,0.65973,199.37
0.1453,0.67348,204.9
0.1453,0.68722,210.56
0.1453,0.70097,216.35
0.1453,0.71471,222.28
0.1453,0.72846,228.36
0.1453,0.7422,234.6
0.1453,0.75595,240.99
0.1453,0.76969,247.56
0.1453,0.78343,254.32
0.1453,0.79718,261.26
0.1453,0.81092,268.41
0.1453,0.82467,275.77
0.1453,0.83841,283.35
0.1453,0.85216,291.18
0.1453,0.8659,299.25
0.15315,0.013744,38.747
0.15315,0.027489,39.212
0.15315,0.041233,39.977
0.15315,0.054978,41.025
0.15315,0.068722,42.336
0.15315,0.082467,43.89
0.15315,0.096211,45.664
0.15315,0.10996,47.635
0.15315,0.1237,49.784
0.15315,0.13744,52.091
0.15315,0.15119,54.539
0.15315,0.16493,57.114
0.15315,0.17868,59.803
0.15315,0.19242,62.596
0.15315,0.20617,65.483
0.15315,0.21991,68.457
0.15315,0.23366,71.512
0.15315,0.2474,74.641
0.15315,0.26114,77.842
0.15315,0.27489,81.111
0.15315,0.28863,84.444
0.15315,0.30238,87.84
0.15315,0.31612,91.298
0.15315,0.32987,94.816
0.15315,0.34361,98.394
0.15315,0.35736,102.03
0.15315,0.3711,105.73
0.15315,0.38485,109.49
0.15315,0.39859,113.3
0.15315,0.41233,117.18
0.15315,0.42608,121.13
0.15315,0.43982,125.13
0.15315,0.45357,129.21
0.15315,0.46731,133.35
0.15315,0.48106,137.56
0.15315,0.4948,141.84
0.15315,0.50855,146.2
0.15315,0.52229,150.63
0.15315,0.53603,155.15
0.15315,0.54978,159.75
0.15315,0.56352,164.43
0.15315,0.57727,169.21
0.15315,0.59101,174.07
0.15315,0.60476,179.04
0.15315,0.6185,184.11
0.15315,0.63225,189.28
0.15315,0.64599,194.57
0.15315,0.65973,199.98
0.15315,0.67348,205.5
0.15315,0.68722,211.16
0.15315,0.70097,216.94
0.15315,0.71471,222.87
0.15315,0.72846,228.95
0.15315,0.7422,235.19
0.15315,0.75595,241.58
0.15315,0.76969,248.16
0.15315,0.78343,254.91
0.15315,0.79718,261.85
0.15315,0.81092,269
0.15315,0.82467,276.36
0.15315,0.83841,283.95
0.15315,0.85216,291.77
0.15315,0.8659,299.85
0.16101,0.013744,40.752
0.16101,0.027489,41.196
0.16101,0.041233,41.926
0.16101,0.054978,42.929
0.16101,0.068722,44.187
0.16101,0.082467,45.682
0.16101,0.096211,47.393
0.16101,0.10996,49.3
0.16101,0.1237,51.384
0.16101,0.13744,53.627
0.16101,0.15119,56.014
0.16101,0.16493,58.53
0.16101,0.17868,61.164
0.16101,0.19242,63.904
0.16101,0.20617,66.741
0.16101,0.21991,69.669
0.16101,0.23366,72.68
0.16101,0.2474,75.769
0.16101,0.26114,78.932
0.16101,0.27489,82.165
0.16101,0.28863,85.465
0.16101,0.30238,88.83
0.16101,0.31612,92.259
0.16101,0.32987,95.751
0.16101,0.34361,99.304
0.16101,0.35736,102.92
0.16101,0.3711,106.59
0.16101,0.38485,110.33
0.16101,0.39859,114.13
0.16101,0.41233,117.99
0.16101,0.42608,121.92
0.16101,0.43982,125.91
0.16101,0.45357,129.97
0.16101,0.46731,134.1
0.16101,0.48106,138.29
0.16101,0.4948,142.56
0.16101,0.50855,146.91
0.16101,0.52229,151.34
0.16101,0.53603,155.84
0.16101,0.54978,160.43
0.16101,0.56352,165.11
0.16101,0.57727,169.87
0.16101,0.59101,174.74
0.16101,0.60476,179.7
0.16101,0.6185,184.76
0.16101,0.63225,189.93
0.16101,0.64599,195.21
0.16101,0.65973,200.61
0.16101,0.67348,206.14
0.16101,0.68722,211.79
0.16101,0.70097,217.57
0.16101,0.71471,223.5
0.16101,0.72846,229.58
0.16101,0.7422,235.81
0.16101,0.75595,242.21
0.16101,0.76969,248.78
0.16101,0.78343,255.53
0.16101,0.79718,262.47
0.16101,0.81092,269.62
0.16101,0.82467,276.98
0.16101,0.83841,284.57
0.16101,0.85216,292.4
0.16101,0.8659,300.49
0.16886,0.013744,42.763
0.16886,0.027489,43.188
0.16886,0.041233,43.887
0.16886,0.054978,44.848
0.16886,0.068722,46.057
0.16886,0.082467,47.497
0.16886,0.096211,49.149
0.16886,0.10996,50.995
0.16886,0.1237,53.017
0.16886,0.13744,55.2
0.16886,0.15119,57.527
0.16886,0.16493,59.987
0.16886,0.17868,62.565
0.16886,0.19242,65.253
0.16886,0.20617,68.042
0.16886,0.21991,70.923
0.16886,0.23366,73.89
0.16886,0.2474,76.939
0.16886,0.26114,80.063
0.16886,0.27489,83.261
0.16886,0.28863,86.527
0.16886,0.30238,89.862
0.16886,0.31612,93.262
0.16886,0.32987,96.726
0.16886,0.34361,100.25
0.16886,0.35736,103.84
0.16886,0.3711,107.5
0.16886,0.38485,111.21
0.16886,0.39859,114.99
0.16886,0.41233,118.84
0.16886,0.42608,122.75
0.16886,0.43982,126.72
0.16886,0.45357,130.76
0.16886,0.46731,134.88
0.16886,0.48106,139.06
0.16886,0.4948,143.32
0.16886,0.50855,147.66
0.16886,0.52229,152.07
0.16886,0.53603,156.57
0.16886,0.54978,161.15
0.16886,0.56352,165.82
0.16886,0.57727,170.58
0.16886,0.59101,175.43
0.16886,0.60476,180.39
0.16886,0.6185,185.44
0.16886,0.63225,190.61
0.16886,0.64599,195.89
0.16886,0.65973,201.28
0.16886,0.67348,206.8
0.16886,0.68722,212.45
0.16886,0.70097,218.23
0.16886,0.71471,224.16
0.16886,0.72846,230.23
0.16886,0.7422,236.46
0.16886,0.75595,242.86
0.16886,0.76969,249.43
0.16886,0.78343,256.18
0.16886,0.79718,263.13
0.16886,0.81092,270.28
0.16886,0.82467,277.64
0.16886,0.83841,285.23
0.16886,0.85216,293.06
0.16886,0.8659,301.15
0.17671,0.013744,44.781
0.17671,0.027489,45.187
0.17671,0.041233,45.857
0.17671,0.054978,46.781
0.17671,0.068722,47.944
0.17671,0.082467,49.333
0.17671,0.096211,50.929
0.17671,0.10996,52.718
0.17671,0.1237,54.682
0.17671,0.13744,56.806
0.17671,0.15119,59.077
0.17671,0.16493,61.48
0.17671,0.17868,64.006
0.17671,0.19242,66.643
0.17671,0.20617,69.383
0.17671,0.21991,72.218
0.17671,0.23366,75.142
0.17671,0.2474,78.15
0.17671,0.26114,81.236
0.17671,0.27489,84.397
0.17671,0.28863,87.631
0.17671,0.30238,90.933
0.17671,0.31612,94.304
0.17671,0.32987,97.74
0.17671,0.34361,101.24
0.17671,0.35736,104.81
0.17671,0.3711,108.44
0.17671,0.38485,112.13
0.17671,0.39859,115.89
0.17671,0.41233,119.72
0.17671,0.42608,123.61
0.17671,0.43982,127.57
0.17671,0.45357,131.6
0.17671,0.46731,135.7
0.17671,0.48106,139.87
0.17671,0.4948,144.12
0.17671,0.50855,148.44
0.17671,0.52229,152.84
0.17671,0.53603,157.33
0.17671,0.54978,161.9
0.17671,0.56352,166.56
0.17671,0.57727,171.31
0.17671,0.59101,176.16
0.17671,0.60476,181.11
0.17671,0.6185,186.16
0.17671,0.63225,191.32
0.17671,0.64599,196.59
0.17671,0.65973,201.98
0.17671,0.67348,207.5
0.17671,0.68722,213.14
0.17671,0.70097,218.92
0.17671,0.71471,224.85
0.17671,0.72846,230.92
0.17671,0.7422,237.15
0.17671,0.75595,243.55
0.17671,0.76969,250.12
0.17671,0.78343,256.87
0.17671,0.79718,263.82
0.17671,0.81092,270.97
0.17671,0.82467,278.33
0.17671,0.83841,285.92
0.17671,0.85216,293.76
0.17671,0.8659,301.85
0.18457,0.013744,46.804
0.18457,0.027489,47.194
0.18457,0.041233,47.838
0.18457,0.054978,48.727
0.18457,0.068722,49.848
0.18457,0.082467,51.189
0.18457,0.096211,52.733
0.18457,0.10996,54.468
0.18457,0.1237,56.376
0.18457,0.13744,58.445
0.18457,0.15119,60.66
0.18457,0.16493,63.01
0.18457,0.17868,65.483
0.18457,0.19242,68.07
0.18457,0.20617,70.763
0.18457,0.21991,73.553
0.18457,0.23366,76.434
0.18457,0.2474,79.401
0.18457,0.26114,82.449
0.18457,0.27489,85.574
0.18457,0.28863,88.774
0.18457,0.30238,92.045
0.18457,0.31612,95.385
0.18457,0.32987,98.793
0.18457,0.34361,102.27
0.18457,0.35736,105.81
0.18457,0.3711,109.42
0.18457,0.38485,113.09
0.18457,0.39859,116.83
0.18457,0.41233,120.64
0.18457,0.42608,124.51
0.18457,0.43982,128.45
0.18457,0.45357,132.47
0.18457,0.46731,136.55
0.18457,0.48106,140.71
0.18457,0.4948,144.94
0.18457,0.50855,149.26
0.18457,0.52229,153.65
0.18457,0.53603,158.12
0.18457,0.54978,162.69
0.18457,0.56352,167.34
0.18457,0.57727,172.08
0.18457,0.59101,176.92
0.18457,0.60476,181.86
0.18457,0.6185,186.91
0.18457,0.63225,192.06
0.18457,0.64599,197.33
0.18457,0.65973,202.72
0.18457,0.67348,208.23
0.18457,0.68722,213.87
0.18457,0.70097,219.65
0.18457,0.71471,225.57
0.18457,0.72846,231.64
0.18457,0.7422,237.87
0.18457,0.75595,244.26
0.18457,0.76969,250.83
0.18457,0.78343,257.59
0.18457,0.79718,264.53
0.18457,0.81092,271.68
0.18457,0.82467,279.05
0.18457,0.83841,286.65
0.18457,0.85216,294.48
0.18457,0.8659,302.58
0.19242,0.013744,48.834
0.19242,0.027489,49.209
0.19242,0.041233,49.829
0.19242,0.054978,50.685
0.19242,0.068722,51.767
0.19242,0.082467,53.063
0.19242,0.096211,54.559
0.19242,0.10996,56.242
0.19242,0.1237,58.098
0.19242,0.13744,60.113
0.19242,0.15119,62.276
0.19242,0.16493,64.573
0.19242,0.17868,66.996
0.19242,0.19242,69.535
0.19242,0.20617,72.18
0.19242,0.21991,74.925
0.19242,0.23366,77.764
0.19242,0.2474,80.691
0.19242,0.26114,83.701
0.19242,0.27489,86.79
0.19242,0.28863,89.955
0.19242,0.30238,93.194
0.19242,0.31612,96.505
0.19242,0.32987,99.885
0.19242,0.34361,103.33
0.19242,0.35736,106.85
0.19242,0.3711,110.43
0.19242,0.38485,114.09
0.19242,0.39859,117.8
0.19242,0.41233,121.59
0.19242,0.42608,125.45
0.19242,0.43982,129.37
0.19242,0.45357,133.37
0.19242,0.46731,137.44
0.19242,0.48106,141.58
0.19242,0.4948,145.81
0.19242,0.50855,150.11
0.19242,0.52229,154.49
0.19242,0.53603,158.95
0.19242,0.54978,163.5
0.19242,0.56352,168.15
0.19242,0.57727,172.88
0.19242,0.59101,177.72
0.19242,0.60476,182.65
0.19242,0.6185,187.69
0.19242,0.63225,192.84
0.19242,0.64599,198.1
0.19242,0.65973,203.48
0.19242,0.67348,208.99
0.19242,0.68722,214.63
0.19242,0.70097,220.4
0.19242,0.71471,226.32
0.19242,0.72846,232.39
0.19242,0.7422,238.62
0.19242,0.75595,245.01
0.19242,0.76969,251.58
0.19242,0.78343,258.34
0.19242,0.79718,265.28
0.19242,0.81092,272.44
0.19242,0.82467,279.81
0.19242,0.83841,287.4
0.19242,0.85216,295.24
0.19242,0.8659,303.34
0.20028,0.013744,50.87
0.20028,0.027489,51.232
0.20028,0.041233,51.829
0.20028,0.054978,52.656
0.20028,0.068722,53.701
0.20028,0.082467,54.955
0.20028,0.096211,56.406
0.20028,0.10996,58.04
0.20028,0.1237,59.846
0.20028,0.13744,61.81
0.20028,0.15119,63.922
0.20028,0.16493,66.169
0.20028,0.17868,68.543
0.20028,0.19242,71.034
0.20028,0.20617,73.633
0.20028,0.21991,76.334
0.20028,0.23366,79.131
0.20028,0.2474,82.018
0.20028,0.26114,84.99
0.20028,0.27489,88.043
0.20028,0.28863,91.175
0.20028,0.30238,94.382
0.20028,0.31612,97.662
0.20028,0.32987,101.01
0.20028,0.34361,104.44
0.20028,0.35736,107.93
0.20028,0.3711,111.49
0.20028,0.38485,115.12
0.20028,0.39859,118.81
0.20028,0.41233,122.58
0.20028,0.42608,126.42
0.20028,0.43982,130.33
0.20028,0.45357,134.31
0.20028,0.46731,138.36
0.20028,0.48106,142.49
0.20028,0.4948,146.7
0.20028,0.50855,150.99
0.20028,0.52229,155.36
0.20028,0.53603,159.81
0.20028,0.54978,164.36
0.20028,0.56352,168.99
0.20028,0.57727,173.72
0.20028,0.59101,178.54
0.20028,0.60476,183.47
0.20028,0.6185,188.5
0.20028,0.63225,193.64
0.20028,0.64599,198.9
0.20028,0.65973,204.28
0.20028,0.67348,209.78
0.20028,0.68722,215.42
0.20028,0.70097,221.19
0.20028,0.71471,227.11
0.20028,0.72846,233.17
0.20028,0.7422,239.4
0.20028,0.75595,245.79
0.20028,0.76969,252.36
0.20028,0.78343,259.12
0.20028,0.79718,266.07
0.20028,0.81092,273.22
0.20028,0.82467,280.59
0.20028,0.83841,288.19
0.20028,0.85216,296.04
0.20028,0.8659,304.14
0.20813,0.013744,52.914
0.20813,0.027489,53.263
0.20813,0.041233,53.839
0.20813,0.054978,54.638
0.20813,0.068722,55.649
0.20813,0.082467,56.864
0.20813,0.096211,58.272
0.20813,0.10996,59.861
0.20813,0.1237,61.618
0.20813,0.13744,63.534
0.20813,0.15119,65.597
0.20813,0.16493,67.796
0.20813,0.17868,70.122
0.20813,0.19242,72.566
0.20813,0.20617,75.121
0.20813,0.21991,77.779
0.20813,0.23366,80.534
0.20813,0.2474,83.382
0.20813,0.26114,86.316
0.20813,0.27489,89.334
0.20813,0.28863,92.432
0.20813,0.30238,95.607
0.20813,0.31612,98.856
0.20813,0.32987,102.18
0.20813,0.34361,105.57
0.20813,0.35736,109.04
0.20813,0.3711,112.58
0.20813,0.38485,116.18
0.20813,0.39859,119.86
0.20813,0.41233,123.61
0.20813,0.42608,127.43
0.20813,0.43982,131.32
0.20813,0.45357,135.28
0.20813,0.46731,139.32
0.20813,0.48106,143.44
0.20813,0.4948,147.63
0.20813,0.50855,151.91
0.20813,0.52229,156.27
0.20813,0.53603,160.71
0.20813,0.54978,165.24
0.20813,0.56352,169.86
0.20813,0.57727,174.58
0.20813,0.59101,179.4
0.20813,0.60476,184.32
0.20813,0.6185,189.35
0.20813,0.63225,194.48
0.20813,0.64599,199.74
0.20813,0.65973,205.11
0.20813,0.67348,210.61
0.20813,0.68722,216.24
0.20813,0.70097,222.01
0.20813,0.71471,227.92
0.20813,0.72846,233.99
0.20813,0.7422,240.21
0.20813,0.75595,246.61
0.20813,0.76969,253.18
0.20813,0.78343,259.93
0.20813,0.79718,266.88
0.20813,0.81092,274.04
0.20813,0.82467,281.41
0.20813,0.83841,289.01
0.20813,0.85216,296.86
0.20813,0.8659,304.97
0.21598,0.013744,54.964
0.21598,0.027489,55.301
0.21598,0.041233,55.859
0.21598,0.054978,56.631
0.21598,0.068722,57.611
0.21598,0.082467,58.79
0.21598,0.096211,60.157
0.21598,0.10996,61.702
0.21598,0.1237,63.415
0.21598,0.13744,65.284
0.21598,0.15119,67.3
0.21598,0.16493,69.452
0.21598,0.17868,71.732
0.21598,0.19242,74.131
0.21598,0.20617,76.642
0.21598,0.21991,79.258
0.21598,0.23366,81.972
0.21598,0.2474,84.781
0.21598,0.26114,87.678
0.21598,0.27489,90.66
0.21598,0.28863,93.724
0.21598,0.30238,96.867
0.21598,0.31612,100.09
0.21598,0.32987,103.38
0.21598,0.34361,106.75
0.21598,0.35736,110.19
0.21598,0.3711,113.7
0.21598,0.38485,117.29
0.21598,0.39859,120.94
0.21598,0.41233,124.67
0.21598,0.42608,128.47
0.21598,0.43982,132.34
0.21598,0.45357,136.29
0.21598,0.46731,140.31
0.21598,0.48106,144.41
0.21598,0.4948,148.6
0.21598,0.50855,152.86
0.21598,0.52229,157.2
0.21598,0.53603,161.64
0.21598,0.54978,166.16
0.21598,0.56352,170.77
0.21598,0.57727,175.48
0.21598,0.59101,180.29
0.21598,0.60476,185.2
0.21598,0.6185,190.22
0.21598,0.63225,195.35
0.21598,0.64599,200.6
0.21598,0.65973,205.97
0.21598,0.67348,211.47
0.21598,0.68722,217.09
0.21598,0.70097,222.86
0.21598,0.71471,228.77
0.21598,0.72846,234.84
0.21598,0.7422,241.06
0.21598,0.75595,247.45
0.21598,0.76969,254.02
0.21598,0.78343,260.78
0.21598,0.79718,267.73
0.21598,0.81092,274.89
0.21598,0.82467,282.26
0.21598,0.83841,289.87
0.21598,0.85216,297.72
0.21598,0.8659,305.83
0.22384,0.013744,57.022
0.22384,0.027489,57.348
0.22384,0.041233,57.888
0.22384,0.054978,58.636
0.22384,0.068722,59.587
