Nr;Distance;Azimuth;Elevation
6526;178;114.0;75.6
6527;178;112.8;75.6
6528;178;111.6;75.6
6529;178;110.4;75.6
6530;178;109.2;75.6
6531;178;108.0;75.6
6532;178;106.8;75.6
6533;178;105.6;75.6
6534;178;104.4;75.6
6535;178;103.2;75.6
6536;178;102.0;75.6
6537;178;100.8;75.6
6538;178;99.6;75.6
6539;178;98.4;75.6
6540;178;97.2;75.6
6541;178;96.0;75.6
6542;178;94.8;75.6
6543;178;93.6;75.6
6544;178;92.4;75.6
6545;178;91.2;75.6
6546;178;90.0;75.6
6547;178;88.8;75.6
6548;178;87.6;75.6
6549;178;86.4;75.6
6550;178;85.2;75.6
6551;178;84.0;75.6
6552;178;82.8;75.6
6553;178;81.6;75.6
6554;178;80.4;75.6
6555;178;79.2;75.6
6556;178;78.0;75.6
6557;178;76.8;75.6
6558;178;75.6;75.6
6559;178;74.4;75.6
6560;178;73.2;75.6
6561;178;72.0;75.6
6562;178;70.8;75.6
6563;178;69.6;75.6
6564;178;68.4;75.6
6565;178;67.2;75.6
6566;178;66.0;75.6
6567;178;64.8;75.6
6568;178;63.6;75.6
6569;179;62.4;75.6
6570;179;61.2;75.6
6571;179;60.0;75.6
6572;179;58.8;75.6
6573;179;57.6;75.6
6574;179;56.4;75.6
6575;179;55.2;75.6
6576;179;54.0;75.6
6577;179;52.8;75.6
6578;179;51.6;75.6
6579;179;50.4;75.6
6580;179;49.2;75.6
6581;179;48.0;75.6
6582;179;46.8;75.6
6583;179;45.6;75.6
6584;179;44.4;75.6
6585;179;43.2;75.6
6586;179;42.0;75.6
6587;179;40.8;75.6
6588;179;39.6;75.6
6589;179;38.4;75.6
6590;179;37.2;75.6
6591;179;36.0;75.6
6592;178;34.8;75.6
6593;178;33.6;75.6
6594;178;32.4;75.6
6595;178;31.2;75.6
6596;178;30.0;75.6
6597;178;28.8;75.6
6598;178;27.6;75.6
6599;178;26.4;75.6
6600;178;25.2;75.6
6601;178;24.0;75.6
6602;178;22.8;75.6
6603;178;21.6;75.6
6604;178;20.4;75.6
6605;178;19.2;75.6
6606;178;18.0;75.6
6607;178;16.8;75.6
6608;178;15.6;75.6
6609;178;14.4;75.6
6610;178;13.2;75.6
6611;178;12.0;75.6
6612;178;10.8;75.6
6613;178;9.6;75.6
6614;178;8.4;75.6
6615;178;7.2;75.6
6616;178;6.0;75.6
6617;178;4.8;75.6
6618;178;3.6;75.6
6619;178;2.4;75.6
6620;178;1.2;75.6
6621;178;0.0;75.6
6622;178;-1.2;79.2
6623;178;0.0;79.2
6624;178;1.2;79.2
6625;178;2.4;79.2
6626;178;3.6;79.2
6627;178;4.8;79.2
6628;178;6.0;79.2
6629;178;7.2;79.2
6630;178;8.4;79.2
6631;178;9.6;79.2
6632;178;10.8;79.2
6633;178;12.0;79.2
6634;178;13.2;79.2
6635;178;14.4;79.2
6636;178;15.6;79.2
6637;178;16.8;79.2
6638;178;18.0;79.2
6639;178;19.2;79.2
6640;178;20.4;79.2
6641;178;21.6;79.2
6642;178;22.8;79.2
6643;178;24.0;79.2
6644;178;25.2;79.2
6645;178;26.4;79.2
6646;178;27.6;79.2
6647;178;28.8;79.2
6648;178;30.0;79.2
6649;178;31.2;79.2
6650;178;32.4;79.2
6651;178;33.6;79.2
6652;178;34.8;79.2
6653;178;36.0;79.2
6654;178;37.2;79.2
6655;178;38.4;79.2
6656;178;39.6;79.2
6657;178;40.8;79.2
6658;178;42.0;79.2
6659;178;43.2;79.2
6660;178;44.4;79.2
6661;178;45.6;79.2
6662;178;46.8;79.2
6663;178;48.0;79.2
6664;178;49.2;79.2
6665;178;50.4;79.2
6666;178;51.6;79.2
6667;178;52.8;79.2
6668;178;54.0;79.2
6669;178;55.2;79.2
6670;178;56.4;79.2
6671;178;57.6;79.2
6672;178;58.8;79.2
6673;178;60.0;79.2
6674;178;61.2;79.2
6675;178;62.4;79.2
6676;178;63.6;79.2
6677;178;64.8;79.2
6678;178;66.0;79.2
6679;178;67.2;79.2
6680;178;68.4;79.2
6681;178;69.6;79.2
6682;178;70.8;79.2
6683;178;72.0;79.2
6684;178;73.2;79.2
6685;178;74.4;79.2
6686;178;75.6;79.2
6687;178;76.8;79.2
6688;178;78.0;79.2
6689;178;79.2;79.2
6690;178;80.4;79.2
6691;178;81.6;79.2
6692;178;82.8;79.2
6693;178;84.0;79.2
6694;178;85.2;79.2
6695;178;86.4;79.2
6696;178;87.6;79.2
6697;178;88.8;79.2
6698;178;90.0;79.2
6699;178;91.2;79.2
6700;178;92.4;79.2
6701;178;93.6;79.2
6702;178;94.8;79.2
6703;178;96.0;79.2
6704;178;97.2;79.2
6705;178;98.4;79.2
6706;178;99.6;79.2
6707;178;100.8;79.2
6708;178;102.0;79.2
6709;178;103.2;79.2
6710;178;104.4;79.2
6711;178;105.6;79.2
6712;178;106.8;79.2
6713;178;108.0;79.2
6714;178;109.2;79.2
6715;178;110.4;79.2
6716;178;111.6;79.2
6717;178;112.8;79.2
6718;178;114.0;79.2
6719;178;115.2;79.2
6720;178;116.4;79.2
6721;178;117.6;79.2
6722;178;118.8;79.2
6723;178;120.0;79.2
6724;178;121.2;79.2
6725;178;122.4;79.2
6726;178;123.6;79.2
6727;178;124.8;79.2
6728;178;126.0;79.2
6729;178;127.2;79.2
6730;178;128.4;79.2
6731;178;129.6;79.2
6732;178;130.8;79.2
6733;178;132.0;79.2
6734;178;133.2;79.2
6735;178;134.4;79.2
6736;178;135.6;79.2
6737;178;136.8;79.2
6738;178;138.0;79.2
6739;178;139.2;79.2
6740;178;140.4;79.2
6741;178;141.6;79.2
6742;178;142.8;79.2
6743;178;144.0;79.2
6744;178;145.2;79.2
6745;178;146.4;79.2
6746;178;147.6;79.2
6747;178;148.8;79.2
6748;178;150.0;79.2
6749;178;151.2;79.2
6750;178;152.4;79.2
6751;178;153.6;79.2
6752;178;154.8;79.2
6753;178;156.0;79.2
6754;178;157.2;79.2
6755;178;158.4;79.2
6756;178;159.6;79.2
6757;178;160.8;79.2
6758;178;162.0;79.2
6759;178;163.2;79.2
6760;178;164.4;79.2
6761;178;165.6;79.2
6762;178;166.8;79.2
6763;178;168.0;79.2
6764;178;169.2;79.2
6765;178;170.4;79.2
6766;178;171.6;79.2
6767;178;172.8;79.2
6768;178;174.0;79.2
6769;178;175.2;79.2
6770;178;176.4;79.2
6771;178;177.6;79.2
6772;178;178.8;79.2
6773;178;180.0;79.2
6774;178;181.2;79.2
6775;178;182.4;79.2
6776;178;183.6;79.2
6777;178;184.8;79.2
6778;178;186.0;79.2
6779;178;187.2;79.2
6780;178;188.4;79.2
6781;178;189.6;79.2
6782;178;190.8;79.2
6783;178;192.0;79.2
6784;178;193.2;79.2
6785;178;194.4;79.2
6786;178;195.6;79.2
6787;178;196.8;79.2
6788;178;198.0;79.2
6789;178;199.2;79.2
6790;178;200.4;79.2
6791;178;201.6;79.2
6792;178;202.8;79.2
6793;178;204.0;79.2
6794;178;205.2;79.2
6795;178;206.4;79.2
6796;178;207.6;79.2
6797;178;208.8;79.2
6798;178;210.0;79.2
6799;178;211.2;79.2
6800;178;212.4;79.2
6801;178;213.6;79.2
6802;178;214.8;79.2
6803;178;216.0;79.2
6804;178;217.2;79.2
6805;178;218.4;79.2
6806;178;219.6;79.2
6807;178;220.8;79.2
6808;178;222.0;79.2
6809;178;223.2;79.2
6810;178;224.4;79.2
6811;178;225.6;79.2
6812;178;226.8;79.2
6813;178;228.0;79.2
6814;178;229.2;79.2
6815;178;230.4;79.2
6816;178;231.6;79.2
6817;178;232.8;79.2
6818;178;234.0;79.2
6819;178;235.2;79.2
6820;178;236.4;79.2
6821;178;237.6;79.2
6822;178;238.8;79.2
6823;178;240.0;79.2
6824;178;241.2;79.2
6825;178;242.4;79.2
6826;178;243.6;79.2
6827;178;244.8;79.2
6828;178;246.0;79.2
6829;178;247.2;79.2
6830;178;248.4;79.2
6831;178;249.6;79.2
6832;178;250.8;79.2
6833;178;252.0;79.2
6834;178;253.2;79.2
6835;178;254.4;79.2
6836;178;255.6;79.2
6837;178;256.8;79.2
6838;178;258.0;79.2
6839;178;259.2;79.2
6840;178;260.4;79.2
6841;178;261.6;79.2
6842;178;262.8;79.2
6843;178;264.0;79.2
6844;178;265.2;79.2
6845;178;266.4;79.2
6846;178;267.6;79.2
6847;178;268.8;79.2
6848;178;270.0;79.2
6849;178;271.2;79.2
6850;178;272.4;79.2
6851;178;273.6;79.2
6852;178;274.8;79.2
6853;178;276.0;79.2
6854;178;277.2;79.2
6855;178;278.4;79.2
6856;178;279.6;79.2
6857;178;280.8;79.2
6858;178;282.0;79.2
6859;178;283.2;79.2
6860;178;284.4;79.2
6861;178;285.6;79.2
6862;178;286.8;79.2
6863;178;288.0;79.2
6864;178;289.2;79.2
6865;178;290.4;79.2
6866;178;291.6;79.2
6867;178;292.8;79.2
6868;178;294.0;79.2
6869;178;295.2;79.2
6870;178;296.4;79.2
6871;178;297.6;79.2
6872;178;298.8;79.2
6873;178;300.0;79.2
6874;178;301.2;79.2
6875;178;302.4;79.2
6876;178;303.6;79.2
6877;178;304.8;79.2
6878;178;306.0;79.2
6879;178;307.2;79.2
6880;178;308.4;79.2
6881;178;309.6;79.2
6882;178;310.8;79.2
6883;178;312.0;79.2
6884;178;313.2;79.2
6885;178;314.4;79.2
6886;178;315.6;79.2
6887;178;316.8;79.2
6888;178;318.0;79.2
6889;178;319.2;79.2
6890;178;320.4;79.2
6891;178;321.6;79.2
6892;178;322.8;79.2
6893;178;324.0;79.2
6894;178;325.2;79.2
6895;178;326.4;79.2
6896;178;327.6;79.2
6897;178;328.8;79.2
6898;178;330.0;79.2
6899;178;331.2;79.2
6900;178;332.4;79.2
6901;178;333.6;79.2
6902;178;334.8;79.2
6903;178;336.0;79.2
6904;178;337.2;79.2
6905;178;338.4;79.2
6906;178;339.6;79.2
6907;178;340.8;79.2
6908;178;342.0;79.2
6909;178;343.2;79.2
6910;178;344.4;79.2
6911;178;345.6;79.2
6912;178;346.8;79.2
6913;178;348.0;79.2
6914;178;349.2;79.2
6915;178;350.4;79.2
6916;178;351.6;79.2
6917;178;352.8;79.2
6918;178;354.0;79.2
6919;178;355.2;79.2
6920;178;356.4;79.2
6921;178;357.6;79.2
6922;178;358.8;79.2
6923;178;360.0;82.8
6924;178;358.8;82.8
6925;178;357.6;82.8
6926;178;356.4;82.8
6927;178;355.2;82.8
6928;178;354.0;82.8
6929;178;352.8;82.8
6930;178;351.6;82.8
6931;178;350.4;82.8
6932;178;349.2;82.8
6933;178;348.0;82.8
6934;178;346.8;82.8
6935;178;345.6;82.8
6936;178;344.4;82.8
6937;178;343.2;82.8
6938;178;342.0;82.8
6939;178;340.8;82.8
6940;178;339.6;82.8
6941;178;338.4;82.8
6942;178;337.2;82.8
6943;178;336.0;82.8
6944;178;334.8;82.8
6945;178;333.6;82.8
6946;178;332.4;82.8
6947;178;331.2;82.8
6948;178;330.0;82.8
6949;178;328.8;82.8
6950;178;327.6;82.8
6951;178;326.4;82.8
6952;178;325.2;82.8
6953;178;324.0;82.8
6954;178;322.8;82.8
6955;178;321.6;82.8
6956;178;320.4;82.8
6957;178;319.2;82.8
6958;178;318.0;82.8
6959;178;316.8;82.8
6960;178;315.6;82.8
6961;178;314.4;82.8
6962;178;313.2;82.8
6963;178;312.0;82.8
6964;178;310.8;82.8
6965;178;309.6;82.8
6966;178;308.4;82.8
6967;178;307.2;82.8
6968;178;306.0;82.8
6969;178;304.8;82.8
6970;178;303.6;82.8
6971;178;302.4;82.8
6972;178;301.2;82.8
6973;178;300.0;82.8
6974;178;298.8;82.8
6975;178;297.6;82.8
6976;178;296.4;82.8
6977;178;295.2;82.8
6978;178;294.0;82.8
6979;178;292.8;82.8
6980;178;291.6;82.8
6981;178;290.4;82.8
6982;178;289.2;82.8
6983;178;288.0;82.8
6984;178;286.8;82.8
6985;178;285.6;82.8
6986;178;284.4;82.8
6987;178;283.2;82.8
6988;178;282.0;82.8
6989;178;280.8;82.8
6990;178;279.6;82.8
6991;178;278.4;82.8
6992;178;277.2;82.8
6993;178;276.0;82.8
6994;178;274.8;82.8
6995;178;273.6;82.8
6996;178;272.4;82.8
6997;178;271.2;82.8
6998;178;270.0;82.8
6999;178;268.8;82.8
7000;178;267.6;82.8
7001;177;266.4;82.8
7002;177;265.2;82.8
7003;177;264.0;82.8
7004;177;262.8;82.8
7005;177;261.6;82.8
7006;177;260.4;82.8
7007;177;259.2;82.8
7008;177;258.0;82.8
7009;177;256.8;82.8
7010;177;255.6;82.8
7011;177;254.4;82.8
7012;177;253.2;82.8
7013;177;252.0;82.8
7014;177;250.8;82.8
7015;177;249.6;82.8
7016;177;248.4;82.8
7017;177;247.2;82.8
7018;177;246.0;82.8
7019;177;244.8;82.8
7020;177;243.6;82.8
7021;177;242.4;82.8
7022;177;241.2;82.8
7023;177;240.0;82.8
7024;177;238.8;82.8
7025;177;237.6;82.8
7026;177;236.4;82.8
7027;177;235.2;82.8
7028;177;234.0;82.8
7029;177;232.8;82.8
7030;177;231.6;82.8
7031;177;230.4;82.8
7032;177;229.2;82.8
7033;177;228.0;82.8
7034;177;226.8;82.8
7035;177;225.6;82.8
7036;177;224.4;82.8
7037;177;223.2;82.8
7038;177;222.0;82.8
7039;177;220.8;82.8
7040;177;219.6;82.8
7041;177;218.4;82.8
7042;177;217.2;82.8
7043;177;216.0;82.8
7044;177;214.8;82.8
7045;177;213.6;82.8
7046;177;212.4;82.8
7047;177;211.2;82.8
7048;177;210.0;82.8
7049;177;208.8;82.8
7050;177;207.6;82.8
7051;177;206.4;82.8
7052;177;205.2;82.8
7053;177;204.0;82.8
7054;177;202.8;82.8
7055;177;201.6;82.8
7056;177;200.4;82.8
7057;177;199.2;82.8
7058;177;198.0;82.8
7059;177;196.8;82.8
7060;177;195.6;82.8
7061;177;194.4;82.8
7062;177;193.2;82.8
7063;177;192.0;82.8
7064;177;190.8;82.8
7065;177;189.6;82.8
7066;177;188.4;82.8
7067;177;187.2;82.8
7068;177;186.0;82.8
7069;177;184.8;82.8
7070;177;183.6;82.8
7071;177;182.4;82.8
7072;177;181.2;82.8
7073;177;180.0;82.8
7074;177;178.8;82.8
7075;177;177.6;82.8
7076;177;176.4;82.8
7077;177;175.2;82.8
7078;177;174.0;82.8
7079;177;172.8;82.8
7080;177;171.6;82.8
7081;177;170.4;82.8
7082;177;169.2;82.8
7083;177;168.0;82.8
7084;177;166.8;82.8
7085;177;165.6;82.8
7086;177;164.4;82.8
7087;177;163.2;82.8
7088;177;162.0;82.8
7089;177;160.8;82.8
7090;177;159.6;82.8
7091;177;158.4;82.8
7092;177;157.2;82.8
7093;177;156.0;82.8
7094;177;154.8;82.8
7095;177;153.6;82.8
7096;177;152.4;82.8
7097;177;151.2;82.8
7098;177;150.0;82.8
7099;177;148.8;82.8
7100;177;147.6;82.8
7101;177;146.4;82.8
7102;177;145.2;82.8
7103;177;144.0;82.8
7104;177;142.8;82.8
7105;177;141.6;82.8
7106;177;140.4;82.8
7107;177;139.2;82.8
7108;177;138.0;82.8
7109;177;136.8;82.8
7110;177;135.6;82.8
7111;177;134.4;82.8
7112;177;133.2;82.8
7113;177;132.0;82.8
7114;177;130.8;82.8
7115;177;129.6;82.8
7116;177;128.4;82.8
7117;177;127.2;82.8
7118;177;126.0;82.8
7119;177;124.8;82.8
7120;177;123.6;82.8
7121;177;122.4;82.8
7122;177;121.2;82.8
7123;177;120.0;82.8
7124;177;118.8;82.8
7125;177;117.6;82.8
7126;177;116.4;82.8
7127;177;115.2;82.8
7128;177;114.0;82.8
7129;177;112.8;82.8
7130;177;111.6;82.8
7131;177;110.4;82.8
7132;177;109.2;82.8
7133;177;108.0;82.8
7134;177;106.8;82.8
7135;177;105.6;82.8
7136;177;104.4;82.8
7137;177;103.2;82.8
7138;177;102.0;82.8
7139;177;100.8;82.8
7140;177;99.6;82.8
7141;177;98.4;82.8
7142;177;97.2;82.8
7143;177;96.0;82.8
7144;177;94.8;82.8
7145;177;93.6;82.8
7146;177;92.4;82.8
7147;177;91.2;82.8
7148;177;90.0;82.8
7149;177;88.8;82.8
7150;177;87.6;82.8
7151;177;86.4;82.8
7152;177;85.2;82.8
7153;177;84.0;82.8
7154;177;82.8;82.8
7155;177;81.6;82.8
7156;177;80.4;82.8
7157;177;79.2;82.8
7158;177;78.0;82.8
7159;177;76.8;82.8
7160;177;75.6;82.8
7161;177;74.4;82.8
7162;177;73.2;82.8
7163;177;72.0;82.8
7164;177;70.8;82.8
7165;177;69.6;82.8
7166;177;68.4;82.8
7167;177;67.2;82.8
7168;177;66.0;82.8
7169;177;64.8;82.8
7170;177;63.6;82.8
7171;177;62.4;82.8
7172;177;61.2;82.8
7173;177;60.0;82.8
7174;177;58.8;82.8
7175;177;57.6;82.8
7176;177;56.4;82.8
7177;177;55.2;82.8
7178;177;54.0;82.8
7179;177;52.8;82.8
7180;177;51.6;82.8
7181;177;50.4;82.8
7182;177;49.2;82.8
7183;177;48.0;82.8
7184;177;46.8;82.8
7185;177;45.6;82.8
7186;177;44.4;82.8
7187;177;43.2;82.8
7188;177;42.0;82.8
7189;177;40.8;82.8
7190;177;39.6;82.8
7191;177;38.4;82.8
7192;177;37.2;82.8
7193;177;36.0;82.8
7194;177;34.8;82.8
7195;177;33.6;82.8
7196;177;32.4;82.8
7197;177;31.2;82.8
7198;177;30.0;82.8
7199;177;28.8;82.8
7200;177;27.6;82.8
7201;177;26.4;82.8
7202;177;25.2;82.8
7203;177;24.0;82.8
7204;177;22.8;82.8
7205;177;21.6;82.8
7206;177;20.4;82.8
7207;177;19.2;82.8
7208;177;18.0;82.8
7209;177;16.8;82.8
7210;177;15.6;82.8
7211;177;14.4;82.8
7212;177;13.2;82.8
7213;177;12.0;82.8
7214;177;10.8;82.8
7215;177;9.6;82.8
7216;177;8.4;82.8
7217;177;7.2;82.8
7218;177;6.0;82.8
7219;177;4.8;82.8
7220;177;3.6;82.8
7221;177;2.4;82.8
7222;177;1.2;82.8
7223;177;0.0;82.8
7224;177;-1.2;86.4
7225;177;0.0;86.4
7226;177;1.2;86.4
7227;177;2.4;86.4
7228;177;3.6;86.4
7229;177;4.8;86.4
7230;177;6.0;86.4
7231;177;7.2;86.4
7232;177;8.4;86.4
7233;177;9.6;86.4
7234;177;10.8;86.4
7235;177;12.0;86.4
7236;177;13.2;86.4
7237;177;14.4;86.4
7238;177;15.6;86.4
7239;177;16.8;86.4
7240;177;18.0;86.4
7241;177;19.2;86.4
7242;177;20.4;86.4
7243;177;21.6;86.4
7244;177;22.8;86.4
7245;177;24.0;86.4
7246;177;25.2;86.4
7247;177;26.4;86.4
7248;177;27.6;86.4
7249;177;28.8;86.4
7250;177;30.0;86.4
7251;177;31.2;86.4
7252;177;32.4;86.4
7253;177;33.6;86.4
7254;177;34.8;86.4
7255;177;36.0;86.4
7256;177;37.2;86.4
7257;177;38.4;86.4
7258;177;39.6;86.4
7259;177;40.8;86.4
7260;177;42.0;86.4
7261;177;43.2;86.4
7262;177;44.4;86.4
7263;177;45.6;86.4
7264;177;46.8;86.4
7265;177;48.0;86.4
7266;177;49.2;86.4
7267;177;50.4;86.4
7268;177;51.6;86.4
7269;177;52.8;86.4
7270;177;54.0;86.4
7271;177;55.2;86.4
7272;177;56.4;86.4
7273;177;57.6;86.4
7274;177;58.8;86.4
7275;177;60.0;86.4
7276;177;61.2;86.4
7277;177;62.4;86.4
7278;177;63.6;86.4
7279;177;64.8;86.4
7280;177;66.0;86.4
7281;177;67.2;86.4
7282;177;68.4;86.4
7283;177;69.6;86.4
7284;177;70.8;86.4
7285;177;72.0;86.4
7286;177;73.2;86.4
7287;177;74.4;86.4
7288;177;75.6;86.4
7289;177;76.8;86.4
7290;177;78.0;86.4
7291;177;79.2;86.4
7292;177;80.4;86.4
7293;177;81.6;86.4
7294;177;82.8;86.4
7295;177;84.0;86.4
7296;177;85.2;86.4
7297;177;86.4;86.4
7298;177;87.6;86.4
7299;177;88.8;86.4
7300;177;90.0;86.4
7301;177;91.2;86.4
7302;177;92.4;86.4
7303;177;93.6;86.4
7304;177;94.8;86.4
7305;177;96.0;86.4
7306;177;97.2;86.4
7307;177;98.4;86.4
7308;177;99.6;86.4
7309;177;100.8;86.4
7310;177;102.0;86.4
7311;177;103.2;86.4
7312;177;104.4;86.4
7313;177;105.6;86.4
7314;177;106.8;86.4
7315;177;108.0;86.4
7316;177;109.2;86.4
7317;177;110.4;86.4
7318;177;111.6;86.4
7319;177;112.8;86.4
7320;177;114.0;86.4
7321;177;115.2;86.4
7322;177;116.4;86.4
7323;177;117.6;86.4
7324;177;118.8;86.4
7325;177;120.0;86.4
7326;177;121.2;86.4
7327;177;122.4;86.4
7328;177;123.6;86.4
7329;177;124.8;86.4
7330;177;126.0;86.4
7331;177;127.2;86.4
7332;177;128.4;86.4
7333;177;129.6;86.4
7334;177;130.8;86.4
7335;177;132.0;86.4
7336;177;133.2;86.4
7337;177;134.4;86.4
7338;177;135.6;86.4
7339;177;136.8;86.4
7340;177;138.0;86.4
7341;177;139.2;86.4
7342;177;140.4;86.4
7343;177;141.6;86.4
7344;177;142.8;86.4
7345;177;144.0;86.4
7346;177;145.2;86.4
7347;177;146.4;86.4
7348;177;147.6;86.4
7349;177;148.8;86.4
7350;177;150.0;86.4
7351;177;151.2;86.4
7352;177;152.4;86.4
7353;177;153.6;86.4
7354;177;154.8;86.4
7355;177;156.0;86.4
7356;177;157.2;86.4
7357;177;158.4;86.4
7358;177;159.6;86.4
7359;177;160.8;86.4
7360;177;162.0;86.4
7361;177;163.2;86.4
7362;177;164.4;86.4
7363;177;165.6;86.4
7364;177;166.8;86.4
7365;177;168.0;86.4
7366;177;169.2;86.4
7367;177;170.4;86.4
7368;177;171.6;86.4
7369;177;172.8;86.4
7370;177;174.0;86.4
7371;177;175.2;86.4
7372;177;176.4;86.4
7373;177;177.6;86.4
7374;177;178.8;86.4
7375;177;180.0;86.4
7376;177;181.2;86.4
7377;177;182.4;86.4
7378;177;183.6;86.4
7379;177;184.8;86.4
7380;177;186.0;86.4
7381;177;187.2;86.4
7382;177;188.4;86.4
7383;177;189.6;86.4
7384;177;190.8;86.4
7385;177;192.0;86.4
7386;177;193.2;86.4
7387;177;194.4;86.4
7388;177;195.6;86.4
7389;177;196.8;86.4
7390;177;198.0;86.4
7391;177;199.2;86.4
7392;177;200.4;86.4
7393;177;201.6;86.4
7394;177;202.8;86.4
7395;177;204.0;86.4
7396;177;205.2;86.4
7397;177;206.4;86.4
7398;177;207.6;86.4
7399;177;208.8;86.4
7400;177;210.0;86.4
7401;177;211.2;86.4
7402;177;212.4;86.4
7403;177;213.6;86.4
7404;177;214.8;86.4
7405;177;216.0;86.4
7406;177;217.2;86.4
7407;177;218.4;86.4
7408;177;219.6;86.4
7409;177;220.8;86.4
7410;177;222.0;86.4
7411;177;223.2;86.4
7412;177;224.4;86.4
7413;177;225.6;86.4
7414;177;226.8;86.4
7415;177;228.0;86.4
7416;177;229.2;86.4
7417;177;230.4;86.4
7418;177;231.6;86.4
7419;177;232.8;86.4
7420;177;234.0;86.4
7421;177;235.2;86.4
7422;177;236.4;86.4
7423;177;237.6;86.4
7424;177;238.8;86.4
7425;177;240.0;86.4
7426;177;241.2;86.4
7427;177;242.4;86.4
7428;177;243.6;86.4
7429;177;244.8;86.4
7430;177;246.0;86.4
7431;177;247.2;86.4
7432;177;248.4;86.4
7433;177;249.6;86.4
7434;177;250.8;86.4
7435;177;252.0;86.4
7436;177;253.2;86.4
7437;177;254.4;86.4
7438;177;255.6;86.4
7439;177;256.8;86.4
7440;177;258.0;86.4
7441;177;259.2;86.4
7442;177;260.4;86.4
7443;177;261.6;86.4
7444;177;262.8;86.4
7445;177;264.0;86.4
7446;177;265.2;86.4
7447;177;266.4;86.4
7448;177;267.6;86.4
7449;177;268.8;86.4
7450;177;270.0;86.4
7451;177;271.2;86.4
7452;177;272.4;86.4
7453;177;273.6;86.4
7454;177;274.8;86.4
7455;177;276.0;86.4
7456;177;277.2;86.4
7457;177;278.4;86.4
7458;177;279.6;86.4
7459;177;280.8;86.4
7460;177;282.0;86.4
7461;177;283.2;86.4
7462;177;284.4;86.4
7463;177;285.6;86.4
7464;177;286.8;86.4
7465;177;288.0;86.4
7466;177;289.2;86.4
7467;177;290.4;86.4
7468;177;291.6;86.4
7469;177;292.8;86.4
7470;177;294.0;86.4
7471;177;295.2;86.4
7472;177;296.4;86.4
7473;177;297.6;86.4
7474;177;298.8;86.4
7475;177;300.0;86.4
7476;177;301.2;86.4
7477;177;302.4;86.4
7478;177;303.6;86.4
7479;177;304.8;86.4
7480;177;306.0;86.4
7481;177;307.2;86.4
7482;177;308.4;86.4
7483;177;309.6;86.4
7484;177;310.8;86.4
7485;177;312.0;86.4
7486;177;313.2;86.4
7487;177;314.4;86.4
7488;177;315.6;86.4
7489;177;316.8;86.4
7490;177;318.0;86.4
7491;177;319.2;86.4
7492;177;320.4;86.4
7493;177;321.6;86.4
7494;177;322.8;86.4
7495;177;324.0;86.4
7496;177;325.2;86.4
7497;177;326.4;86.4
7498;177;327.6;86.4
7499;177;328.8;86.4
7500;177;330.0;86.4
7501;177;331.2;86.4
7502;177;332.4;86.4
7503;177;333.6;86.4
7504;177;334.8;86.4
7505;177;336.0;86.4
7506;177;337.2;86.4
7507;177;338.4;86.4
7508;177;339.6;86.4
7509;177;340.8;86.4
7510;177;342.0;86.4
7511;177;343.2;86.4
7512;177;344.4;86.4
7513;177;345.6;86.4
7514;177;346.8;86.4
7515;177;348.0;86.4
7516;177;349.2;86.4
7517;177;350.4;86.4
7518;177;351.6;86.4
7519;177;352.8;86.4
7520;177;354.0;86.4
7521;177;355.2;86.4
7522;177;356.4;86.4
7523;177;357.6;86.4
7524;177;358.8;86.4
