Nr;Distance;Azimuth;Elevation
49018;167;149.55;36.0
49019;167;149.7;36.0
49020;167;149.85;36.0
49021;167;150.0;36.0
49022;167;150.15;36.0
49023;166;150.3;36.0
49024;166;150.45;36.0
49025;165;150.6;36.0
49026;164;150.75;36.0
49027;164;150.9;36.0
49028;163;151.05;36.0
49029;163;151.2;36.0
49030;162;151.35;36.0
49031;162;151.5;36.0
49032;162;151.65;36.0
49033;162;151.8;36.0
49034;162;151.95;36.0
49035;162;152.1;36.0
49036;162;152.25;36.0
49037;162;152.4;36.0
49038;161;152.55;36.0
49039;161;152.7;36.0
49040;161;152.85;36.0
49041;161;153.0;36.0
49042;161;153.15;36.0
49043;161;153.3;36.0
49044;161;153.45;36.0
49045;160;153.6;36.0
49046;160;153.75;36.0
49047;160;153.9;36.0
49048;160;154.05;36.0
49049;160;154.2;36.0
49050;159;154.35;36.0
49051;159;154.5;36.0
49052;159;154.65;36.0
49053;159;154.8;36.0
49054;159;154.95;36.0
49055;158;155.1;36.0
49056;158;155.25;36.0
49057;158;155.4;36.0
49058;158;155.55;36.0
49059;158;155.7;36.0
49060;158;155.85;36.0
49061;158;156.0;36.0
49062;158;156.15;36.0
49063;157;156.3;36.0
49064;157;156.45;36.0
49065;157;156.6;36.0
49066;157;156.75;36.0
49067;157;156.9;36.0
49068;157;157.05;36.0
49069;157;157.2;36.0
49070;157;157.35;36.0
49071;156;157.5;36.0
49072;156;157.65;36.0
49073;156;157.8;36.0
49074;156;157.95;36.0
49075;156;158.1;36.0
49076;156;158.25;36.0
49077;156;158.4;36.0
49078;156;158.55;36.0
49079;155;158.7;36.0
49080;155;158.85;36.0
49081;155;159.0;36.0
49082;155;159.15;36.0
49083;155;159.3;36.0
49084;155;159.45;36.0
49085;155;159.6;36.0
49086;155;159.75;36.0
49087;155;159.9;36.0
49088;155;160.05;36.0
49089;155;160.2;36.0
49090;155;160.35;36.0
49091;155;160.5;36.0
49092;154;160.65;36.0
49093;154;160.8;36.0
49094;154;160.95;36.0
49095;154;161.1;36.0
49096;154;161.25;36.0
49097;154;161.4;36.0
49098;154;161.55;36.0
49099;154;161.7;36.0
49100;154;161.85;36.0
49101;153;162.0;36.0
49102;153;162.15;36.0
49103;153;162.3;36.0
49104;153;162.45;36.0
49105;153;162.6;36.0
49106;153;162.75;36.0
49107;153;162.9;36.0
49108;153;163.05;36.0
49109;153;163.2;36.0
49110;153;163.35;36.0
49111;153;163.5;36.0
49112;153;163.65;36.0
49113;152;163.8;36.0
49114;152;163.95;36.0
49115;152;164.1;36.0
49116;152;164.25;36.0
49117;152;164.4;36.0
49118;152;164.55;36.0
49119;152;164.7;36.0
49120;152;164.85;36.0
49121;152;165.0;36.0
49122;152;165.15;36.0
49123;152;165.3;36.0
49124;151;165.45;36.0
49125;151;165.6;36.0
49126;151;165.75;36.0
49127;151;165.9;36.0
49128;151;166.05;36.0
49129;151;166.2;36.0
49130;151;166.35;36.0
49131;151;166.5;36.0
49132;151;166.65;36.0
49133;151;166.8;36.0
49134;151;166.95;36.0
49135;151;167.1;36.0
49136;151;167.25;36.0
49137;151;167.4;36.0
49138;151;167.55;36.0
49139;151;167.7;36.0
49140;151;167.85;36.0
49141;151;168.0;36.0
49142;151;168.15;36.0
49143;151;168.3;36.0
49144;151;168.45;36.0
49145;151;168.6;36.0
49146;150;168.75;36.0
49147;150;168.9;36.0
49148;150;169.05;36.0
49149;150;169.2;36.0
49150;150;169.35;36.0
49151;150;169.5;36.0
49152;150;169.65;36.0
49153;150;169.8;36.0
49154;150;169.95;36.0
49155;150;170.1;36.0
49156;150;170.25;36.0
49157;150;170.4;36.0
49158;150;170.55;36.0
49159;150;170.7;36.0
49160;150;170.85;36.0
49161;150;171.0;36.0
49162;150;171.15;36.0
49163;150;171.3;36.0
49164;150;171.45;36.0
49165;150;171.6;36.0
49166;150;171.75;36.0
49167;150;171.9;36.0
49168;149;172.05;36.0
49169;149;172.2;36.0
49170;149;172.35;36.0
49171;149;172.5;36.0
49172;149;172.65;36.0
49173;149;172.8;36.0
49174;149;172.95;36.0
49175;149;173.1;36.0
49176;149;173.25;36.0
49177;149;173.4;36.0
49178;149;173.55;36.0
49179;149;173.7;36.0
49180;149;173.85;36.0
49181;149;174.0;36.0
49182;149;174.15;36.0
49183;149;174.3;36.0
49184;149;174.45;36.0
49185;149;174.6;36.0
49186;149;174.75;36.0
49187;149;174.9;36.0
49188;149;175.05;36.0
49189;149;175.2;36.0
49190;149;175.35;36.0
49191;149;175.5;36.0
49192;149;175.65;36.0
49193;149;175.8;36.0
49194;148;175.95;36.0
49195;148;176.1;36.0
49196;148;176.25;36.0
49197;148;176.4;36.0
49198;148;176.55;36.0
49199;148;176.7;36.0
49200;148;176.85;36.0
49201;148;177.0;36.0
49202;148;177.15;36.0
49203;148;177.3;36.0
49204;148;177.45;36.0
49205;148;177.6;36.0
49206;148;177.75;36.0
49207;148;177.9;36.0
49208;148;178.05;36.0
49209;148;178.2;36.0
49210;148;178.35;36.0
49211;148;178.5;36.0
49212;148;178.65;36.0
49213;148;178.8;36.0
49214;148;178.95;36.0
49215;148;179.1;36.0
49216;148;179.25;36.0
49217;148;179.4;36.0
49218;148;179.55;36.0
49219;148;179.7;36.0
49220;148;179.85;36.0
49221;148;180.0;36.0
49222;148;180.15;36.0
49223;148;180.3;36.0
49224;148;180.45;36.0
49225;148;180.6;36.0
49226;148;180.75;36.0
49227;148;180.9;36.0
49228;148;181.05;36.0
49229;148;181.2;36.0
49230;148;181.35;36.0
49231;148;181.5;36.0
49232;148;181.65;36.0
49233;148;181.8;36.0
49234;148;181.95;36.0
49235;148;182.1;36.0
49236;148;182.25;36.0
49237;148;182.4;36.0
49238;148;182.55;36.0
49239;148;182.7;36.0
49240;148;182.85;36.0
49241;148;183.0;36.0
49242;148;183.15;36.0
49243;148;183.3;36.0
49244;148;183.45;36.0
49245;148;183.6;36.0
49246;148;183.75;36.0
49247;148;183.9;36.0
49248;148;184.05;36.0
49249;148;184.2;36.0
49250;148;184.35;36.0
49251;149;184.5;36.0
49252;149;184.65;36.0
49253;149;184.8;36.0
49254;149;184.95;36.0
49255;149;185.1;36.0
49256;148;185.25;36.0
49257;148;185.4;36.0
49258;148;185.55;36.0
49259;148;185.7;36.0
49260;148;185.85;36.0
49261;148;186.0;36.0
49262;148;186.15;36.0
49263;148;186.3;36.0
49264;148;186.45;36.0
49265;148;186.6;36.0
49266;148;186.75;36.0
49267;148;186.9;36.0
49268;148;187.05;36.0
49269;148;187.2;36.0
49270;148;187.35;36.0
49271;148;187.5;36.0
49272;148;187.65;36.0
49273;148;187.8;36.0
49274;148;187.95;36.0
49275;148;188.1;36.0
49276;148;188.25;36.0
49277;148;188.4;36.0
49278;148;188.55;36.0
49279;148;188.7;36.0
49280;148;188.85;36.0
49281;148;189.0;36.0
49282;148;189.15;36.0
49283;148;189.3;36.0
49284;149;189.45;36.0
49285;149;189.6;36.0
49286;149;189.75;36.0
49287;149;189.9;36.0
49288;149;190.05;36.0
49289;149;190.2;36.0
49290;149;190.35;36.0
49291;149;190.5;36.0
49292;149;190.65;36.0
49293;149;190.8;36.0
49294;149;190.95;36.0
49295;149;191.1;36.0
49296;149;191.25;36.0
49297;149;191.4;36.0
49298;150;191.55;36.0
49299;150;191.7;36.0
49300;150;191.85;36.0
49301;150;192.0;36.0
49302;150;192.15;36.0
49303;150;192.3;36.0
49304;150;192.45;36.0
49305;150;192.6;36.0
49306;150;192.75;36.0
49307;150;192.9;36.0
49308;150;193.05;36.0
49309;150;193.2;36.0
49310;150;193.35;36.0
49311;150;193.5;36.0
49312;150;193.65;36.0
49313;150;193.8;36.0
49314;150;193.95;36.0
49315;151;194.1;36.0
49316;151;194.25;36.0
49317;151;194.4;36.0
49318;152;194.55;36.0
49319;151;194.7;36.0
49320;151;194.85;36.0
49321;151;195.0;36.0
49322;151;195.15;36.0
49323;151;195.3;36.0
49324;151;195.45;36.0
49325;150;195.6;36.0
49326;150;195.75;36.0
49327;150;195.9;36.0
49328;150;196.05;36.0
49329;151;196.2;36.0
49330;151;196.35;36.0
49331;151;196.5;36.0
49332;152;196.65;36.0
49333;151;196.8;36.0
49334;150;196.95;36.0
49335;149;197.1;36.0
49336;149;197.25;36.0
49337;148;197.4;36.0
49338;148;197.55;36.0
49339;147;197.7;36.0
49340;147;197.85;36.0
49341;147;198.0;36.0
49342;147;198.15;36.0
49343;147;198.3;36.0
49344;146;198.45;36.0
49345;146;198.6;36.0
49346;146;198.75;36.0
49347;146;198.9;36.0
49348;146;199.05;36.0
49349;146;199.2;36.0
49350;146;199.35;36.0
49351;146;199.5;36.0
49352;146;199.65;36.0
49353;146;199.8;36.0
49354;146;199.95;36.0
49355;147;200.1;36.0
49356;147;200.25;36.0
49357;147;200.4;36.0
49358;147;200.55;36.0
49359;147;200.7;36.0
49360;147;200.85;36.0
49361;147;201.0;36.0
49362;147;201.15;36.0
49363;147;201.3;36.0
49364;147;201.45;36.0
49365;147;201.6;36.0
49366;147;201.75;36.0
49367;148;201.9;36.0
49368;148;202.05;36.0
49369;148;202.2;36.0
49370;148;202.35;36.0
49371;148;202.5;36.0
49372;148;202.65;36.0
49373;148;202.8;36.0
49374;149;202.95;36.0
49375;149;203.1;36.0
49376;149;203.25;36.0
49377;149;203.4;36.0
49378;149;203.55;36.0
49379;149;203.7;36.0
49380;150;203.85;36.0
49381;150;204.0;36.0
49382;150;204.15;36.0
49383;150;204.3;36.0
49384;150;204.45;36.0
49385;150;204.6;36.0
49386;151;204.75;36.0
49387;151;204.9;36.0
49388;151;205.05;36.0
49389;151;205.2;36.0
49390;151;205.35;36.0
49391;151;205.5;36.0
49392;152;205.65;36.0
49393;152;205.8;36.0
49394;152;205.95;36.0
49395;152;206.1;36.0
49396;152;206.25;36.0
49397;152;206.4;36.0
49398;153;206.55;36.0
49399;153;206.7;36.0
49400;153;206.85;36.0
49401;153;207.0;36.0
49402;154;207.15;36.0
49403;154;207.3;36.0
49404;154;207.45;36.0
49405;154;207.6;36.0
49406;154;207.75;36.0
49407;155;207.9;36.0
49408;155;208.05;36.0
49409;155;208.2;36.0
49410;156;208.35;36.0
49411;156;208.5;36.0
49412;156;208.65;36.0
49413;156;208.8;36.0
49414;156;208.95;36.0
49415;157;209.1;36.0
49416;157;209.25;36.0
49417;157;209.4;36.0
49418;157;209.55;36.0
49419;157;209.7;36.0
49420;158;209.85;36.0
49421;158;210.0;36.0
49422;158;210.15;36.0
49423;159;210.3;36.0
49424;159;210.45;36.0
49425;159;210.6;36.0
49426;159;210.75;36.0
49427;160;210.9;36.0
49428;160;211.05;36.0
49429;160;211.2;36.0
49430;160;211.35;36.0
49431;161;211.5;36.0
49432;161;211.65;36.0
49433;161;211.8;36.0
49434;161;211.95;36.0
49435;162;212.1;36.0
49436;162;212.25;36.0
49437;163;212.4;36.0
49438;163;212.55;36.0
49439;163;212.7;36.0
49440;163;212.85;36.0
49441;163;213.0;36.0
49442;164;213.15;36.0
49443;164;213.3;36.0
49444;164;213.45;36.0
49445;164;213.6;36.0
49446;164;213.75;36.0
49447;164;213.9;36.0
49448;165;214.05;36.0
49449;165;214.2;36.0
49450;165;214.35;36.0
49451;165;214.5;36.0
49452;165;214.65;36.0
49453;165;214.8;36.0
49454;166;214.95;36.0
49455;166;215.1;36.0
49456;166;215.25;36.0
49457;166;215.4;36.0
49458;166;215.55;36.0
49459;167;215.7;36.0
49460;167;215.85;36.0
49461;167;216.0;36.0
49462;168;216.15;36.0
49463;168;216.3;36.0
49464;168;216.45;36.0
49465;168;216.6;36.0
49466;168;216.75;36.0
49467;169;216.9;36.0
49468;169;217.05;36.0
49469;169;217.2;36.0
49470;170;217.35;36.0
49471;170;217.5;36.0
49472;170;217.65;36.0
49473;170;217.8;36.0
49474;171;217.95;36.0
49475;171;218.1;36.0
49476;171;218.25;36.0
49477;172;218.4;36.0
49478;172;218.55;36.0
49479;172;218.7;36.0
49480;173;218.85;36.0
49481;173;219.0;36.0
49482;173;219.15;36.0
49483;174;219.3;36.0
49484;174;219.45;36.0
49485;174;219.6;36.0
49486;175;219.75;36.0
49487;175;219.9;36.0
49488;175;220.05;36.0
49489;176;220.2;36.0
49490;176;220.35;36.0
49491;176;220.5;36.0
49492;177;220.65;36.0
49493;177;220.8;36.0
49494;178;220.95;36.0
49495;178;221.1;36.0
49496;178;221.25;36.0
49497;179;221.4;36.0
49498;179;221.55;36.0
49499;180;221.7;36.0
49500;180;221.85;36.0
49501;181;222.0;36.0
49502;181;222.15;36.0
49503;181;222.3;36.0
49504;182;222.45;36.0
49505;182;222.6;36.0
49506;183;222.75;36.0
49507;183;222.9;36.0
49508;184;223.05;36.0
49509;184;223.2;36.0
49510;184;223.35;36.0
49511;185;223.5;36.0
49512;185;223.65;36.0
49513;186;223.8;36.0
49514;186;223.95;36.0
49515;186;224.1;36.0
49516;187;224.25;36.0
49517;187;224.4;36.0
49518;188;224.55;36.0
49519;188;224.7;36.0
49520;189;224.85;36.0
49521;189;225.0;36.0
49522;190;225.15;36.0
49523;190;225.3;36.0
49524;191;225.45;36.0
49525;191;225.6;36.0
49526;191;225.75;36.0
49527;192;225.9;36.0
49528;192;226.05;36.0
49529;193;226.2;36.0
49530;193;226.35;36.0
49531;194;226.5;36.0
49532;194;226.65;36.0
49533;195;226.8;36.0
49534;196;226.95;36.0
49535;196;227.1;36.0
49536;197;227.25;36.0
49537;197;227.4;36.0
49538;198;227.55;36.0
49539;198;227.7;36.0
49540;199;227.85;36.0
49541;200;228.0;36.0
49542;201;228.15;36.0
49543;202;228.3;36.0
49544;203;228.45;36.0
49545;204;228.6;36.0
49546;204;228.75;36.0
49547;205;228.9;36.0
49548;206;229.05;36.0
49549;207;229.2;36.0
49550;207;229.35;36.0
49551;208;229.5;36.0
49552;209;229.65;36.0
49553;210;229.8;36.0
49554;210;229.95;36.0
49555;211;230.1;36.0
49556;212;230.25;36.0
49557;213;230.4;36.0
49558;213;230.55;36.0
49559;214;230.7;36.0
49560;216;230.85;36.0
49561;217;231.0;36.0
49562;218;231.15;36.0
49563;219;231.3;36.0
49564;220;231.45;36.0
49565;221;231.6;36.0
49566;222;231.75;36.0
49567;223;231.9;36.0
49568;223;232.05;36.0
49569;224;232.2;36.0
49570;225;232.35;36.0
49571;226;232.5;36.0
49572;227;232.65;36.0
49573;228;232.8;36.0
49574;229;232.95;36.0
49575;230;233.1;36.0
49576;230;233.25;36.0
49577;231;233.4;36.0
49578;232;233.55;36.0
49579;233;233.7;36.0
49580;234;233.85;36.0
49581;235;234.0;36.0
49582;236;234.15;36.0
49583;237;234.3;36.0
49584;237;234.45;36.0
49585;238;234.6;36.0
49586;239;234.75;36.0
49587;240;234.9;36.0
49588;241;235.05;36.0
49589;242;235.2;36.0
49590;243;235.35;36.0
49591;243;235.5;36.0
49592;245;235.65;36.0
49593;246;235.8;36.0
49594;246;235.95;36.0
49595;248;236.1;36.0
49596;248;236.25;36.0
49597;249;236.4;36.0
49598;250;236.55;36.0
49599;252;236.7;36.0
49600;253;236.85;36.0
49601;254;237.0;36.0
49602;255;237.15;36.0
49603;256;237.3;36.0
49604;257;237.45;36.0
49605;258;237.6;36.0
49606;259;237.75;36.0
49607;260;237.9;36.0
49608;261;238.05;36.0
49609;262;238.2;36.0
49610;264;238.35;36.0
49611;265;238.5;36.0
49612;266;238.65;36.0
49613;267;238.8;36.0
49614;268;238.95;36.0
49615;270;239.1;36.0
49616;271;239.25;36.0
49617;272;239.4;36.0
49618;273;239.55;36.0
49619;274;239.7;36.0
49620;275;239.85;36.0
49621;276;240.0;36.0
49622;277;240.15;36.0
49623;279;240.3;36.0
49624;280;240.45;36.0
49625;281;240.6;36.0
49626;282;240.75;36.0
49627;283;240.9;36.0
49628;284;241.05;36.0
49629;285;241.2;36.0
49630;286;241.35;36.0
49631;287;241.5;36.0
49632;288;241.65;36.0
49633;289;241.8;36.0
49634;290;241.95;36.0
49635;290;242.1;36.0
49636;291;242.25;36.0
49637;291;242.4;36.0
49638;292;242.55;36.0
49639;293;242.7;36.0
49640;293;242.85;36.0
49641;293;243.0;36.0
49642;294;243.15;36.0
49643;294;243.3;36.0
49644;294;243.45;36.0
49645;294;243.6;36.0
49646;294;243.75;36.0
49647;294;243.9;36.0
49648;294;244.05;36.0
49649;294;244.2;36.0
49650;294;244.35;36.0
49651;294;244.5;36.0
49652;294;244.65;36.0
49653;294;244.8;36.0
49654;294;244.95;36.0
49655;294;245.1;36.0
49656;294;245.25;36.0
49657;294;245.4;36.0
49658;294;245.55;36.0
49659;294;245.7;36.0
49660;294;245.85;36.0
49661;294;246.0;36.0
49662;294;246.15;36.0
49663;294;246.3;36.0
49664;294;246.45;36.0
49665;294;246.6;36.0
49666;294;246.75;36.0
49667;294;246.9;36.0
49668;294;247.05;36.0
49669;294;247.2;36.0
49670;294;247.35;36.0
49671;294;247.5;36.0
49672;294;247.65;36.0
49673;294;247.8;36.0
49674;294;247.95;36.0
49675;294;248.1;36.0
49676;294;248.25;36.0
49677;294;248.4;36.0
49678;294;248.55;36.0
49679;294;248.7;36.0
49680;294;248.85;36.0
49681;294;249.0;36.0
49682;294;249.15;36.0
49683;294;249.3;36.0
49684;294;249.45;36.0
49685;294;249.6;36.0
49686;294;249.75;36.0
49687;294;249.9;36.0
49688;294;250.05;36.0
49689;294;250.2;36.0
49690;294;250.35;36.0
49691;294;250.5;36.0
49692;294;250.65;36.0
49693;294;250.8;36.0
49694;294;250.95;36.0
49695;294;251.1;36.0
49696;294;251.25;36.0
49697;294;251.4;36.0
49698;294;251.55;36.0
49699;294;251.7;36.0
49700;294;251.85;36.0
49701;294;252.0;36.0
49702;294;252.15;36.0
49703;294;252.3;36.0
49704;294;252.45;36.0
49705;294;252.6;36.0
49706;294;252.75;36.0
49707;294;252.9;36.0
49708;294;253.05;36.0
49709;294;253.2;36.0
49710;294;253.35;36.0
49711;295;253.5;36.0
49712;294;253.65;36.0
49713;294;253.8;36.0
49714;294;253.95;36.0
49715;294;254.1;36.0
49716;295;254.25;36.0
49717;294;254.4;36.0
49718;294;254.55;36.0
49719;294;254.7;36.0
49720;295;254.85;36.0
49721;294;255.0;36.0
49722;294;255.15;36.0
49723;295;255.3;36.0
49724;294;255.45;36.0
49725;295;255.6;36.0
49726;295;255.75;36.0
49727;295;255.9;36.0
49728;295;256.05;36.0
49729;295;256.2;36.0
49730;295;256.35;36.0
49731;295;256.5;36.0
49732;295;256.65;36.0
49733;295;256.8;36.0
49734;295;256.95;36.0
49735;295;257.1;36.0
49736;295;257.25;36.0
49737;295;257.4;36.0
49738;295;257.55;36.0
49739;294;257.7;36.0
49740;294;257.85;36.0
49741;295;258.0;36.0
49742;294;258.15;36.0
49743;295;258.3;36.0
49744;295;258.45;36.0
49745;295;258.6;36.0
49746;295;258.75;36.0
49747;295;258.9;36.0
49748;295;259.05;36.0
49749;295;259.2;36.0
49750;295;259.35;36.0
49751;295;259.5;36.0
49752;295;259.65;36.0
49753;295;259.8;36.0
49754;295;259.95;36.0
49755;295;260.1;36.0
49756;295;260.25;36.0
49757;295;260.4;36.0
49758;295;260.55;36.0
49759;295;260.7;36.0
49760;295;260.85;36.0
49761;295;261.0;36.0
49762;295;261.15;36.0
49763;295;261.3;36.0
49764;295;261.45;36.0
49765;295;261.6;36.0
49766;295;261.75;36.0
49767;295;261.9;36.0
49768;295;262.05;36.0
49769;295;262.2;36.0
49770;295;262.35;36.0
49771;295;262.5;36.0
49772;295;262.65;36.0
49773;295;262.8;36.0
49774;295;262.95;36.0
49775;295;263.1;36.0
49776;295;263.25;36.0
49777;295;263.4;36.0
49778;295;263.55;36.0
49779;295;263.7;36.0
49780;295;263.85;36.0
49781;295;264.0;36.0
49782;295;264.15;36.0
49783;295;264.3;36.0
49784;295;264.45;36.0
49785;295;264.6;36.0
49786;295;264.75;36.0
49787;295;264.9;36.0
49788;295;265.05;36.0
49789;295;265.2;36.0
49790;295;265.35;36.0
49791;295;265.5;36.0
49792;295;265.65;36.0
49793;295;265.8;36.0
49794;295;265.95;36.0
49795;295;266.1;36.0
49796;295;266.25;36.0
49797;295;266.4;36.0
49798;295;266.55;36.0
49799;295;266.7;36.0
49800;295;266.85;36.0
49801;295;267.0;36.0
49802;295;267.15;36.0
49803;295;267.3;36.0
49804;295;267.45;36.0
49805;295;267.6;36.0
49806;295;267.75;36.0
49807;295;267.9;36.0
49808;295;268.05;36.0
49809;295;268.2;36.0
49810;295;268.35;36.0
49811;295;268.5;36.0
49812;295;268.65;36.0
49813;295;268.8;36.0
49814;295;268.95;36.0
49815;295;269.1;36.0
49816;295;269.25;36.0
49817;295;269.4;36.0
49818;295;269.55;36.0
49819;295;269.7;36.0
49820;295;269.85;36.0
49821;295;270.0;36.0
49822;295;270.15;36.0
49823;295;270.3;36.0
49824;295;270.45;36.0
49825;295;270.6;36.0
49826;295;270.75;36.0
49827;295;270.9;36.0
49828;294;271.05;36.0
49829;294;271.2;36.0
49830;293;271.35;36.0
49831;290;271.5;36.0
49832;288;271.65;36.0
49833;285;271.8;36.0
49834;281;271.95;36.0
49835;277;272.1;36.0
49836;273;272.25;36.0
49837;269;272.4;36.0
49838;266;272.55;36.0
49839;262;272.7;36.0
49840;258;272.85;36.0
49841;255;273.0;36.0
49842;252;273.15;36.0
49843;250;273.3;36.0
49844;247;273.45;36.0
49845;245;273.6;36.0
49846;244;273.75;36.0
49847;243;273.9;36.0
49848;241;274.05;36.0
49849;241;274.2;36.0
49850;240;274.35;36.0
49851;239;274.5;36.0
49852;239;274.65;36.0
49853;238;274.8;36.0
49854;238;274.95;36.0
49855;238;275.1;36.0
49856;238;275.25;36.0
49857;238;275.4;36.0
49858;238;275.55;36.0
49859;238;275.7;36.0
49860;238;275.85;36.0
49861;238;276.0;36.0
49862;238;276.15;36.0
49863;238;276.3;36.0
49864;238;276.45;36.0
49865;238;276.6;36.0
49866;238;276.75;36.0
49867;238;276.9;36.0
49868;238;277.05;36.0
49869;238;277.2;36.0
49870;238;277.35;36.0
49871;238;277.5;36.0
49872;239;277.65;36.0
49873;239;277.8;36.0
49874;239;277.95;36.0
49875;239;278.1;36.0
49876;239;278.25;36.0
49877;239;278.4;36.0
49878;240;278.55;36.0
49879;240;278.7;36.0
49880;240;278.85;36.0
49881;240;279.0;36.0
49882;240;279.15;36.0
49883;240;279.3;36.0
49884;240;279.45;36.0
49885;240;279.6;36.0
49886;240;279.75;36.0
49887;240;279.9;36.0
49888;240;280.05;36.0
49889;240;280.2;36.0
49890;241;280.35;36.0
49891;241;280.5;36.0
49892;241;280.65;36.0
49893;241;280.8;36.0
49894;241;280.95;36.0
49895;241;281.1;36.0
49896;242;281.25;36.0
49897;242;281.4;36.0
49898;242;281.55;36.0
49899;242;281.7;36.0
49900;242;281.85;36.0
49901;242;282.0;36.0
49902;242;282.15;36.0
49903;243;282.3;36.0
49904;243;282.45;36.0
49905;243;282.6;36.0
49906;243;282.75;36.0
49907;243;282.9;36.0
49908;243;283.05;36.0
49909;244;283.2;36.0
49910;244;283.35;36.0
49911;244;283.5;36.0
49912;244;283.65;36.0
49913;244;283.8;36.0
49914;244;283.95;36.0
49915;244;284.1;36.0
49916;245;284.25;36.0
49917;245;284.4;36.0
49918;245;284.55;36.0
49919;245;284.7;36.0
49920;246;284.85;36.0
49921;246;285.0;36.0
49922;246;285.15;36.0
49923;246;285.3;36.0
49924;246;285.45;36.0
49925;246;285.6;36.0
49926;247;285.75;36.0
49927;247;285.9;36.0
49928;247;286.05;36.0
49929;248;286.2;36.0
49930;248;286.35;36.0
49931;248;286.5;36.0
49932;248;286.65;36.0
49933;249;286.8;36.0
49934;249;286.95;36.0
49935;249;287.1;36.0
49936;249;287.25;36.0
49937;250;287.4;36.0
49938;250;287.55;36.0
49939;250;287.7;36.0
49940;250;287.85;36.0
49941;250;288.0;36.0
49942;251;288.15;36.0
49943;251;288.3;36.0
49944;251;288.45;36.0
49945;251;288.6;36.0
49946;252;288.75;36.0
49947;252;288.9;36.0
49948;252;289.05;36.0
49949;252;289.2;36.0
49950;252;289.35;36.0
49951;253;289.5;36.0
49952;253;289.65;36.0
49953;253;289.8;36.0
49954;253;289.95;36.0
49955;254;290.1;36.0
49956;254;290.25;36.0
49957;255;290.4;36.0
49958;255;290.55;36.0
49959;255;290.7;36.0
49960;255;290.85;36.0
49961;256;291.0;36.0
49962;256;291.15;36.0
49963;256;291.3;36.0
49964;256;291.45;36.0
49965;257;291.6;36.0
49966;257;291.75;36.0
49967;257;291.9;36.0
49968;258;292.05;36.0
49969;258;292.2;36.0
49970;258;292.35;36.0
49971;258;292.5;36.0
49972;259;292.65;36.0
49973;259;292.8;36.0
49974;259;292.95;36.0
49975;260;293.1;36.0
49976;260;293.25;36.0
49977;261;293.4;36.0
49978;261;293.55;36.0
49979;261;293.7;36.0
49980;261;293.85;36.0
49981;262;294.0;36.0
49982;262;294.15;36.0
49983;263;294.3;36.0
49984;263;294.45;36.0
49985;264;294.6;36.0
49986;264;294.75;36.0
49987;264;294.9;36.0
49988;265;295.05;36.0
49989;265;295.2;36.0
49990;265;295.35;36.0
49991;266;295.5;36.0
49992;266;295.65;36.0
49993;266;295.8;36.0
49994;267;295.95;36.0
49995;267;296.1;36.0
49996;268;296.25;36.0
49997;268;296.4;36.0
49998;268;296.55;36.0
49999;269;296.7;36.0
50000;269;296.85;36.0
50001;270;297.0;36.0
50002;270;297.15;36.0
50003;270;297.3;36.0
50004;271;297.45;36.0
50005;272;297.6;36.0
50006;272;297.75;36.0
50007;272;297.9;36.0
50008;273;298.05;36.0
50009;273;298.2;36.0
50010;273;298.35;36.0
50011;273;298.5;36.0
50012;274;298.65;36.0
50013;274;298.8;36.0
50014;275;298.95;36.0
50015;275;299.1;36.0
50016;275;299.25;36.0
50017;276;299.4;36.0
50018;276;299.55;36.0
50019;277;299.7;36.0
50020;277;299.85;36.0
50021;277;300.0;36.0
50022;278;300.15;36.0
50023;278;300.3;36.0
50024;279;300.45;36.0
50025;279;300.6;36.0
50026;280;300.75;36.0
50027;280;300.9;36.0
50028;281;301.05;36.0
50029;281;301.2;36.0
50030;282;301.35;36.0
50031;282;301.5;36.0
50032;283;301.65;36.0
50033;283;301.8;36.0
50034;284;301.95;36.0
50035;284;302.1;36.0
50036;285;302.25;36.0
50037;285;302.4;36.0
50038;286;302.55;36.0
50039;286;302.7;36.0
50040;287;302.85;36.0
50041;287;303.0;36.0
50042;288;303.15;36.0
50043;288;303.3;36.0
50044;289;303.45;36.0
50045;289;303.6;36.0
50046;290;303.75;36.0
50047;290;303.9;36.0
50048;290;304.05;36.0
50049;291;304.2;36.0
50050;291;304.35;36.0
50051;291;304.5;36.0
50052;292;304.65;36.0
50053;292;304.8;36.0
50054;292;304.95;36.0
50055;293;305.1;36.0
50056;293;305.25;36.0
50057;293;305.4;36.0
50058;294;305.55;36.0
50059;294;305.7;36.0
50060;294;305.85;36.0
50061;294;306.0;36.0
50062;294;306.15;36.0
50063;295;306.3;36.0
50064;295;306.45;36.0
50065;295;306.6;36.0
50066;295;306.75;36.0
50067;295;306.9;36.0
50068;295;307.05;36.0
50069;295;307.2;36.0
50070;295;307.35;36.0
50071;295;307.5;36.0
50072;295;307.65;36.0
50073;294;307.8;36.0
50074;294;307.95;36.0
50075;293;308.1;36.0
50076;293;308.25;36.0
